Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52.63157894736842;53.51473922902494;51.07122177185871;51.07122177185871;52.84827975183305;52.997737556561084;51.6598718695399;51.6598718695399;52.54237288135594;52.518392756083756;51.98598130841121;51.98598130841121;52.52124645892351;52.41340147643384;52.57309941520468;52.57309941520468;52.52124645892351;52.35661555934128;52.551319648093845;52.551319648093845;52.57790368271955;52.41614553723707;52.57309941520468;52.57309941520468;52.52124645892351;52.35661555934128;51.435266549502046;51.435266549502046;52.77149321266968;52.95119182746879;51.301330248698676;51.301330248698676;52.84827975183305;52.94117647058824;52.514619883040936;52.514619883040936;52.52124645892351;52.49716231555052;51.37668424135911;51.37668424135911;52.77149321266968;53.00794551645856;51.37668424135911;51.37668424135911;52.77149321266968;53.00794551645856;51.37668424135911;51.37668424135911;52.77149321266968;53.00794551645856;50.93348891481914;50.93348891481914;52.12224108658744;52.27014755959137;50.93348891481914;50.93348891481914;52.12224108658744;52.27014755959137;50.93348891481914;50.93348891481914;52.12224108658744;52.27014755959137;50.93348891481914;50.93348891481914;52.12224108658744;52.27014755959137
Weather and new source;48.70237437879624;48.976203652462644;49.85947161326588;49.85947161326588;48.78987898789879;49.11602209944751;49.776785714285715;49.776785714285715;48.6784140969163;49.36358605423354;49.86025712688653;49.86025712688653;48.86927744070601;49.30824571112341;50.02801120448179;50.02801120448179;48.924434638720356;49.390919158361015;50.11248593925759;50.11248593925759;48.924434638720356;49.197565024903156;50.02801120448179;50.02801120448179;48.924434638720356;49.390919158361015;49.74504249291785;49.74504249291785;49.06387665198238;49.25290536801328;49.20993227990971;49.20993227990971;48.89867841409692;49.14411927112093;49.943883277216614;49.943883277216614;48.924434638720356;49.30824571112341;49.91501416430595;49.91501416430595;49.06387665198238;49.25290536801328;49.91501416430595;49.91501416430595;49.06387665198238;49.25290536801328;49.91501416430595;49.91501416430595;49.06387665198238;49.25290536801328;48.709315375982044;48.709315375982044;47.823691460055095;48.83977900552486;48.709315375982044;48.709315375982044;47.823691460055095;48.83977900552486;48.709315375982044;48.709315375982044;47.823691460055095;48.83977900552486;48.709315375982044;48.709315375982044;47.823691460055095;48.83977900552486
Expanded weather and new source;48.41008771929825;48.388858547241945;48.945615982241954;48.945615982241954;48.00437397484964;47.88577704557935;48.85920979410128;48.85920979410128;48.304157549234134;47.80701754385965;48.23331463825014;48.23331463825014;48.30230010952902;47.91894852135816;48.141891891891895;48.141891891891895;48.30230010952902;48.0;47.76962168266516;47.76962168266516;48.275862068965516;48.026315789473685;48.141891891891895;48.141891891891895;48.30230010952902;48.0;47.97525309336333;47.97525309336333;48.08533916849015;48.08114035087719;48.804891606448024;48.804891606448024;48.00437397484964;48.050521691378364;47.81879194630873;47.81879194630873;48.30230010952902;47.89041095890411;48.0089736399327;48.0089736399327;48.08533916849015;47.99780581459133;48.0089736399327;48.0089736399327;48.08533916849015;47.99780581459133;48.0089736399327;48.0089736399327;48.08533916849015;47.99780581459133;46.4765100671141;46.4765100671141;47.723532638507955;47.294372294372295;46.4765100671141;46.4765100671141;47.723532638507955;47.294372294372295;46.4765100671141;46.4765100671141;47.723532638507955;47.294372294372295;46.4765100671141;46.4765100671141;47.723532638507955;47.294372294372295
Expanded weather;51.62192393736018;51.31211613623674;50.05688282138794;50.05688282138794;50.870297585626055;50.615212527964204;50.39637599093998;50.39637599093998;50.813236118900726;50.47565752658086;50.28702640642939;50.28702640642939;50.67340067340067;50.672645739910315;50.3448275862069;50.3448275862069;50.64498037016265;50.64425770308123;49.885714285714286;49.885714285714286;50.701065619742;50.61590145576707;50.3448275862069;50.3448275862069;50.64498037016265;50.64425770308123;49.79988564894226;49.79988564894226;50.78740157480315;50.7563025210084;49.8580352072686;49.8580352072686;50.841750841750844;50.615212527964204;50.257879656160455;50.257879656160455;50.67340067340067;50.58757694459989;49.63005122367672;49.63005122367672;50.81598199212155;50.86737548964745;49.63005122367672;49.63005122367672;50.81598199212155;50.86737548964745;49.63005122367672;49.63005122367672;50.81598199212155;50.86737548964745;48.81221719457013;48.81221719457013;50.307091010608595;50.757150869321364;48.81221719457013;48.81221719457013;50.307091010608595;50.757150869321364;48.81221719457013;48.81221719457013;50.307091010608595;50.757150869321364;48.81221719457013;48.81221719457013;50.307091010608595;50.757150869321364
Weather, new source and alka;49.16759156492786;48.73348017621145;48.388888888888886;48.388888888888886;49.42084942084942;49.77924944812362;49.66555183946488;49.66555183946488;49.641082274986196;49.611973392461195;48.743718592964825;48.743718592964825;49.67032967032967;49.862107004964145;48.394366197183096;48.394366197183096;49.50549450549451;49.91717283268912;48.640996602491505;48.640996602491505;49.395604395604394;49.83461962513782;48.394366197183096;48.394366197183096;49.50549450549451;49.91717283268912;47.69921436588103;47.69921436588103;49.534246575342465;49.83480176211454;48.462828395751814;48.462828395751814;49.42084942084942;49.861954721148535;48.54423292273236;48.54423292273236;49.67032967032967;49.9448123620309;47.74774774774775;47.74774774774775;49.534246575342465;49.83480176211454;47.74774774774775;47.74774774774775;49.534246575342465;49.83480176211454;47.74774774774775;47.74774774774775;49.534246575342465;49.83480176211454;45.93381940549636;45.93381940549636;49.3942731277533;49.53627932351337;45.93381940549636;45.93381940549636;49.3942731277533;49.53627932351337;45.93381940549636;45.93381940549636;49.3942731277533;49.53627932351337;45.93381940549636;45.93381940549636;49.3942731277533;49.53627932351337
Expanded weather, new source and alka;47.11229946524064;47.23726977248104;48.28729281767956;48.28729281767956;47.03982777179763;47.69484083424808;48.669623059866964;48.69661674986134;47.65751211631664;47.99780581459133;49.02506963788301;49.05239687848383;47.34013970983342;47.81181619256017;48.10901001112347;48.13578185865331;47.39107046799354;47.783251231527096;47.8693967902601;47.89590254706534;47.39107046799354;47.83798576902025;48.10901001112347;48.13578185865331;47.39107046799354;47.783251231527096;46.96378830083566;46.96378830083566;47.011308562197094;47.58771929824561;47.85478547854785;47.85478547854785;47.00808625336927;47.63995609220636;48.275862068965516;48.30272676683361;47.39107046799354;47.83798576902025;47.1866295264624;47.1866295264624;47.011308562197094;47.58771929824561;47.1866295264624;47.1866295264624;47.011308562197094;47.58771929824561;47.1866295264624;47.1866295264624;47.011308562197094;47.58771929824561;45.80573951434879;45.80573951434879;46.43813604713444;47.35135135135135;45.80573951434879;45.80573951434879;46.43813604713444;47.35135135135135;45.80573951434879;45.80573951434879;46.43813604713444;47.35135135135135;45.80573951434879;45.80573951434879;46.43813604713444;47.35135135135135
Expanded weather and alka;51.79573512906847;51.66197183098592;51.34979896611143;51.34979896611143;51.439864483342745;51.62764134780126;52.7262180974478;52.7262180974478;51.38339920948617;51.48401826484018;52.16888374783112;52.16888374783112;51.27478753541076;51.60550458715596;51.32336018411968;51.32336018411968;51.24575311438279;51.57593123209169;51.23919308357349;51.23919308357349;51.24575311438279;51.57593123209169;51.32336018411968;51.32336018411968;51.24575311438279;51.57593123209169;50.74370709382151;50.74370709382151;51.24434389140271;51.66284403669725;50.31303357996585;50.31303357996585;51.38183869148336;51.57053112507138;51.644547028274665;51.644547028274665;51.24575311438279;51.57593123209169;51.11747851002866;51.11747851002866;51.24434389140271;51.66284403669725;51.11747851002866;51.11747851002866;51.24434389140271;51.66284403669725;51.11747851002866;51.11747851002866;51.24434389140271;51.66284403669725;50.61511423550088;50.61511423550088;51.09735509285313;51.36208853575482;50.61511423550088;50.61511423550088;51.09735509285313;51.36208853575482;50.61511423550088;50.61511423550088;51.09735509285313;51.36208853575482;50.61511423550088;50.61511423550088;51.09735509285313;51.36208853575482
Weather and alka;49.44382647385984;49.58859023587493;49.549041713641486;49.549041713641486;49.16481069042316;49.8611882287618;50.90395480225989;50.90395480225989;49.35933147632312;49.750415973377706;50.45146726862303;50.45146726862303;49.246231155778894;49.86134220743206;49.74504249291785;49.74504249291785;49.080779944289695;49.69596462133776;49.7737556561086;49.7737556561086;49.080779944289695;49.668508287292816;49.74504249291785;49.74504249291785;49.080779944289695;49.69596462133776;49.8876404494382;49.8876404494382;48.9977728285078;49.80609418282548;50.028074115665355;50.028074115665355;48.91606448026681;49.667774086378735;50.05688282138794;50.05688282138794;48.94091415830547;49.668508287292816;50.169300225733636;50.169300225733636;48.85793871866295;49.72345132743363;50.169300225733636;50.169300225733636;48.85793871866295;49.72345132743363;50.169300225733636;50.169300225733636;48.85793871866295;49.72345132743363;48.18941504178273;48.18941504178273;49.00442477876106;49.362174154187464;48.18941504178273;48.18941504178273;49.00442477876106;49.362174154187464;48.18941504178273;48.18941504178273;49.00442477876106;49.362174154187464;48.18941504178273;48.18941504178273;49.00442477876106;49.362174154187464
Expanded all sources;41.48936170212766;43.15789473684211;44.61538461538462;44.61538461538462;43.71584699453552;42.780748663101605;44.73684210526316;44.73684210526316;43.78378378378379;42.5531914893617;46.27659574468085;46.27659574468085;42.7027027027027;42.02127659574468;46.27659574468085;46.27659574468085;42.7027027027027;42.02127659574468;46.524064171122994;46.524064171122994;42.7027027027027;42.02127659574468;46.27659574468085;46.27659574468085;42.7027027027027;42.02127659574468;45.744680851063826;45.744680851063826;42.391304347826086;42.02127659574468;47.91666666666667;47.91666666666667;43.71584699453552;42.780748663101605;46.524064171122994;46.524064171122994;42.7027027027027;42.02127659574468;45.3125;45.3125;42.391304347826086;42.02127659574468;45.3125;45.3125;42.391304347826086;42.02127659574468;45.3125;45.3125;42.391304347826086;42.02127659574468;31.76470588235294;31.76470588235294;34.090909090909086;33.15217391304348;31.76470588235294;31.76470588235294;34.090909090909086;33.15217391304348;31.76470588235294;31.76470588235294;34.090909090909086;33.15217391304348;31.76470588235294;31.76470588235294;34.090909090909086;33.15217391304348
All sources;42.211055276381906;43.22916666666667;43.18181818181818;43.18181818181818;43.87755102040816;44.79166666666667;42.62295081967213;42.62295081967213;43.87755102040816;44.79166666666667;44.02173913043478;44.02173913043478;41.53846153846154;44.559585492227974;45.108695652173914;45.108695652173914;41.3265306122449;44.329896907216494;45.30386740331492;45.30386740331492;41.3265306122449;44.329896907216494;45.108695652173914;45.108695652173914;41.3265306122449;44.329896907216494;44.44444444444444;44.44444444444444;41.3265306122449;44.329896907216494;43.42857142857143;43.42857142857143;43.65482233502538;44.559585492227974;44.02173913043478;44.02173913043478;41.53846153846154;44.559585492227974;44.44444444444444;44.44444444444444;41.53846153846154;44.559585492227974;44.44444444444444;44.44444444444444;41.53846153846154;44.559585492227974;44.44444444444444;44.44444444444444;41.53846153846154;44.559585492227974;30.857142857142854;30.857142857142854;39.226519337016576;36.666666666666664;30.857142857142854;30.857142857142854;39.226519337016576;36.666666666666664;30.857142857142854;30.857142857142854;39.226519337016576;36.666666666666664;30.857142857142854;30.857142857142854;39.226519337016576;36.666666666666664
