Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2538;2629;2603;2604;2581;2613;2595;2595;2592;2608;2612;2612;2585;2612;2607;2607;2586;2612;2594;2594;2586;2613;2607;2607;2586;2612;2595;2595;2578;2615;2597;2598;2582;2613;2603;2603;2586;2611;2605;2605;2577;2617;2605;2605;2577;2617;2605;2605;2577;2617;2527;2527;2549;2592;2527;2527;2549;2592;2527;2527;2549;2592;2527;2527;2549;2592
Weather and new source;2616;2590;2655;2655;2628;2629;2657;2657;2635;2643;2697;2697;2624;2630;2688;2688;2624;2628;2706;2706;2623;2626;2688;2688;2624;2628;2650;2650;2618;2619;2647;2647;2622;2630;2684;2684;2624;2629;2660;2660;2619;2620;2660;2660;2619;2620;2660;2660;2619;2620;2614;2614;2551;2575;2614;2614;2551;2575;2614;2614;2551;2575;2614;2614;2551;2575
Expanded weather and new source;2559;2557;2651;2651;2561;2568;2657;2657;2567;2573;2689;2689;2566;2585;2698;2698;2567;2586;2694;2694;2568;2587;2698;2698;2567;2586;2651;2651;2566;2582;2637;2637;2564;2569;2683;2683;2567;2583;2650;2650;2565;2579;2650;2650;2565;2579;2650;2650;2565;2579;2566;2566;2539;2561;2566;2566;2539;2561;2566;2566;2539;2561;2566;2566;2539;2561
Expanded weather;2600;2588;2612;2612;2580;2571;2648;2648;2576;2566;2642;2642;2578;2570;2627;2627;2579;2569;2641;2641;2584;2573;2627;2627;2579;2569;2579;2579;2583;2573;2589;2589;2581;2571;2631;2631;2579;2569;2576;2576;2582;2571;2576;2576;2582;2571;2576;2576;2582;2571;2562;2562;2620;2589;2562;2562;2620;2589;2562;2562;2620;2589;2562;2562;2620;2589
Weather, new source and alka;2617;2641;2682;2682;2593;2614;2714;2714;2596;2615;2661;2661;2629;2638;2672;2672;2622;2637;2696;2696;2624;2638;2672;2672;2622;2637;2665;2665;2621;2639;2690;2690;2594;2618;2696;2696;2625;2636;2658;2658;2620;2638;2658;2658;2620;2638;2658;2658;2620;2638;2617;2617;2629;2638;2617;2617;2629;2638;2617;2617;2629;2638;2617;2617;2629;2638
Expanded weather, new source and alka;2607;2623;2676;2676;2584;2612;2655;2655;2591;2628;2682;2682;2609;2630;2652;2651;2610;2631;2631;2631;2610;2629;2652;2651;2610;2631;2653;2653;2596;2619;2692;2692;2573;2607;2655;2655;2610;2632;2651;2651;2596;2618;2651;2651;2596;2618;2651;2651;2596;2618;2575;2575;2586;2631;2575;2575;2586;2631;2575;2575;2586;2631;2575;2575;2586;2631
Expanded weather and alka;2673;2671;2557;2557;2639;2633;2652;2652;2641;2632;2652;2652;2640;2640;2631;2631;2640;2643;2632;2632;2642;2643;2631;2631;2640;2643;2636;2636;2642;2643;2597;2597;2639;2635;2650;2650;2635;2636;2643;2643;2637;2638;2643;2643;2637;2638;2643;2643;2637;2638;2551;2551;2664;2641;2551;2551;2664;2641;2551;2551;2664;2641;2551;2551;2664;2641
Weather and alka;2590;2594;2561;2561;2565;2587;2626;2626;2572;2576;2618;2618;2554;2575;2611;2611;2549;2578;2599;2599;2548;2581;2611;2611;2549;2578;2599;2599;2542;2593;2577;2577;2547;2582;2614;2614;2549;2578;2614;2614;2542;2583;2614;2614;2542;2583;2614;2614;2542;2583;2627;2627;2583;2591;2627;2627;2583;2591;2627;2627;2583;2591;2627;2627;2583;2591
Expanded all sources;272;279;259;259;270;277;274;274;269;277;282;282;267;279;282;282;267;279;282;282;267;279;282;282;267;279;281;281;269;279;272;272;270;277;282;282;267;279;289;289;269;279;289;289;269;279;289;289;269;279;163;163;232;241;163;163;232;241;163;163;232;241;163;163;232;241
All sources;264;270;283;283;267;273;293;293;269;273;280;280;272;271;274;274;272;271;277;277;272;271;274;274;272;271;269;269;272;271;277;277;269;273;275;275;272;271;278;278;270;271;278;278;270;271;278;278;270;271;172;172;247;248;172;172;247;248;172;172;247;248;172;172;247;248
