Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.205997588908981;3.055304400241109;3.8765822784810124;3.8765822784810124;3.774864376130199;3.70328511151296;3.7409584086799277;3.7409584086799277;3.79746835443038;3.7296564195298374;3.9556962025316458;3.9556962025316458;3.925557564798071;3.7258890898131405;3.989602169981917;3.989602169981917;3.9217902350813745;3.7296564195298374;4.034810126582278;4.034810126582278;3.925557564798071;3.7258890898131405;3.989602169981917;3.989602169981917;3.9217902350813745;3.7296564195298374;3.9217902350813745;3.9217902350813745;3.9029535864978904;3.7296564195298374;3.8389089813140447;3.8389089813140447;3.774864376130199;3.70328511151296;3.9858348402652197;3.9858348402652197;3.9217902350813745;3.7296564195298374;3.9029535864978904;3.9029535864978904;3.9104882459312837;3.7258890898131405;3.9029535864978904;3.9029535864978904;3.9104882459312837;3.7258890898131405;3.9029535864978904;3.9029535864978904;3.9104882459312837;3.7258890898131405;6.216094032549728;6.216094032549728;4.524562989752863;4.2457805907173;6.216094032549728;6.216094032549728;4.524562989752863;4.2457805907173;6.216094032549728;6.216094032549728;4.524562989752863;4.2457805907173;6.216094032549728;6.216094032549728;4.524562989752863;4.2457805907173
Weather and new source;3.8200723327305606;3.733423749246534;4.550934297769741;4.550934297769741;4.336196503918023;4.230711271850512;4.449216395418927;4.449216395418927;4.373869801084991;4.223176612417118;4.637582881253767;4.637582881253767;4.4831223628691985;4.272151898734177;4.577305605786618;4.577305605786618;4.486889692585895;4.275919228450873;4.505726341169379;4.505726341169379;4.505726341169379;4.309825195901145;4.577305605786618;4.577305605786618;4.486889692585895;4.275919228450873;4.694092827004219;4.694092827004219;4.471820373719107;4.290988547317661;4.498191681735985;4.498191681735985;4.366335141651597;4.230711271850512;4.558468957203134;4.558468957203134;4.486889692585895;4.26838456901748;4.709162145871006;4.709162145871006;4.468053044002411;4.283453887884268;4.709162145871006;4.709162145871006;4.468053044002411;4.283453887884268;4.709162145871006;4.709162145871006;4.468053044002411;4.283453887884268;6.728450874020495;6.73221820373719;5.398583484026522;5.048221820373719;6.728450874020495;6.73221820373719;5.398583484026522;5.048221820373719;6.728450874020495;6.73221820373719;5.398583484026522;5.048221820373719;6.728450874020495;6.73221820373719;5.398583484026522;5.048221820373719
Expanded weather and new source;3.5488245931283906;3.601567209162146;4.193037974683545;4.193037974683545;4.242013261000603;4.449216395418927;4.140295358649789;4.140295358649789;4.407775768535262;4.396473779385172;4.460518384569018;4.460518384569018;4.4115430982519594;4.370102471368295;4.550934297769741;4.550934297769741;4.4115430982519594;4.358800482218204;4.596142254370102;4.596142254370102;4.4115430982519594;4.3625678119349;4.550934297769741;4.550934297769741;4.4115430982519594;4.358800482218204;4.645117540687161;4.645117540687161;4.419077757685352;4.415310427968656;4.18550331525015;4.18550331525015;4.242013261000603;4.43414707655214;4.498191681735985;4.498191681735985;4.4115430982519594;4.366335141651597;4.630048221820374;4.630048221820374;4.419077757685352;4.42284508740205;4.630048221820374;4.630048221820374;4.419077757685352;4.42284508740205;4.630048221820374;4.630048221820374;4.419077757685352;4.42284508740205;7.214436407474382;7.214436407474382;5.266726943942134;5.138637733574442;7.214436407474382;7.214436407474382;5.266726943942134;5.138637733574442;7.214436407474382;7.214436407474382;5.266726943942134;5.138637733574442;7.214436407474382;7.214436407474382;5.266726943942134;5.138637733574442
Expanded weather;3.044002411091019;3.0251657625075348;4.2872212176009645;4.2872212176009645;3.5186859553948158;3.5864978902953584;3.9368595539481617;3.9368595539481617;3.5186859553948158;3.571428571428571;4.132760699216395;4.132760699216395;3.8803496081977094;3.8163050030138637;4.219409282700422;4.219409282700422;3.8765822784810124;3.8163050030138637;4.230711271850512;4.230711271850512;3.8765822784810124;3.8200723327305606;4.219409282700422;4.219409282700422;3.8765822784810124;3.8163050030138637;4.2947558770343575;4.2947558770343575;3.8577456298975283;3.8765822784810124;4.275919228450873;4.275919228450873;3.5149186256781193;3.5789632308619654;4.177968655816757;4.177968655816757;3.8803496081977094;3.812537673297167;4.279686558167571;4.279686558167571;3.8615129596142252;3.9368595539481617;4.279686558167571;4.279686558167571;3.8615129596142252;3.9368595539481617;4.279686558167571;4.279686558167571;3.8615129596142252;3.9368595539481617;6.2726039783001815;6.2726039783001815;4.430379746835443;4.351265822784811;6.2726039783001815;6.2726039783001815;4.430379746835443;4.351265822784811;6.2726039783001815;6.2726039783001815;4.430379746835443;4.351265822784811;6.2726039783001815;6.2726039783001815;4.430379746835443;4.351265822784811
Weather, new source and alka;3.4358047016274864;3.7710970464135016;4.396473779385172;4.396473779385172;4.272151898734177;4.366335141651597;4.128993369499699;4.128993369499699;4.2872212176009645;4.43414707655214;4.8297166968053045;4.8297166968053045;4.272151898734177;4.400241109101868;4.841018685955395;4.841018685955395;4.275919228450873;4.4115430982519594;4.739300783604581;4.739300783604581;4.290988547317661;4.351265822784811;4.841018685955395;4.841018685955395;4.275919228450873;4.4115430982519594;4.923899939722724;4.923899939722724;4.242013261000603;4.2947558770343575;4.388939119951778;4.388939119951778;4.275919228450873;4.392706449668475;4.62251356238698;4.62251356238698;4.275919228450873;4.4115430982519594;4.7053948161543095;4.7053948161543095;4.238245931283906;4.298523206751055;4.7053948161543095;4.7053948161543095;4.238245931283906;4.298523206751055;4.7053948161543095;4.7053948161543095;4.238245931283906;4.298523206751055;7.135322483423749;7.135322483423749;5.104731766124171;4.920132610006028;7.135322483423749;7.135322483423749;5.104731766124171;4.920132610006028;7.135322483423749;7.135322483423749;5.104731766124171;4.920132610006028;7.135322483423749;7.135322483423749;5.104731766124171;4.920132610006028
Expanded weather, new source and alka;3.6354731766124173;3.673146473779385;4.324894514767933;4.324894514767933;4.136528028933093;4.072483423749246;4.547166968053044;4.547166968053044;4.113924050632911;4.0649487643158535;4.878691983122363;4.878691983122363;4.332429174201327;4.238245931283906;4.942736588306208;4.942736588306208;4.336196503918023;4.204339963833634;4.908830620855937;4.908830620855937;4.3399638336347195;4.230711271850512;4.942736588306208;4.942736588306208;4.336196503918023;4.204339963833634;5.036919831223629;5.036919831223629;4.343731163351416;4.211874623267028;4.52833031946956;4.52833031946956;4.313592525617842;4.204339963833634;4.938969258589512;4.938969258589512;4.336196503918023;4.204339963833634;5.021850512356842;5.021850512356842;4.343731163351416;4.211874623267028;5.021850512356842;5.021850512356842;4.343731163351416;4.211874623267028;5.021850512356842;5.021850512356842;4.343731163351416;4.211874623267028;7.165461121157324;7.165461121157324;5.232820976491863;4.841018685955395;7.165461121157324;7.165461121157324;5.232820976491863;4.841018685955395;7.165461121157324;7.165461121157324;5.232820976491863;4.841018685955395;7.165461121157324;7.165461121157324;5.232820976491863;4.841018685955395
Expanded weather and alka;3.2775768535262206;3.17209162145871;3.963230861965039;3.963230861965039;3.8389089813140447;3.9067209162145873;3.8841169379144067;3.8841169379144067;3.8050030138637734;3.9104882459312837;4.102622061482821;4.102622061482821;3.9368595539481617;4.027275467148885;4.200572634116938;4.200572634116938;3.9406268836648586;4.034810126582278;4.264617239300784;4.264617239300784;3.9406268836648586;4.034810126582278;4.200572634116938;4.200572634116938;3.9406268836648586;4.034810126582278;4.170433996383363;4.170433996383363;3.9406268836648586;4.023508137432188;4.072483423749246;4.072483423749246;3.8389089813140447;3.9067209162145873;4.18550331525015;4.18550331525015;3.9368595539481617;4.042344786015672;4.219409282700422;4.219409282700422;3.9594635322483427;4.031042796865582;4.219409282700422;4.219409282700422;3.9594635322483427;4.031042796865582;4.219409282700422;4.219409282700422;3.9594635322483427;4.031042796865582;6.182188065099457;6.182188065099457;4.923899939722724;4.822182037371911;6.182188065099457;6.182188065099457;4.923899939722724;4.822182037371911;6.182188065099457;6.182188065099457;4.923899939722724;4.822182037371911;6.182188065099457;6.182188065099457;4.923899939722724;4.822182037371911
Weather and alka;3.4546413502109705;3.239903556359253;4.136528028933093;4.136528028933093;3.563893911995178;3.6241711874623266;4.072483423749246;4.072483423749246;3.563893911995178;3.752260397830018;4.155364677516577;4.155364677516577;3.8615129596142252;3.925557564798071;4.279686558167571;4.279686558167571;3.8652802893309226;3.929324894514768;4.272151898734177;4.272151898734177;3.8652802893309226;3.929324894514768;4.279686558167571;4.279686558167571;3.8652802893309226;3.929324894514768;4.366335141651597;4.366335141651597;3.8841169379144067;3.8050030138637734;4.1892706449668475;4.1892706449668475;3.7409584086799277;3.79746835443038;4.170433996383363;4.170433996383363;3.8652802893309226;3.929324894514768;4.381404460518384;4.381404460518384;3.8841169379144067;3.80877034358047;4.381404460518384;4.381404460518384;3.8841169379144067;3.80877034358047;4.381404460518384;4.381404460518384;3.8841169379144067;3.80877034358047;6.660638939119952;6.660638939119952;4.833484026522001;4.43414707655214;6.660638939119952;6.660638939119952;4.833484026522001;4.43414707655214;6.660638939119952;6.660638939119952;4.833484026522001;4.43414707655214;6.660638939119952;6.660638939119952;4.833484026522001;4.43414707655214
Expanded all sources;5.644262903824731;5.124396583735611;3.2677311548458965;3.2677311548458965;5.792796138135907;5.532862978091348;3.1934645376903084;3.1934645376903084;5.792796138135907;5.532862978091348;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;3.416264389157074;3.416264389157074;5.867062755291497;5.569996286669142;3.416264389157074;3.416264389157074;5.941329372447085;5.569996286669142;3.416264389157074;3.416264389157074;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;2.8592647604901598;2.8592647604901598;5.792796138135907;5.532862978091348;3.3419977720014855;3.3419977720014855;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;3.37913108057928;3.37913108057928;5.867062755291497;5.569996286669142;37.31897512068325;37.31897512068325;15.744522836984775;12.959524693650204;37.31897512068325;37.31897512068325;15.744522836984775;12.959524693650204;37.31897512068325;37.31897512068325;15.744522836984775;12.959524693650204;37.31897512068325;37.31897512068325;15.744522836984775;12.959524693650204
All sources;5.310063126624582;5.087263275157817;2.8963980690679536;2.8963980690679536;5.310063126624582;5.050129966580022;2.8963980690679536;2.8963980690679536;5.272929818046788;5.050129966580022;3.2677311548458965;3.2677311548458965;5.1986632008911995;5.124396583735611;3.304864463423691;3.304864463423691;5.1986632008911995;5.124396583735611;3.2305978462681026;3.2305978462681026;5.1986632008911995;5.124396583735611;3.304864463423691;3.304864463423691;5.1986632008911995;5.124396583735611;3.0077979948013365;3.0077979948013365;5.235796509468994;5.124396583735611;2.8221314519123655;2.8221314519123655;5.310063126624582;5.050129966580022;3.564797623468251;3.564797623468251;5.1986632008911995;5.124396583735611;3.11919792053472;3.11919792053472;5.235796509468994;5.124396583735611;3.11919792053472;3.11919792053472;5.235796509468994;5.124396583735611;3.11919792053472;3.11919792053472;5.235796509468994;5.124396583735611;35.462309691793536;35.462309691793536;12.439658373561084;10.545859636093576;35.462309691793536;35.462309691793536;12.439658373561084;10.545859636093576;35.462309691793536;35.462309691793536;12.439658373561084;10.545859636093576;35.462309691793536;35.462309691793536;12.439658373561084;10.545859636093576
