Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;542;531;356;356;366;373;366;366;369;379;356;356;366;378;358;358;367;379;359;359;370;380;358;358;367;379;348;348;366;373;360;360;366;373;357;357;367;379;346;346;366;373;346;346;366;373;346;346;366;373;358;358;361;369;358;358;361;369;358;358;361;369;358;358;361;369
Weather and new source;547;545;351;351;392;402;342;342;395;398;335;335;391;396;337;337;391;396;335;335;391;397;337;337;391;396;336;336;392;399;351;351;394;402;337;337;391;396;332;332;392;399;332;332;392;399;332;332;392;399;346;346;391;393;346;346;391;393;346;346;391;393;346;346;391;393
Expanded weather and new source;545;545;360;360;407;404;359;359;407;402;342;342;407;401;341;341;407;401;345;345;407;401;341;341;407;401;341;341;408;406;359;359;407;404;342;342;407;401;341;341;408;406;341;341;408;406;341;341;408;406;346;346;403;394;346;346;403;394;346;346;403;394;346;346;403;394
Expanded weather;520;527;374;374;385;389;356;356;382;389;343;343;378;389;343;342;378;389;345;345;378;388;343;342;378;389;351;351;379;388;371;371;385;389;343;342;378;389;354;354;379;388;354;354;379;388;354;354;379;388;361;361;379;384;361;361;379;384;361;361;379;384;361;361;379;384
Weather, new source and alka;536;527;380;380;404;403;377;377;403;402;367;367;412;401;368;368;412;401;365;365;412;401;368;368;412;401;365;363;409;398;372;370;404;403;368;368;412;401;361;359;409;398;361;359;409;398;361;359;409;398;348;348;386;390;348;348;386;390;348;348;386;390;348;348;386;390
Expanded weather, new source and alka;540;543;369;369;404;417;360;360;405;409;346;346;406;410;341;341;406;410;343;343;406;410;341;341;406;410;350;350;405;416;357;357;404;417;341;341;406;410;346;346;405;416;346;346;405;416;346;346;405;416;346;343;400;403;346;343;400;403;346;343;400;403;346;343;400;403
Expanded weather and alka;535;531;364;364;399;412;352;352;409;412;350;348;406;409;351;349;405;409;350;348;404;408;351;349;405;409;352;352;397;409;350;350;398;412;347;345;405;409;352;352;397;409;352;352;397;409;352;352;397;409;362;362;388;399;362;362;388;399;362;362;388;399;362;362;388;399
Weather and alka;549;556;358;358;403;420;360;360;400;417;358;358;399;416;358;358;399;416;363;363;399;416;358;358;399;416;348;348;402;420;348;348;403;420;356;356;399;416;347;347;402;419;347;347;402;419;347;347;402;419;362;362;394;412;362;362;394;412;362;362;394;412;362;362;394;412
Expanded all sources;453;470;412;412;309;330;412;412;311;325;405;407;307;325;422;422;307;325;422;422;308;325;422;422;307;325;409;409;309;329;409;409;309;330;420;420;307;325;407;407;309;329;407;407;309;329;407;407;309;329;313;313;307;327;313;313;307;327;313;313;307;327;313;313;307;327
All sources;439;437;362;362;300;296;366;366;297;294;371;371;294;294;372;372;293;294;364;364;294;294;372;372;293;294;359;359;297;298;362;362;300;296;369;369;293;294;357;357;297;298;357;357;297;298;357;357;297;298;255;256;298;299;255;256;298;299;255;256;298;299;255;256;298;299
Expanded no TV;462;462;341;341;336;338;348;348;334;336;339;337;330;334;336;334;330;334;336;334;331;335;336;334;330;334;331;331;333;335;346;346;336;338;335;333;330;334;329;329;333;335;329;329;333;335;329;329;333;335;289;289;322;319;289;289;322;319;289;289;322;319;289;289;322;319
No TV;450;458;337;337;323;322;334;332;323;324;328;328;321;324;326;326;321;324;325;325;319;320;326;326;321;324;323;323;317;324;327;327;323;323;324;324;321;324;330;330;317;325;330;330;317;325;330;330;317;325;285;285;308;317;285;285;308;317;285;285;308;317;285;285;308;317
