Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;870;864;787;787;849;827;800;800;853;832;802;802;847;831;803;803;847;831;798;798;844;831;803;803;847;831;799;799;844;827;792;792;849;828;800;800;847;831;797;797;844;827;797;797;844;827;797;797;844;827;752;753;817;815;752;753;817;815;752;753;817;815;752;753;817;815
Weather and new source;840;832;742;742;836;825;760;761;844;837;754;754;837;832;755;755;838;832;744;744;837;835;755;755;838;832;741;741;830;822;744;744;836;826;757;757;838;832;734;734;831;823;734;734;831;823;734;734;831;823;724;724;805;799;724;724;805;799;724;724;805;799;724;724;805;799
Expanded weather and new source;859;859;759;759;825;821;774;774;826;829;774;774;825;833;768;768;825;832;758;758;826;831;768;768;825;832;753;753;820;828;751;751;824;821;772;772;824;834;755;755;819;828;755;755;819;828;755;755;819;828;730;730;805;810;730;730;805;810;730;730;805;810;730;730;805;810
Expanded weather;861;860;751;751;826;810;757;757;829;815;769;769;823;815;766;766;822;813;760;760;824;813;766;766;822;813;764;764;818;807;754;754;826;808;767;767;823;812;763;763;819;804;763;763;819;804;763;763;819;804;741;741;822;806;741;741;822;806;741;741;822;806;741;741;822;806
Weather, new source and alka;838;832;764;764;821;810;762;762;829;821;748;748;833;817;749;749;832;815;745;745;829;818;749;749;832;815;759;759;824;802;771;771;820;809;760;760;833;815;767;767;825;802;767;767;825;802;767;767;825;802;732;732;817;807;732;732;817;807;732;732;817;807;732;732;817;807
Expanded weather, new source and alka;830;831;770;770;811;807;764;764;822;819;749;749;816;815;741;741;816;816;731;731;819;814;741;741;816;816;726;726;808;808;764;764;810;806;736;736;815;815;723;723;808;807;723;723;808;807;723;723;808;807;748;748;775;804;748;748;775;804;748;748;775;804;748;748;775;804
Expanded weather and alka;860;857;785;785;837;818;807;807;841;826;795;793;839;825;785;783;840;826;776;774;842;827;785;783;840;826;789;789;838;817;791;791;838;819;790;788;840;826;789;789;838;817;789;789;838;817;789;789;838;817;745;745;827;826;745;745;827;826;745;745;827;826;745;745;827;826
Weather and alka;848;871;765;765;843;840;776;776;853;850;766;766;848;852;774;774;848;851;765;765;846;850;774;774;848;851;756;756;838;839;757;757;841;835;770;770;844;852;754;754;834;840;754;754;834;840;754;754;834;840;713;713;824;832;713;713;824;832;713;713;824;832;713;713;824;832
Expanded all sources;144;141;130;130;137;139;134;134;140;141;129;129;142;141;128;128;142;141;121;121;140;137;128;128;142;141;131;131;140;138;132;132;137;139;126;126;142;141;132;132;140;138;132;132;140;138;132;132;140;138;91;91;121;127;91;91;121;127;91;91;121;127;91;91;121;127
All sources;148;148;125;125;149;148;124;124;151;150;126;126;154;146;125;125;154;146;119;119;155;145;125;125;154;146;126;126;152;144;132;132;149;148;124;124;154;146;126;126;152;144;126;126;152;144;126;126;152;144;83;83;138;138;83;83;138;138;83;83;138;138;83;83;138;138
Expanded no TV;815;816;758;758;801;786;767;767;799;789;758;756;797;783;758;756;796;783;747;745;797;781;758;756;796;783;737;737;797;781;755;755;800;790;755;753;797;784;740;740;798;783;740;740;798;783;740;740;798;783;698;698;774;763;698;698;774;763;698;698;774;763;698;698;774;763
No TV;801;814;752;752;780;789;751;749;777;789;737;737;767;783;729;729;768;783;733;733;768;783;729;729;768;783;739;739;773;784;755;755;780;789;734;734;767;783;746;746;772;784;746;746;772;784;746;746;772;784;703;703;733;755;703;703;733;755;703;703;733;755;703;703;733;755
