Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.6332230797501;87.46098769965118;91.14041604754829;91.14041604754829;89.51940850277265;89.22310389370732;90.93273875882572;90.93273875882572;89.39589876223906;89.20265780730897;90.93610698365528;90.93610698365528;89.3793867750277;89.23758537936128;90.75723830734967;90.75723830734967;89.37742471827083;89.23758537936128;90.67309475245689;90.67309475245689;89.41241685144125;89.20265780730897;90.75723830734967;90.75723830734967;89.37742471827083;89.23758537936128;90.87198515769944;90.87198515769944;89.44937176644494;89.27252584933531;91.0710970855764;91.0710970855764;89.51747088186356;89.23957179771133;90.80779944289694;90.80779944289694;89.37742471827083;89.23758537936128;90.97828104696491;90.97828104696491;89.44937176644494;89.18619671526112;90.97828104696491;90.97828104696491;89.44937176644494;89.18619671526112;90.97828104696491;90.97828104696491;89.44937176644494;89.18619671526112;91.51627906976744;91.51627906976744;90.26335311572701;90.03149898091533;91.51627906976744;91.51627906976744;90.26335311572701;90.03149898091533;91.51627906976744;91.51627906976744;90.26335311572701;90.03149898091533;91.51627906976744;91.51627906976744;90.26335311572701;90.03149898091533
Weather and new source;87.52067634625988;87.60330578512396;91.67907669396872;91.67907669396872;89.64497041420118;89.56328645447816;91.38764880952381;91.38764880952381;89.57871396895787;89.60029607698002;91.5424739195231;91.5424739195231;89.66728280961182;89.62072155411656;91.42165984369186;91.42165984369186;89.63223064128627;89.5856455789863;91.40145170295924;91.40145170295924;89.63223064128627;89.5856455789863;91.42165984369186;91.42165984369186;89.63223064128627;89.5856455789863;91.50083689789845;91.50083689789845;89.66346153846155;89.458109857592;91.68372093023255;91.68372093023255;89.6099094102422;89.46005917159763;91.49134239433997;91.49134239433997;89.66728280961182;89.62072155411656;91.51785714285714;91.51785714285714;89.69853893101535;89.49315575286718;91.51785714285714;91.51785714285714;89.69853893101535;89.49315575286718;91.51785714285714;91.51785714285714;89.69853893101535;89.49315575286718;92.76770697065969;92.76770697065969;90.50362386173573;90.28603268945022;92.76770697065969;92.76770697065969;90.50362386173573;90.28603268945022;92.76770697065969;92.76770697065969;90.50362386173573;90.28603268945022;92.76770697065969;92.76770697065969;90.50362386173573;90.28603268945022
Expanded weather and new source;87.75285031261492;87.85648574057038;91.57522782220569;91.57522782220569;89.62264150943396;89.8204701091986;91.16391312418786;91.16391312418786;89.56907712224894;89.83521570079614;90.929326655537;90.929326655537;89.46784922394679;89.7834536368684;90.83997774893379;90.83997774893379;89.44937176644494;89.7834536368684;90.92764378478664;90.92764378478664;89.46784922394679;89.80007404664939;90.83997774893379;90.83997774893379;89.44937176644494;89.7834536368684;91.44663443659353;91.44663443659353;89.55444629321501;89.83897834536369;91.57522782220569;91.57522782220569;89.60414354421013;89.85560903369122;90.94619666048237;90.94619666048237;89.44937176644494;89.7834536368684;91.46522870955745;91.46522870955745;89.55444629321501;89.78534418948927;91.46522870955745;91.46522870955745;89.55444629321501;89.78534418948927;91.46522870955745;91.46522870955745;89.55444629321501;89.78534418948927;92.37668161434978;92.37668161434978;90.332158099833;90.30640668523677;92.37668161434978;92.37668161434978;90.332158099833;90.30640668523677;92.37668161434978;92.37668161434978;90.332158099833;90.30640668523677;92.37668161434978;92.37668161434978;90.332158099833;90.30640668523677
Expanded weather;88.08864265927978;88.2494004796163;91.53774464119292;91.53774464119292;90.15601783060922;90.0518710633568;91.77723789945804;91.77723789945804;90.01113999257335;89.99258710155671;91.76008968609865;91.76008968609865;90.04457652303121;90.02780352177943;91.94241914376519;91.94241914376519;90.04457652303121;90.02780352177943;91.71023151605677;91.71023151605677;90.04457652303121;90.02780352177943;91.94241914376519;91.94241914376519;90.04457652303121;90.02780352177943;91.76778047414598;91.76778047414598;90.11887072808321;90.03334568358652;91.59209545115586;91.59209545115586;90.15601783060922;89.96482132938345;91.81614349775785;91.81614349775785;90.04457652303121;90.02780352177943;91.75219257324127;91.75219257324127;90.11887072808321;90.01666975365808;91.75219257324127;91.75219257324127;90.11887072808321;90.01666975365808;91.75219257324127;91.75219257324127;90.11887072808321;90.01666975365808;92.3494201271979;92.3494201271979;91.09040074557316;90.8702119747118;92.3494201271979;92.3494201271979;91.09040074557316;90.8702119747118;92.3494201271979;92.3494201271979;91.09040074557316;90.8702119747118;92.3494201271979;92.3494201271979;91.09040074557316;90.8702119747118
Weather, new source and alka;87.81071625851592;87.28642292853206;91.29464285714286;91.29464285714286;90.1094822787159;89.9573837317028;91.22023809523809;91.22023809523809;90.0074156470152;89.76494540070331;91.29788025288211;91.29788025288211;90.06303299962923;89.73172987974098;91.26069170695426;91.26069170695426;90.04633920296571;89.75023126734504;91.31162790697674;91.31162790697674;90.04633920296571;89.75023126734504;91.26069170695426;91.26069170695426;90.04633920296571;89.75023126734504;91.39085161770176;91.39085161770176;90.14842300556586;89.9221934049648;91.34722739114254;91.34722739114254;90.09276437847866;89.97591254400594;91.26069170695426;91.26069170695426;90.04633920296571;89.75023126734504;91.3552704963748;91.3552704963748;90.16515123399518;89.9221934049648;91.3552704963748;91.3552704963748;90.16515123399518;89.9221934049648;91.3552704963748;91.3552704963748;90.16515123399518;89.9221934049648;92.89463817022872;92.89463817022872;90.7889839970227;90.75520833333334;92.89463817022872;92.89463817022872;90.7889839970227;90.75520833333334;92.89463817022872;92.89463817022872;90.7889839970227;90.75520833333334;92.89463817022872;92.89463817022872;90.7889839970227;90.75520833333334
Expanded weather, new source and alka;87.4931129476584;87.33247659261978;91.35044642857143;91.35044642857143;89.59526889669192;89.20863309352518;91.0611410518491;91.0611410518491;89.61566888396156;89.2639734366353;91.15406058353466;91.15406058353466;89.61566888396156;89.29494278331488;91.2;91.2;89.56216515795307;89.27648578811369;91.16607773851591;91.16607773851591;89.59911324588953;89.27648578811369;91.2;91.2;89.56216515795307;89.27648578811369;91.47272388754422;91.47272388754422;89.6137497689891;89.25802879291251;91.5424739195231;91.5424739195231;89.54175905395417;89.20863309352518;91.16279069767442;91.16279069767442;89.59719142645972;89.29494278331488;91.45092195939654;91.45092195939654;89.6137497689891;89.25802879291251;91.45092195939654;91.45092195939654;89.6137497689891;89.25802879291251;91.45092195939654;91.45092195939654;89.6137497689891;89.25802879291251;92.78215223097112;92.78215223097112;90.24661598368256;90.11315154887775;92.78215223097112;92.78215223097112;90.24661598368256;90.11315154887775;92.78215223097112;92.78215223097112;90.24661598368256;90.11315154887775;92.78215223097112;92.78215223097112;90.24661598368256;90.11315154887775
Expanded weather and alka;88.12027301235933;88.09216589861751;91.1032689450223;91.1032689450223;89.75356679636836;89.63346908552387;91.22350316102641;91.22350316102641;89.65006480281428;89.5817912657291;91.16936233500651;91.16936233500651;89.77020014825797;89.57793409848205;91.29140305173055;91.29140305173055;89.76830398517146;89.6647527319874;91.25744047619048;91.25744047619048;89.76830398517146;89.6647527319874;91.29140305173055;91.29140305173055;89.76830398517146;89.6647527319874;91.33345731820718;91.33345731820718;89.82013721490821;89.69988884772138;91.42165984369186;91.42165984369186;89.76830398517146;89.70179662900537;91.27604166666666;91.27604166666666;89.76830398517146;89.68327468049638;91.24372559955381;91.24372559955381;89.82013721490821;89.68327468049638;91.24372559955381;91.24372559955381;89.82013721490821;89.68327468049638;91.24372559955381;91.24372559955381;89.82013721490821;89.68327468049638;92.25444340505145;92.25444340505145;90.19862632262856;89.98702021138513;92.25444340505145;92.25444340505145;90.19862632262856;89.98702021138513;92.25444340505145;92.25444340505145;90.19862632262856;89.98702021138513;92.25444340505145;92.25444340505145;90.19862632262856;89.98702021138513
Weather and alka;87.55057006252298;88.04788213627994;91.59992549823059;91.59992549823059;89.55942243613477;89.24810641049325;91.34561697375769;91.34561697375769;89.43570767807586;89.31608133086876;91.16607773851591;91.16607773851591;89.4376618571957;89.3325938251063;91.57659336563549;91.57659336563549;89.47465778764337;89.42112076937303;91.52384500745157;91.52384500745157;89.47465778764337;89.42112076937303;91.57659336563549;91.57659336563549;89.47465778764337;89.42112076937303;91.83597390493942;91.83597390493942;89.59644576082933;89.35108153078203;91.90298507462687;91.90298507462687;89.59644576082933;89.37153419593345;91.5424739195231;91.5424739195231;89.50777202072538;89.4376618571957;91.80327868852459;91.80327868852459;89.62962962962962;89.35108153078203;91.80327868852459;91.80327868852459;89.62962962962962;89.35108153078203;91.80327868852459;91.80327868852459;89.62962962962962;89.35108153078203;92.51637043966323;92.51637043966323;90.07236964186306;89.82579688658265;92.51637043966323;92.51637043966323;90.07236964186306;89.82579688658265;92.51637043966323;92.51637043966323;90.07236964186306;89.82579688658265;92.51637043966323;92.51637043966323;90.07236964186306;89.82579688658265
Expanded all sources;93.34500875656742;93.34500875656742;93.55400696864112;93.55400696864112;94.73684210526315;94.72759226713534;93.54275741710296;93.54275741710296;94.90333919156416;94.38596491228071;92.8695652173913;92.8695652173913;94.73684210526315;94.56140350877193;92.36111111111111;92.36111111111111;94.73684210526315;94.56140350877193;92.52173913043478;92.52173913043478;94.73684210526315;94.56140350877193;92.36111111111111;92.36111111111111;94.73684210526315;94.56140350877193;93.04347826086956;93.04347826086956;94.57092819614711;94.72759226713534;93.37979094076655;93.37979094076655;94.73684210526315;94.72759226713534;92.36111111111111;92.36111111111111;94.73684210526315;94.56140350877193;93.04347826086956;93.04347826086956;94.57092819614711;94.72759226713534;93.04347826086956;93.04347826086956;94.57092819614711;94.72759226713534;93.04347826086956;93.04347826086956;94.57092819614711;94.72759226713534;98.92857142857143;98.92857142857143;97.16312056737588;97.16814159292035;98.92857142857143;98.92857142857143;97.16312056737588;97.16814159292035;98.92857142857143;98.92857142857143;97.16312056737588;97.16814159292035;98.92857142857143;98.92857142857143;97.16312056737588;97.16814159292035
All sources;93.6952714535902;93.52014010507881;93.03135888501743;93.03135888501743;96.30281690140845;95.09632224168126;92.2279792746114;92.2279792746114;96.1335676625659;94.93006993006993;91.70984455958549;91.70984455958549;96.1335676625659;94.93006993006993;92.70833333333334;92.70833333333334;96.1335676625659;94.93006993006993;92.70833333333334;92.70833333333334;96.1335676625659;94.93006993006993;92.70833333333334;92.70833333333334;96.1335676625659;94.93006993006993;93.53146853146853;93.53146853146853;96.30281690140845;95.09632224168126;93.88111888111888;93.88111888111888;96.30281690140845;95.09632224168126;92.70833333333334;92.70833333333334;96.1335676625659;94.93006993006993;93.53146853146853;93.53146853146853;96.30281690140845;95.09632224168126;93.53146853146853;93.53146853146853;96.30281690140845;95.09632224168126;93.53146853146853;93.53146853146853;96.30281690140845;95.09632224168126;98.57397504456328;98.57397504456328;98.22064056939502;97.69503546099291;98.57397504456328;98.57397504456328;98.22064056939502;97.69503546099291;98.57397504456328;98.57397504456328;98.22064056939502;97.69503546099291;98.57397504456328;98.57397504456328;98.22064056939502;97.69503546099291
