Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.90196078431372;32.93650793650794;23.788546255506606;23.788546255506606;28.8135593220339;27.966101694915253;23.24561403508772;23.24561403508772;28.8135593220339;26.72413793103448;19.431279620853083;19.431279620853083;25.221238938053098;23.318385650224215;19.339622641509436;19.339622641509436;25.221238938053098;23.318385650224215;20.093457943925234;20.093457943925234;21.75925925925926;19.626168224299064;19.339622641509436;19.339622641509436;25.221238938053098;23.318385650224215;19.248826291079812;19.248826291079812;25.11013215859031;23.318385650224215;23.893805309734514;23.893805309734514;28.8135593220339;27.966101694915253;19.339622641509436;19.339622641509436;25.221238938053098;23.318385650224215;19.248826291079812;19.248826291079812;25.11013215859031;23.318385650224215;19.248826291079812;19.248826291079812;25.11013215859031;23.318385650224215;19.248826291079812;19.248826291079812;25.11013215859031;23.318385650224215;19.90950226244344;19.90950226244344;24.669603524229075;22.321428571428573;19.90950226244344;19.90950226244344;24.669603524229075;22.321428571428573;19.90950226244344;19.90950226244344;24.669603524229075;22.321428571428573;19.90950226244344;19.90950226244344;24.669603524229075;22.321428571428573
Weather and new source;26.36363636363636;24.200913242009133;25.102880658436217;25.102880658436217;24.444444444444443;21.49532710280374;25.6198347107438;25.6198347107438;24.88888888888889;21.5962441314554;20.089285714285715;20.089285714285715;18.30985915492958;16.176470588235293;20.089285714285715;20.089285714285715;18.30985915492958;16.176470588235293;14.427860696517413;14.427860696517413;19.431279620853083;19.047619047619047;20.089285714285715;20.089285714285715;18.30985915492958;16.176470588235293;20.089285714285715;20.089285714285715;17.84037558685446;16.176470588235293;25.514403292181072;25.514403292181072;24.444444444444443;21.49532710280374;20.089285714285715;20.089285714285715;18.30985915492958;16.176470588235293;20.089285714285715;20.089285714285715;17.84037558685446;16.176470588235293;20.089285714285715;20.089285714285715;17.84037558685446;16.176470588235293;20.089285714285715;20.089285714285715;17.84037558685446;16.176470588235293;19.090909090909093;19.090909090909093;17.75700934579439;17.61904761904762;19.090909090909093;19.090909090909093;17.75700934579439;17.61904761904762;19.090909090909093;19.090909090909093;17.75700934579439;17.61904761904762;19.090909090909093;19.090909090909093;17.75700934579439;17.61904761904762
Expanded weather and new source;25.423728813559322;24.369747899159663;23.504273504273502;23.504273504273502;26.431718061674008;24.43438914027149;23.728813559322035;23.728813559322035;26.31578947368421;25.90909090909091;21.397379912663755;21.397379912663755;20.833333333333336;21.00456621004566;21.83406113537118;21.83406113537118;20.833333333333336;21.00456621004566;9.32642487046632;9.32642487046632;20.574162679425836;20.5607476635514;21.83406113537118;21.83406113537118;20.833333333333336;21.00456621004566;21.397379912663755;21.397379912663755;20.833333333333336;21.00456621004566;23.504273504273502;23.504273504273502;26.431718061674008;24.43438914027149;21.645021645021643;21.645021645021643;20.833333333333336;21.00456621004566;21.397379912663755;21.397379912663755;20.833333333333336;21.00456621004566;21.397379912663755;21.397379912663755;20.833333333333336;21.00456621004566;21.397379912663755;21.397379912663755;20.833333333333336;21.00456621004566;18.83408071748879;18.83408071748879;21.32701421800948;21.32701421800948;18.83408071748879;18.83408071748879;21.32701421800948;21.32701421800948;18.83408071748879;18.83408071748879;21.32701421800948;21.32701421800948;18.83408071748879;18.83408071748879;21.32701421800948;21.32701421800948
Expanded weather;26.89075630252101;27.23404255319149;20.982142857142858;20.982142857142858;24.88479262672811;19.806763285024154;22.943722943722943;22.943722943722943;22.535211267605636;18.7192118226601;19.17808219178082;19.17808219178082;21.69811320754717;20.379146919431278;19.17808219178082;19.17808219178082;21.69811320754717;20.379146919431278;14.903846153846153;14.903846153846153;18.75;16.582914572864322;19.17808219178082;19.17808219178082;21.69811320754717;20.379146919431278;17.12962962962963;17.12962962962963;21.5962441314554;20.379146919431278;22.90748898678414;22.90748898678414;24.88479262672811;19.806763285024154;19.17808219178082;19.17808219178082;21.69811320754717;20.379146919431278;17.12962962962963;17.12962962962963;21.5962441314554;20.379146919431278;17.12962962962963;17.12962962962963;21.5962441314554;20.379146919431278;17.12962962962963;17.12962962962963;21.5962441314554;20.379146919431278;19.004524886877828;19.004524886877828;25.333333333333336;21.12676056338028;19.004524886877828;19.004524886877828;25.333333333333336;21.12676056338028;19.004524886877828;19.004524886877828;25.333333333333336;21.12676056338028;19.004524886877828;19.004524886877828;25.333333333333336;21.12676056338028
Weather, new source and alka;25.454545454545453;26.83982683982684;25.206611570247933;25.206611570247933;26.36363636363636;25.90909090909091;24.152542372881356;24.152542372881356;26.36363636363636;25.90909090909091;17.289719626168225;17.289719626168225;20.46511627906977;17.535545023696685;17.209302325581397;17.209302325581397;20.46511627906977;17.61904761904762;9.793814432989691;9.793814432989691;19.248826291079812;19.158878504672895;17.209302325581397;17.209302325581397;20.46511627906977;17.61904761904762;18.636363636363637;18.636363636363637;20.930232558139537;18.009478672985782;25.311203319502074;25.311203319502074;26.36363636363636;25.90909090909091;17.209302325581397;17.209302325581397;20.46511627906977;17.61904761904762;18.181818181818183;18.181818181818183;20.930232558139537;18.095238095238095;18.181818181818183;18.181818181818183;20.930232558139537;18.095238095238095;18.181818181818183;18.181818181818183;20.930232558139537;18.095238095238095;20.26431718061674;20.26431718061674;21.256038647342994;18.536585365853657;20.26431718061674;20.26431718061674;21.256038647342994;18.536585365853657;20.26431718061674;20.26431718061674;21.256038647342994;18.536585365853657;20.26431718061674;20.26431718061674;21.256038647342994;18.536585365853657
Expanded weather, new source and alka;26.956521739130434;26.637554585152838;24.47257383966245;24.47257383966245;23.684210526315788;23.423423423423422;24.347826086956523;24.347826086956523;23.788546255506606;23.52941176470588;18.89400921658986;18.89400921658986;20.754716981132077;21.153846153846153;19.444444444444446;19.444444444444446;20.754716981132077;21.153846153846153;10.256410256410255;10.256410256410255;20.379146919431278;20.095693779904305;19.444444444444446;19.444444444444446;20.754716981132077;21.153846153846153;18.89400921658986;18.89400921658986;20.28301886792453;20.673076923076923;23.47826086956522;23.47826086956522;23.684210526315788;23.423423423423422;19.35483870967742;19.35483870967742;20.754716981132077;21.153846153846153;18.98148148148148;18.98148148148148;20.28301886792453;20.673076923076923;18.98148148148148;18.98148148148148;20.28301886792453;20.673076923076923;18.98148148148148;18.98148148148148;20.28301886792453;20.673076923076923;19.724770642201836;19.724770642201836;20.952380952380953;22.274881516587676;19.724770642201836;19.724770642201836;20.952380952380953;22.274881516587676;19.724770642201836;19.724770642201836;20.952380952380953;22.274881516587676;19.724770642201836;19.724770642201836;20.952380952380953;22.274881516587676
Expanded weather and alka;33.46774193548387;30.125523012552303;23.809523809523807;23.809523809523807;24.766355140186917;21.69811320754717;24.12280701754386;24.12280701754386;24.766355140186917;22.325581395348838;23.555555555555554;23.555555555555554;26.046511627906977;24.770642201834864;23.214285714285715;23.214285714285715;26.046511627906977;24.770642201834864;20.46511627906977;20.46511627906977;25.90909090909091;25.570776255707763;23.214285714285715;23.214285714285715;26.046511627906977;24.770642201834864;23.555555555555554;23.555555555555554;26.046511627906977;24.770642201834864;22.026431718061673;22.026431718061673;24.766355140186917;21.69811320754717;20.46511627906977;20.46511627906977;26.046511627906977;24.770642201834864;23.555555555555554;23.555555555555554;26.046511627906977;24.770642201834864;23.555555555555554;23.555555555555554;26.046511627906977;24.770642201834864;23.555555555555554;23.555555555555554;26.046511627906977;24.770642201834864;25.541125541125542;25.541125541125542;27.149321266968325;26.00896860986547;25.541125541125542;25.541125541125542;27.149321266968325;26.00896860986547;25.541125541125542;25.541125541125542;27.149321266968325;26.00896860986547;25.541125541125542;25.541125541125542;27.149321266968325;26.00896860986547
Weather and alka;32.365145228215766;33.59375;23.008849557522122;23.008849557522122;28.936170212765955;28.510638297872344;23.008849557522122;23.008849557522122;28.936170212765955;28.510638297872344;23.829787234042556;23.829787234042556;28.936170212765955;28.8135593220339;23.728813559322035;23.728813559322035;28.936170212765955;28.8135593220339;22.90748898678414;22.90748898678414;24.663677130044842;23.893805309734514;23.728813559322035;23.728813559322035;28.936170212765955;28.8135593220339;23.829787234042556;23.829787234042556;28.936170212765955;28.8135593220339;22.566371681415927;22.566371681415927;28.936170212765955;28.510638297872344;22.97872340425532;22.97872340425532;28.936170212765955;28.8135593220339;23.829787234042556;23.829787234042556;28.936170212765955;28.8135593220339;23.829787234042556;23.829787234042556;28.936170212765955;28.8135593220339;23.829787234042556;23.829787234042556;28.936170212765955;28.8135593220339;21.428571428571427;21.428571428571427;27.947598253275107;28.936170212765955;21.428571428571427;21.428571428571427;27.947598253275107;28.936170212765955;21.428571428571427;21.428571428571427;27.947598253275107;28.936170212765955;21.428571428571427;21.428571428571427;27.947598253275107;28.936170212765955
Expanded all sources;27.038626609442062;23.318385650224215;20.833333333333336;20.833333333333336;29.288702928870293;26.31578947368421;20.833333333333336;20.833333333333336;29.288702928870293;26.31578947368421;19.06779661016949;19.06779661016949;25.957446808510635;24.0;19.06779661016949;19.06779661016949;25.957446808510635;24.0;11.320754716981133;11.320754716981133;23.318385650224215;23.788546255506606;19.06779661016949;19.06779661016949;25.957446808510635;24.0;19.491525423728813;19.491525423728813;25.957446808510635;24.0;20.833333333333336;20.833333333333336;29.288702928870293;26.31578947368421;19.06779661016949;19.06779661016949;25.957446808510635;24.0;19.65065502183406;19.65065502183406;25.957446808510635;24.0;19.65065502183406;19.65065502183406;25.957446808510635;24.0;19.65065502183406;19.65065502183406;25.957446808510635;24.0;22.22222222222222;22.22222222222222;29.435483870967744;27.615062761506277;22.22222222222222;22.22222222222222;29.435483870967744;27.615062761506277;22.22222222222222;22.22222222222222;29.435483870967744;27.615062761506277;22.22222222222222;22.22222222222222;29.435483870967744;27.615062761506277
All sources;21.49532710280374;21.973094170403588;20.27027027027027;20.27027027027027;15.196078431372548;18.181818181818183;22.17391304347826;22.17391304347826;15.165876777251185;18.181818181818183;16.740088105726873;16.740088105726873;17.75700934579439;18.39622641509434;16.740088105726873;16.740088105726873;17.75700934579439;17.92452830188679;12.093023255813954;12.093023255813954;17.51152073732719;17.142857142857142;16.740088105726873;16.740088105726873;17.75700934579439;17.92452830188679;16.666666666666664;16.666666666666664;17.75700934579439;17.92452830188679;22.97872340425532;22.97872340425532;15.196078431372548;18.181818181818183;16.740088105726873;16.740088105726873;17.75700934579439;17.92452830188679;16.666666666666664;16.666666666666664;17.75700934579439;17.92452830188679;16.666666666666664;16.666666666666664;17.75700934579439;17.92452830188679;16.666666666666664;16.666666666666664;17.75700934579439;17.92452830188679;18.303571428571427;18.303571428571427;19.004524886877828;19.545454545454547;18.303571428571427;18.303571428571427;19.004524886877828;19.545454545454547;18.303571428571427;18.303571428571427;19.004524886877828;19.545454545454547;18.303571428571427;18.303571428571427;19.004524886877828;19.545454545454547
