Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2913;2914;2845;2845;2958;2907;2880;2880;2947;2896;2861;2861;2942;2887;2866;2866;2942;2890;2858;2858;2941;2892;2866;2866;2942;2890;2858;2858;2952;2903;2861;2861;2958;2909;2858;2858;2942;2889;2851;2851;2952;2903;2851;2851;2952;2903;2851;2851;2952;2903;2776;2776;2909;2892;2776;2776;2909;2892;2776;2776;2909;2892;2776;2776;2909;2892
Weather and new source;2878;2887;2838;2838;2899;2911;2866;2866;2890;2903;2888;2888;2876;2889;2890;2890;2874;2889;2889;2889;2876;2883;2890;2890;2874;2889;2848;2848;2882;2897;2835;2835;2890;2914;2884;2884;2874;2889;2848;2848;2882;2897;2848;2848;2882;2897;2848;2848;2882;2897;2795;2795;2853;2874;2795;2795;2853;2874;2795;2795;2853;2874;2795;2795;2853;2874
Expanded weather and new source;2957;2943;2858;2858;2951;2921;2888;2888;2940;2924;2900;2900;2933;2924;2886;2886;2933;2925;2872;2872;2934;2924;2886;2886;2933;2925;2832;2832;2936;2925;2844;2844;2953;2923;2898;2898;2933;2925;2823;2823;2936;2924;2823;2823;2936;2924;2823;2823;2936;2924;2725;2725;2884;2898;2725;2725;2884;2898;2725;2725;2884;2898;2725;2725;2884;2898
Expanded weather;2914;2948;2868;2868;2891;2927;2909;2909;2888;2922;2887;2887;2893;2919;2864;2864;2894;2919;2868;2868;2894;2924;2864;2864;2894;2919;2849;2849;2889;2924;2855;2855;2891;2924;2869;2869;2893;2926;2852;2852;2888;2926;2852;2852;2888;2926;2852;2852;2888;2926;2792;2792;2896;2921;2792;2792;2896;2921;2792;2792;2896;2921;2792;2792;2896;2921
Weather, new source and alka;2912;2950;2849;2849;2912;2950;2884;2884;2923;2942;2828;2828;2935;2946;2836;2836;2934;2945;2837;2837;2929;2946;2836;2836;2934;2945;2810;2810;2933;2948;2850;2850;2915;2950;2838;2838;2935;2947;2806;2806;2932;2948;2806;2806;2932;2948;2806;2806;2932;2948;2735;2735;2897;2924;2735;2735;2897;2924;2735;2735;2897;2924;2735;2735;2897;2924
Expanded weather, new source and alka;2925;2917;2875;2875;2893;2942;2888;2888;2907;2942;2853;2853;2900;2937;2831;2831;2899;2935;2836;2836;2899;2932;2831;2831;2899;2935;2786;2786;2887;2933;2857;2857;2885;2937;2833;2833;2899;2936;2795;2795;2887;2933;2795;2795;2887;2933;2795;2795;2887;2933;2726;2726;2860;2935;2726;2726;2860;2935;2726;2726;2860;2935;2726;2726;2860;2935
Expanded weather and alka;2949;2965;2911;2911;2925;2931;2929;2929;2930;2938;2923;2923;2920;2943;2902;2902;2920;2938;2887;2887;2920;2938;2902;2902;2920;2938;2898;2898;2920;2933;2888;2888;2926;2929;2909;2909;2918;2936;2884;2884;2918;2931;2884;2884;2918;2931;2884;2884;2918;2931;2809;2809;2908;2919;2809;2809;2908;2919;2809;2809;2908;2919;2809;2809;2908;2919
Weather and alka;2915;2953;2838;2838;2901;2908;2888;2888;2902;2900;2901;2901;2889;2889;2892;2892;2891;2891;2887;2887;2891;2890;2892;2892;2891;2891;2877;2877;2889;2898;2849;2849;2897;2901;2894;2894;2889;2891;2883;2883;2887;2901;2883;2883;2887;2901;2883;2883;2887;2901;2785;2786;2883;2882;2785;2786;2883;2882;2785;2786;2883;2882;2785;2786;2883;2882
Expanded all sources;296;301;304;304;301;301;307;307;301;300;302;302;298;301;306;306;298;301;306;306;298;301;306;306;298;301;305;305;298;302;313;313;301;301;304;304;298;301;309;309;298;302;309;309;298;302;309;309;298;302;161;161;237;247;161;161;237;247;161;161;237;247;161;161;237;247
All sources;297;297;314;314;294;302;324;324;294;302;314;314;292;300;309;309;292;300;308;308;292;300;309;309;292;300;310;310;292;300;313;313;294;302;309;309;292;300;314;314;292;300;314;314;292;300;314;314;292;300;158;158;257;258;158;158;257;258;158;158;257;258;158;158;257;258
