Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34838;34717;35992;35992;33700;34957;36455;36453;33989;35362;35654;35654;34082;35546;35419;35419;34081;35483;35528;35528;34079;35410;35419;35419;34081;35483;35891;35891;33804;35019;35459;35459;33687;34885;35580;35580;34081;35472;36148;36148;33821;35013;36148;36148;33821;35013;36148;36148;33821;35013;36005;36001;33984;33890;36005;36001;33984;33890;36005;36001;33984;33890;36005;36001;33984;33890
Weather and new source;35880;35840;35755;35755;34817;34052;35230;35232;35207;34129;35014;35014;35603;34531;34940;34940;35580;34531;34981;34981;35624;34674;34940;34940;35580;34531;36108;36108;35267;34564;36463;36463;35092;34046;35002;35002;35599;34540;36146;36146;35280;34617;36146;36146;35280;34617;36146;36146;35280;34617;35132;35130;35212;34977;35132;35130;35212;34977;35132;35130;35212;34977;35132;35130;35212;34977
Expanded weather and new source;34568;34275;35799;35799;34330;34842;35368;35368;34238;34853;34833;34833;34313;34708;34986;34986;34313;34652;35315;35315;34275;34676;34986;34986;34313;34652;36611;36611;34392;34569;36381;36381;34265;34674;35042;35042;34319;34740;36634;36634;34395;34664;36634;36634;34395;34664;36634;36634;34395;34664;36253;36246;34103;34402;36253;36246;34103;34402;36253;36246;34103;34402;36253;36246;34103;34402
Expanded weather;34952;34828;35729;35736;34811;34815;35290;35290;34935;35111;36588;36588;34520;34931;36593;36593;34564;34971;36431;36424;34451;34918;36593;36593;34564;34971;36109;36109;34719;34747;36070;36070;34826;34878;36493;36493;34529;34917;36055;36055;34684;34626;36055;36055;34684;34626;36055;36055;34684;34626;34516;34486;34092;34247;34516;34486;34092;34247;34516;34486;34092;34247;34516;34486;34092;34247
Weather, new source and alka;35030;34370;35220;35220;33954;33326;34901;34901;33847;33462;35479;35479;33320;33261;36065;36065;33491;33235;36074;36074;33630;33355;36065;36065;33491;33235;36380;36385;33333;33487;35725;35725;33927;33254;35827;35827;33315;33207;36714;36719;33340;33493;36714;36719;33340;33493;36714;36719;33340;33493;35660;35660;33337;33298;35660;35660;33337;33298;35660;35660;33337;33298;35660;35660;33337;33298
Expanded weather, new source and alka;35006;35118;35492;35492;35224;34546;35532;35532;34765;34261;35903;35903;34700;34185;36432;36432;34663;34226;36403;36403;34659;34321;36432;36432;34663;34226;37599;37599;35094;34451;35402;35402;35309;34534;36397;36397;34668;34195;37243;37243;35099;34460;37243;37243;35099;34460;37243;37243;35099;34460;35155;35171;35093;33570;35155;35171;35093;33570;35155;35171;35093;33570;35155;35171;35093;33570
Expanded weather and alka;34508;34331;35444;35444;34523;34422;34538;34538;34437;34381;34456;34456;34491;34227;35007;35007;34483;34139;35673;35673;34483;34176;35007;35007;34483;34139;34893;34893;34476;34192;35289;35289;34597;34413;34879;34879;34486;34162;35109;35109;34429;34171;35109;35109;34429;34171;35109;35109;34429;34171;34955;34955;33109;32850;34955;34955;33109;32850;34955;34955;33109;32850;34955;34955;33109;32850
Weather and alka;35425;34480;35756;35756;36183;35297;34601;34601;36192;35389;34696;34696;36216;35259;34182;34182;36433;35217;34281;34281;36441;35234;34182;34182;36433;35217;34987;34987;36428;35264;35670;35670;36329;35296;34650;34650;36540;35234;34863;34863;36535;35165;34863;34863;36535;35165;34863;34863;36535;35165;34662;34640;34692;35404;34662;34640;34692;35404;34662;34640;34692;35404;34662;34640;34692;35404
Expanded all sources;3414;3199;3565;3565;3243;3167;3477;3477;3190;3171;3423;3423;3264;3198;3321;3321;3264;3198;3321;3321;3259;3198;3321;3321;3264;3198;3423;3423;3309;3194;3274;3274;3243;3167;3307;3307;3264;3200;3305;3305;3309;3194;3305;3305;3309;3194;3305;3305;3309;3194;2850;2850;3710;3814;2850;2850;3710;3814;2850;2850;3710;3814;2850;2850;3710;3814
All sources;3510;3337;3427;3427;3452;3168;3116;3116;3452;3168;3234;3234;3559;3208;3494;3494;3559;3208;3516;3516;3559;3208;3494;3494;3559;3208;3718;3718;3559;3208;3487;3487;3460;3176;3496;3496;3559;3208;3615;3615;3559;3208;3615;3615;3559;3208;3615;3615;3559;3208;3131;3131;3234;3528;3131;3131;3234;3528;3131;3131;3234;3528;3131;3131;3234;3528
