Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36;39;13;13;12;11;12;12;12;13;12;12;11;11;12;12;11;11;11;11;12;10;12;12;11;11;13;13;12;11;14;14;12;11;12;12;11;11;13;13;12;11;13;13;12;11;13;13;12;11;10;10;11;11;10;10;11;11;10;10;11;11;10;10;11;11
Weather and new source;40;45;10;10;9;11;4;4;9;7;7;7;9;7;7;7;9;7;7;7;9;7;7;7;9;7;8;8;10;11;10;10;9;11;7;7;9;7;7;7;10;11;7;7;10;11;7;7;10;11;8;8;10;6;8;8;10;6;8;8;10;6;8;8;10;6
Expanded weather and new source;50;47;12;12;14;15;16;16;14;14;12;12;15;14;14;14;15;14;14;14;15;14;14;14;15;14;12;12;15;16;13;13;14;15;14;14;15;14;12;12;15;16;12;12;15;16;12;12;15;16;9;9;15;14;9;9;15;14;9;9;15;14;9;9;15;14
Expanded weather;25;28;8;8;10;10;8;8;10;10;5;5;9;9;4;4;9;9;4;4;9;8;4;4;9;9;5;5;8;9;7;7;10;10;4;4;9;9;5;5;8;9;5;5;8;9;5;5;8;9;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10
Weather, new source and alka;39;42;8;8;12;10;7;7;11;11;12;12;12;11;8;8;12;11;8;8;12;11;8;8;12;11;10;10;13;11;10;10;12;10;13;13;12;11;10;10;13;11;10;10;13;11;10;10;13;11;9;9;8;7;9;9;8;7;9;9;8;7;9;9;8;7
Expanded weather, new source and alka;45;48;6;6;14;14;7;7;14;14;8;8;14;12;9;9;14;12;9;9;14;12;9;9;14;12;7;7;15;13;6;6;14;14;9;9;14;12;7;7;15;13;7;7;15;13;7;7;15;13;9;9;12;13;9;9;12;13;9;9;12;13;9;9;12;13
Expanded weather and alka;38;38;13;13;11;16;11;11;11;16;11;10;11;17;9;8;11;17;8;8;11;16;9;8;11;17;10;10;12;17;13;13;11;16;11;10;11;17;10;10;12;17;10;10;12;17;10;10;12;17;8;8;11;13;8;8;11;13;8;8;11;13;8;8;11;13
Weather and alka;37;43;12;12;14;17;11;11;15;18;12;12;15;17;12;12;15;17;12;12;15;17;12;12;15;17;14;14;13;16;13;13;14;17;12;12;15;17;14;14;13;16;14;14;13;16;14;14;13;16;14;14;12;16;14;14;12;16;14;14;12;16;14;14;12;16
Expanded all sources;66;75;11;11;15;16;11;11;16;15;7;7;18;16;8;8;18;16;8;8;18;16;8;8;18;16;9;10;18;16;10;10;15;16;9;9;18;16;9;10;18;16;9;10;18;16;9;10;18;16;9;9;16;20;9;9;16;20;9;9;16;20;9;9;16;20
All sources;77;81;11;11;13;18;12;12;14;18;15;15;15;18;13;13;15;18;12;12;15;18;13;13;15;18;10;10;14;18;10;10;13;18;12;12;15;18;8;8;14;18;8;8;14;18;8;8;14;18;10;10;17;19;10;10;17;19;10;10;17;19;10;10;17;19
Expanded no TV;48;51;11;11;15;22;9;9;16;22;9;9;15;23;8;8;16;23;7;7;16;23;8;8;16;23;8;8;15;23;10;10;15;22;8;8;16;23;8;8;15;23;8;8;15;23;8;8;15;23;12;12;15;22;12;12;15;22;12;12;15;22;12;12;15;22
No TV;54;53;17;17;16;15;12;12;16;14;10;10;17;16;10;10;17;16;10;10;17;16;10;10;17;16;15;15;16;17;15;15;16;15;10;10;17;16;16;16;16;17;16;16;16;17;16;16;16;17;11;11;19;14;11;11;19;14;11;11;19;14;11;11;19;14
