Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;238;235;232;232;237;232;232;232;237;232;232;232;237;232;233;233;237;232;233;233;237;232;233;233;237;232;232;232;237;232;232;232;237;232;233;233;237;232;232;232;237;232;232;232;237;232;232;232;237;232;230;230;235;232;230;230;235;232;230;230;235;232;230;230;235;232
Weather and new source;233;232;233;233;229;229;231;231;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;231;231;229;229;233;233;229;229;230;230;229;229;231;231;229;229;231;231;229;229;231;231;229;229;232;232;229;228;232;232;229;228;232;232;229;228;232;232;229;228
Expanded weather and new source;233;234;229;229;231;232;230;230;231;232;230;230;231;232;230;230;231;232;230;230;231;232;230;230;231;232;229;229;231;232;229;229;231;232;230;230;231;232;229;229;231;232;229;229;231;232;229;229;231;232;229;229;231;232;229;229;231;232;229;229;231;232;229;229;231;232
Expanded weather;231;229;230;230;230;229;233;233;230;229;231;231;230;229;231;231;230;229;231;231;230;229;231;231;230;229;230;230;230;229;231;231;230;229;231;231;230;229;230;230;230;229;230;230;230;229;230;230;230;229;229;229;231;230;229;229;231;230;229;229;231;230;229;229;231;230
Weather, new source and alka;231;231;231;231;230;230;232;232;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;231;231;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230;229;229;230;230
Expanded weather, new source and alka;230;232;229;229;230;232;230;230;229;231;229;229;229;231;230;230;229;231;230;230;229;231;230;230;229;231;229;229;230;232;229;229;230;232;229;229;229;231;228;228;230;232;228;228;230;232;228;228;230;232;229;228;230;232;229;228;230;232;229;228;230;232;229;228;230;232
Expanded weather and alka;237;235;229;229;236;235;231;231;238;236;231;231;238;236;233;233;238;236;233;233;238;236;233;233;238;236;231;231;236;235;231;231;236;235;232;232;238;236;230;230;236;235;230;230;236;235;230;230;236;235;230;230;237;236;230;230;237;236;230;230;237;236;230;230;237;236
Weather and alka;236;237;230;230;234;236;230;230;234;236;231;231;234;236;232;232;234;236;232;232;234;236;232;232;234;236;232;232;233;236;230;230;234;236;230;230;234;236;230;230;233;236;230;230;233;236;230;230;233;236;230;230;233;235;230;230;233;235;230;230;233;235;230;230;233;235
Expanded all sources;229;229;233;233;229;230;234;234;229;230;232;232;229;230;232;232;229;230;232;232;229;230;232;232;229;230;233;232;229;230;232;232;229;230;232;232;229;230;233;232;229;230;233;232;229;230;233;232;229;230;230;230;230;232;230;230;230;232;230;230;230;232;230;230;230;232
All sources;236;235;228;228;233;233;228;228;233;233;229;229;233;233;229;229;233;233;229;229;233;233;229;229;233;233;230;230;233;233;230;230;233;233;229;229;233;233;230;230;233;233;230;230;233;233;230;230;233;233;228;228;232;231;228;228;232;231;228;228;232;231;228;228;232;231
Expanded no TV;235;236;228;228;231;232;228;228;231;232;228;228;231;233;229;229;231;233;229;229;231;233;229;229;231;233;229;229;231;233;228;228;231;232;228;228;231;233;228;228;231;233;228;228;231;233;228;228;231;233;231;231;231;232;231;231;231;232;231;231;231;232;231;231;231;232
No TV;236;236;229;229;232;232;229;229;232;232;228;228;232;232;231;231;232;232;231;231;232;232;231;231;232;232;230;230;232;232;230;230;232;232;231;231;232;232;230;230;232;232;230;230;232;232;230;230;232;232;230;230;231;232;230;230;231;232;230;230;231;232;230;230;231;232
