Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;117;113;88;88;103;105;86;86;105;102;70;70;92;91;70;70;92;91;59;59;84;82;70;70;92;91;73;73;91;89;88;88;103;105;70;70;92;91;73;73;91;89;73;73;91;89;73;73;91;89;84;84;90;86;84;84;90;86;84;84;90;86;84;84;90;86
Weather and new source;87;89;106;106;78;73;103;103;81;73;72;72;70;74;72;72;70;74;43;43;62;61;72;72;70;74;73;73;70;75;106;106;78;73;72;72;70;74;73;73;70;75;73;73;70;75;73;73;70;75;73;73;70;73;73;73;70;73;73;73;70;73;73;73;70;73
Expanded weather and new source;90;89;81;81;87;86;85;85;87;81;69;69;85;84;70;70;85;84;39;39;57;65;70;70;85;84;69;69;85;83;81;81;87;86;70;70;85;84;69;69;85;83;69;69;85;83;69;69;85;83;63;63;80;79;63;63;80;79;63;63;80;79;63;63;80;79
Expanded weather;94;89;88;88;95;81;85;85;90;79;57;57;89;84;57;57;89;82;50;50;69;64;57;57;89;82;60;60;88;85;87;87;95;81;57;57;89;82;60;60;88;85;60;60;88;85;60;60;88;85;77;77;89;81;77;77;89;81;77;77;89;81;77;77;89;81
Weather, new source and alka;87;91;97;97;84;77;92;92;83;76;66;66;77;76;66;66;77;77;37;37;65;67;66;66;77;77;65;65;78;79;97;97;84;78;66;66;77;77;65;65;78;79;65;65;78;79;65;65;78;79;72;72;72;73;72;72;72;73;72;72;72;73;72;72;72;73
Expanded weather, new source and alka;85;83;86;86;88;80;83;83;88;80;57;57;74;73;57;57;74;73;40;40;60;61;57;57;74;73;57;57;74;73;83;83;88;80;57;57;74;73;57;57;74;73;57;57;74;73;57;57;74;73;59;59;73;70;59;59;73;70;59;59;73;70;59;59;73;70
Expanded weather and alka;110;96;82;82;93;90;84;84;92;91;74;74;93;95;74;74;93;95;68;68;82;84;74;74;93;95;74;74;93;95;78;78;93;90;65;65;93;95;74;74;93;95;74;74;93;95;74;74;93;95;76;76;91;93;76;76;91;93;76;76;91;93;76;76;91;93
Weather and alka;106;109;81;81;98;98;80;80;98;98;83;83;98;98;84;84;98;98;77;77;90;90;84;84;98;98;87;87;99;98;83;83;98;98;82;82;98;98;87;87;99;98;87;87;99;98;87;87;99;98;77;77;95;98;77;77;95;98;77;77;95;98;77;77;95;98
Expanded all sources;96;93;96;96;98;93;94;94;99;93;84;84;96;92;84;84;96;92;36;36;69;86;84;84;96;92;83;83;97;93;96;96;98;93;84;84;96;92;75;75;97;93;75;75;97;93;75;75;97;93;81;81;104;99;81;81;104;99;81;81;104;99;81;81;104;99
All sources;78;85;92;92;72;77;96;96;73;76;65;65;61;61;65;65;61;61;47;47;58;59;65;65;61;61;65;65;62;62;93;93;72;77;65;65;61;61;65;65;62;62;65;65;62;62;65;65;62;62;69;69;60;60;69;69;60;60;69;69;60;60;69;69;60;60
Expanded no TV;85;87;75;75;74;84;74;74;74;84;59;59;72;73;66;66;72;73;42;42;70;62;66;66;72;73;60;60;73;74;71;71;74;84;66;66;72;73;60;60;73;74;60;60;73;74;60;60;73;74;69;69;73;72;69;69;73;72;69;69;73;72;69;69;73;72
No TV;93;97;98;98;94;94;88;88;94;94;63;63;94;93;69;69;94;93;47;47;74;87;69;69;94;93;73;73;95;93;92;92;94;94;69;69;94;93;73;73;95;93;73;73;95;93;73;73;95;93;61;61;89;93;61;61;89;93;61;61;89;93;61;61;89;93
