Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24125;24104;22966;22965;23403;23291;22999;22999;23386;23235;22935;22935;23303;23197;22966;22966;23291;23202;22929;22929;23253;23169;22966;22966;23291;23202;22902;22903;23321;23230;23002;23001;23395;23297;22977;22977;23293;23206;22891;22891;23319;23231;22891;22891;23319;23231;22891;22891;23319;23231;22229;22230;23012;23148;22229;22230;23012;23148;22229;22230;23012;23148;22229;22230;23012;23148
Weather and new source;23681;23688;22631;22631;22994;23058;22772;22772;22977;23069;22636;22636;22898;23000;22680;22680;22902;22998;22611;22611;22861;22952;22680;22680;22902;22998;22420;22420;22933;22979;22539;22539;22967;23062;22682;22682;22901;23003;22405;22405;22934;22979;22405;22405;22934;22979;22405;22405;22934;22979;21961;21961;22550;22622;21961;21961;22550;22622;21961;21961;22550;22622;21961;21961;22550;22622
Expanded weather and new source;23948;23920;22783;22783;23075;22945;22899;22899;23047;22935;22823;22824;23005;22953;22765;22765;23005;22969;22635;22635;22989;22954;22765;22765;23005;22969;22492;22492;22961;22953;22702;22702;23075;22955;22795;22795;23008;22954;22495;22495;22956;22940;22495;22495;22956;22940;22495;22495;22956;22940;21597;21596;22681;22691;21597;21596;22681;22691;21597;21596;22681;22691;21597;21596;22681;22691
Expanded weather;24065;24034;22742;22739;23287;23269;23017;23017;23316;23259;22826;22826;23202;23187;22781;22782;23196;23193;22738;22741;23175;23181;22781;22782;23196;23193;22695;22695;23152;23155;22717;22717;23288;23283;22798;22798;23199;23197;22679;22679;23155;23147;22679;22679;23155;23147;22679;22679;23155;23147;22167;22174;23059;22977;22167;22174;23059;22977;22167;22174;23059;22977;22167;22174;23059;22977
Weather, new source and alka;23843;23819;22625;22624;23101;23183;22800;22800;23123;23123;22420;22420;23148;23137;22287;22287;23118;23136;22200;22200;23055;23119;22287;22287;23118;23136;22183;22176;23129;23133;22525;22519;23100;23183;22405;22405;23137;23138;22252;22245;23126;23133;22252;22245;23126;23133;22252;22245;23126;23133;21567;21566;22778;22872;21567;21566;22778;22872;21567;21566;22778;22872;21567;21566;22778;22872
Expanded weather, new source and alka;23726;23657;22494;22494;22999;23104;22511;22509;23037;23122;22327;22325;22945;23055;22244;22240;22945;23056;22159;22157;22947;23033;22244;22240;22945;23056;21967;21967;22891;23031;22390;22390;22931;23049;22277;22275;22944;23052;22034;22034;22893;23021;22034;22034;22893;23021;22034;22034;22893;23021;21546;21549;22584;22825;21546;21549;22584;22825;21546;21549;22584;22825;21546;21549;22584;22825
Expanded weather and alka;23995;24077;22832;22832;23058;23088;22938;22939;23100;23104;22866;22860;23061;23086;22719;22713;23052;23070;22617;22615;23044;23051;22719;22713;23052;23070;22782;22782;23029;23042;22689;22689;23044;23057;22749;22743;23050;23062;22759;22759;23024;23042;22759;22759;23024;23042;22759;22759;23024;23042;22107;22107;22849;22910;22107;22107;22849;22910;22107;22107;22849;22910;22107;22107;22849;22910
Weather and alka;23890;24061;22808;22808;23076;23185;22976;22976;23131;23182;22978;22978;23012;23136;22907;22907;22989;23133;22881;22881;22954;23099;22907;22907;22989;23133;22770;22769;22920;23115;22720;22720;22994;23118;22940;22940;22978;23127;22783;22782;22906;23120;22783;22782;22906;23120;22783;22782;22906;23120;22030;22033;22668;22797;22030;22033;22668;22797;22030;22033;22668;22797;22030;22033;22668;22797
Expanded all sources;3345;3370;3231;3231;3110;3090;3281;3281;3134;3107;3268;3268;3095;3077;3250;3250;3092;3073;3167;3167;3065;3070;3250;3250;3092;3073;3206;3204;3069;3070;3249;3249;3104;3087;3251;3251;3094;3075;3204;3202;3071;3072;3204;3202;3071;3072;3204;3202;3071;3072;2100;2100;2733;2788;2100;2100;2733;2788;2100;2100;2733;2788;2100;2100;2733;2788
All sources;3443;3427;3184;3184;3015;3081;3263;3263;3027;3090;3168;3168;2999;3047;3114;3114;2999;3048;3062;3062;3013;3044;3114;3114;2999;3048;3126;3126;2996;3036;3201;3201;3015;3080;3124;3124;2999;3047;3130;3130;2995;3036;3130;3130;2995;3036;3130;3130;2995;3036;2025;2029;2796;2843;2025;2029;2796;2843;2025;2029;2796;2843;2025;2029;2796;2843
