Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2029;1998;1769;1769;1856;1841;1781;1781;1865;1837;1792;1792;1853;1836;1797;1797;1850;1833;1797;1797;1847;1829;1797;1797;1850;1833;1781;1781;1844;1834;1775;1775;1853;1840;1797;1797;1850;1834;1773;1773;1844;1835;1773;1773;1844;1835;1773;1773;1844;1835;1704;1704;1806;1803;1704;1704;1806;1803;1704;1704;1806;1803;1704;1704;1806;1803
Weather and new source;1899;1915;1790;1790;1757;1782;1811;1811;1762;1787;1776;1776;1755;1775;1788;1788;1756;1775;1779;1779;1753;1773;1788;1788;1756;1775;1774;1774;1751;1770;1785;1785;1755;1782;1785;1785;1755;1775;1777;1777;1750;1771;1777;1777;1750;1771;1777;1777;1750;1771;1706;1706;1727;1742;1706;1706;1727;1742;1706;1706;1727;1742;1706;1706;1727;1742
Expanded weather and new source;1950;1958;1767;1767;1806;1831;1764;1764;1809;1833;1740;1740;1802;1827;1754;1754;1803;1826;1738;1738;1800;1825;1754;1754;1803;1826;1735;1735;1792;1822;1766;1766;1805;1827;1751;1751;1803;1827;1735;1735;1792;1824;1735;1735;1792;1824;1735;1735;1792;1824;1660;1660;1758;1771;1660;1660;1758;1771;1660;1660;1758;1771;1660;1660;1758;1771
Expanded weather;1997;2012;1773;1773;1857;1845;1821;1821;1865;1847;1783;1783;1855;1845;1781;1781;1855;1849;1784;1784;1849;1845;1781;1781;1855;1849;1787;1787;1849;1838;1787;1787;1857;1845;1786;1786;1855;1850;1784;1784;1849;1840;1784;1784;1849;1840;1784;1784;1849;1840;1728;1729;1815;1814;1728;1729;1815;1814;1728;1729;1815;1814;1728;1729;1815;1814
Weather, new source and alka;1966;1978;1811;1811;1823;1841;1823;1823;1826;1835;1789;1789;1847;1856;1790;1790;1848;1855;1770;1770;1842;1858;1790;1790;1848;1855;1769;1766;1848;1858;1793;1791;1822;1838;1805;1805;1850;1855;1786;1783;1847;1859;1786;1783;1847;1859;1786;1783;1847;1859;1687;1687;1822;1826;1687;1687;1822;1826;1687;1687;1822;1826;1687;1687;1822;1826
Expanded weather, new source and alka;1948;1925;1766;1766;1788;1773;1752;1752;1795;1776;1719;1719;1784;1765;1730;1730;1783;1763;1729;1729;1782;1760;1730;1730;1783;1763;1713;1713;1780;1758;1752;1752;1783;1764;1736;1736;1784;1765;1722;1722;1781;1759;1722;1722;1781;1759;1722;1722;1781;1759;1670;1670;1739;1743;1670;1670;1739;1743;1670;1670;1739;1743;1670;1670;1739;1743
Expanded weather and alka;2006;1996;1802;1802;1808;1821;1809;1809;1831;1839;1781;1781;1825;1830;1781;1781;1824;1832;1771;1771;1822;1834;1781;1781;1824;1832;1775;1775;1807;1819;1786;1786;1807;1822;1783;1783;1823;1832;1785;1785;1806;1818;1785;1785;1806;1818;1785;1785;1806;1818;1734;1734;1803;1812;1734;1734;1803;1812;1734;1734;1803;1812;1734;1734;1803;1812
Weather and alka;2038;2058;1783;1783;1871;1890;1810;1810;1876;1884;1799;1799;1866;1878;1808;1808;1861;1879;1817;1817;1857;1880;1808;1808;1861;1879;1793;1793;1857;1883;1790;1791;1860;1884;1813;1813;1861;1880;1795;1795;1857;1880;1795;1795;1857;1880;1795;1795;1857;1880;1722;1722;1838;1839;1722;1722;1838;1839;1722;1722;1838;1839;1722;1722;1838;1839
Expanded all sources;314;321;263;263;266;256;263;263;262;261;251;251;260;258;256;256;260;258;247;247;257;262;256;256;260;258;257;253;261;255;263;263;266;256;258;258;260;258;254;250;261;255;254;250;261;255;254;250;261;255;194;194;241;238;194;194;241;238;194;194;241;238;194;194;241;238
All sources;331;335;264;264;253;267;272;272;252;268;268;268;252;260;258;258;251;260;257;257;253;259;258;258;251;260;256;256;251;260;267;267;252;267;264;264;252;260;259;259;252;260;259;259;252;260;259;259;252;260;185;185;231;247;185;185;231;247;185;185;231;247;185;185;231;247
