Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70.49180327868852;70.96774193548387;59.32203389830508;59.32203389830508;66.12903225806451;68.25396825396825;58.620689655172406;58.620689655172406;66.12903225806451;65.57377049180327;52.72727272727272;52.72727272727272;63.33333333333333;59.64912280701754;52.72727272727272;52.72727272727272;63.33333333333333;59.64912280701754;50.0;50.0;52.63157894736842;48.148148148148145;52.72727272727272;52.72727272727272;63.33333333333333;59.64912280701754;55.35714285714286;55.35714285714286;63.33333333333333;59.64912280701754;59.32203389830508;59.32203389830508;66.12903225806451;68.25396825396825;52.72727272727272;52.72727272727272;63.33333333333333;59.64912280701754;55.35714285714286;55.35714285714286;63.33333333333333;59.64912280701754;55.35714285714286;55.35714285714286;63.33333333333333;59.64912280701754;55.35714285714286;55.35714285714286;63.33333333333333;59.64912280701754;56.14035087719298;56.14035087719298;62.71186440677966;60.71428571428571;56.14035087719298;56.14035087719298;62.71186440677966;60.71428571428571;56.14035087719298;56.14035087719298;62.71186440677966;60.71428571428571;56.14035087719298;56.14035087719298;62.71186440677966;60.71428571428571
Weather and new source;50.0;50.90909090909091;58.620689655172406;58.620689655172406;55.932203389830505;50.877192982456144;59.32203389830508;59.32203389830508;55.932203389830505;52.63157894736842;50.847457627118644;50.847457627118644;50.0;31.372549019607842;50.847457627118644;50.847457627118644;50.0;31.372549019607842;28.30188679245283;28.30188679245283;44.44444444444444;44.44444444444444;50.847457627118644;50.847457627118644;50.0;31.372549019607842;50.0;50.0;50.0;31.372549019607842;58.620689655172406;58.620689655172406;55.932203389830505;50.877192982456144;50.847457627118644;50.847457627118644;50.0;31.372549019607842;50.0;50.0;50.0;31.372549019607842;50.0;50.0;50.0;31.372549019607842;50.0;50.0;50.0;31.372549019607842;40.74074074074074;40.74074074074074;50.0;42.592592592592595;40.74074074074074;40.74074074074074;50.0;42.592592592592595;40.74074074074074;40.74074074074074;50.0;42.592592592592595;40.74074074074074;40.74074074074074;50.0;42.592592592592595
Expanded weather and new source;61.40350877192983;61.40350877192983;61.016949152542374;61.016949152542374;62.06896551724138;57.14285714285714;63.33333333333333;63.33333333333333;62.06896551724138;58.92857142857143;50.0;50.0;43.13725490196079;44.230769230769226;50.877192982456144;50.877192982456144;43.13725490196079;44.230769230769226;16.3265306122449;16.3265306122449;44.44444444444444;48.148148148148145;50.877192982456144;50.877192982456144;43.13725490196079;44.230769230769226;50.0;50.0;43.13725490196079;44.230769230769226;61.016949152542374;61.016949152542374;62.06896551724138;57.14285714285714;50.877192982456144;50.877192982456144;43.13725490196079;44.230769230769226;50.0;50.0;43.13725490196079;44.230769230769226;50.0;50.0;43.13725490196079;44.230769230769226;50.0;50.0;43.13725490196079;44.230769230769226;42.592592592592595;42.592592592592595;46.15384615384615;46.15384615384615;42.592592592592595;42.592592592592595;46.15384615384615;46.15384615384615;42.592592592592595;42.592592592592595;46.15384615384615;46.15384615384615;42.592592592592595;42.592592592592595;46.15384615384615;46.15384615384615
Expanded weather;62.71186440677966;55.35714285714286;53.44827586206896;53.44827586206896;51.724137931034484;42.857142857142854;53.333333333333336;53.333333333333336;50.0;37.735849056603776;55.73770491803278;55.73770491803278;50.877192982456144;40.0;55.73770491803278;55.73770491803278;50.877192982456144;38.18181818181819;30.909090909090907;30.909090909090907;45.45454545454545;32.69230769230769;55.73770491803278;55.73770491803278;50.877192982456144;38.18181818181819;55.172413793103445;55.172413793103445;50.877192982456144;40.0;53.44827586206896;53.44827586206896;51.724137931034484;42.857142857142854;55.73770491803278;55.73770491803278;50.877192982456144;38.18181818181819;55.172413793103445;55.172413793103445;50.877192982456144;40.0;55.172413793103445;55.172413793103445;50.877192982456144;40.0;55.172413793103445;55.172413793103445;50.877192982456144;40.0;55.35714285714286;55.35714285714286;61.29032258064516;42.10526315789473;55.35714285714286;55.35714285714286;61.29032258064516;42.10526315789473;55.35714285714286;55.35714285714286;61.29032258064516;42.10526315789473;55.35714285714286;55.35714285714286;61.29032258064516;42.10526315789473
Weather, new source and alka;54.71698113207547;63.793103448275865;59.32203389830508;59.32203389830508;61.016949152542374;61.016949152542374;54.385964912280706;54.385964912280706;61.016949152542374;60.3448275862069;32.69230769230769;32.69230769230769;55.35714285714286;49.09090909090909;33.9622641509434;33.9622641509434;55.35714285714286;49.09090909090909;16.0;16.0;50.0;50.0;33.9622641509434;33.9622641509434;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;59.32203389830508;59.32203389830508;61.016949152542374;61.016949152542374;33.9622641509434;33.9622641509434;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0
Expanded weather, new source and alka;62.5;63.1578947368421;64.51612903225806;64.51612903225806;51.78571428571429;54.385964912280706;64.51612903225806;64.51612903225806;51.78571428571429;56.14035087719298;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;42.857142857142854;42.857142857142854;42.30769230769231;45.28301886792453;16.0;16.0;50.0;50.0;42.857142857142854;42.857142857142854;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;64.51612903225806;64.51612903225806;51.78571428571429;54.385964912280706;42.857142857142854;42.857142857142854;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714
Expanded weather and alka;70.0;66.10169491525424;54.09836065573771;54.09836065573771;52.63157894736842;49.122807017543856;54.09836065573771;54.09836065573771;57.89473684210527;52.63157894736842;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;48.275862068965516;48.275862068965516;54.385964912280706;52.63157894736842;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;51.66666666666667;51.66666666666667;52.63157894736842;49.122807017543856;47.368421052631575;47.368421052631575;50.90909090909091;45.45454545454545;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;57.377049180327866;57.377049180327866;50.90909090909091;45.45454545454545;57.377049180327866;57.377049180327866;62.06896551724138;56.896551724137936;57.377049180327866;57.377049180327866;62.06896551724138;56.896551724137936;57.377049180327866;57.377049180327866;62.06896551724138;56.896551724137936;57.377049180327866;57.377049180327866;62.06896551724138;56.896551724137936
Weather and alka;70.17543859649122;69.49152542372882;57.6271186440678;57.6271186440678;68.85245901639344;68.33333333333333;57.6271186440678;57.6271186440678;70.49180327868852;68.33333333333333;62.5;62.5;69.35483870967742;69.35483870967742;63.07692307692307;63.07692307692307;69.35483870967742;69.35483870967742;62.121212121212125;62.121212121212125;58.620689655172406;58.620689655172406;63.07692307692307;63.07692307692307;69.35483870967742;69.35483870967742;64.61538461538461;64.61538461538461;69.35483870967742;69.35483870967742;60.0;60.0;68.85245901639344;68.33333333333333;63.07692307692307;63.07692307692307;69.35483870967742;69.35483870967742;64.61538461538461;64.61538461538461;69.35483870967742;69.35483870967742;64.61538461538461;64.61538461538461;69.35483870967742;69.35483870967742;64.61538461538461;64.61538461538461;69.35483870967742;69.35483870967742;55.172413793103445;55.172413793103445;67.74193548387096;69.35483870967742;55.172413793103445;55.172413793103445;67.74193548387096;69.35483870967742;55.172413793103445;55.172413793103445;67.74193548387096;69.35483870967742;55.172413793103445;55.172413793103445;67.74193548387096;69.35483870967742
Expanded all sources;61.40350877192983;55.35714285714286;58.333333333333336;58.333333333333336;62.903225806451616;65.07936507936508;58.333333333333336;58.333333333333336;62.903225806451616;66.66666666666666;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;23.076923076923077;23.076923076923077;54.09836065573771;46.42857142857143;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;58.333333333333336;58.333333333333336;62.903225806451616;65.07936507936508;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;44.642857142857146;44.642857142857146;54.23728813559322;56.666666666666664;44.642857142857146;44.642857142857146;54.23728813559322;56.666666666666664;44.642857142857146;44.642857142857146;54.23728813559322;56.666666666666664;56.666666666666664;56.666666666666664;65.625;67.1875;56.666666666666664;56.666666666666664;65.625;67.1875;56.666666666666664;56.666666666666664;65.625;67.1875;56.666666666666664;56.666666666666664;65.625;67.1875
All sources;55.55555555555556;63.934426229508205;50.0;50.0;34.69387755102041;49.122807017543856;54.23728813559322;54.23728813559322;38.0;50.877192982456144;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;25.0;25.0;40.0;27.450980392156865;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;60.65573770491803;60.65573770491803;34.69387755102041;49.122807017543856;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074
