Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.83333333333333;48.0;41.66666666666667;41.66666666666667;34.61538461538461;40.0;37.5;37.5;42.30769230769231;48.0;39.130434782608695;39.130434782608695;34.61538461538461;40.0;40.909090909090914;40.909090909090914;38.46153846153847;40.0;40.909090909090914;40.909090909090914;38.46153846153847;40.0;40.909090909090914;40.909090909090914;38.46153846153847;40.0;40.909090909090914;40.909090909090914;38.46153846153847;40.0;39.130434782608695;39.130434782608695;38.46153846153847;40.0;39.130434782608695;39.130434782608695;34.61538461538461;40.0;36.36363636363637;36.36363636363637;34.61538461538461;40.0;36.36363636363637;36.36363636363637;34.61538461538461;40.0;36.36363636363637;36.36363636363637;34.61538461538461;40.0;39.130434782608695;39.130434782608695;36.0;40.0;39.130434782608695;39.130434782608695;36.0;40.0;39.130434782608695;39.130434782608695;36.0;40.0;39.130434782608695;39.130434782608695;36.0;40.0
Weather and new source;47.82608695652174;45.83333333333333;52.38095238095239;52.38095238095239;47.82608695652174;45.83333333333333;52.38095238095239;52.38095238095239;47.82608695652174;45.83333333333333;31.818181818181817;31.818181818181817;47.82608695652174;45.83333333333333;52.38095238095239;52.38095238095239;47.82608695652174;45.83333333333333;52.38095238095239;52.38095238095239;47.82608695652174;45.83333333333333;52.38095238095239;52.38095238095239;47.82608695652174;45.83333333333333;52.38095238095239;52.38095238095239;47.82608695652174;45.83333333333333;47.61904761904761;47.61904761904761;47.82608695652174;45.83333333333333;31.818181818181817;31.818181818181817;47.82608695652174;45.83333333333333;31.818181818181817;31.818181818181817;47.82608695652174;45.83333333333333;31.818181818181817;31.818181818181817;47.82608695652174;45.83333333333333;31.818181818181817;31.818181818181817;47.82608695652174;45.83333333333333;34.78260869565217;34.78260869565217;47.82608695652174;45.83333333333333;34.78260869565217;34.78260869565217;47.82608695652174;45.83333333333333;34.78260869565217;34.78260869565217;47.82608695652174;45.83333333333333;34.78260869565217;34.78260869565217;47.82608695652174;45.83333333333333
Expanded weather and new source;46.15384615384615;39.285714285714285;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;52.38095238095239;52.38095238095239;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;52.38095238095239;52.38095238095239;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;47.61904761904761;47.61904761904761;42.30769230769231;40.74074074074074;36.36363636363637;36.36363636363637;42.30769230769231;40.74074074074074;36.36363636363637;36.36363636363637;42.30769230769231;40.74074074074074;36.36363636363637;36.36363636363637;42.30769230769231;40.74074074074074;36.36363636363637;36.36363636363637;42.30769230769231;40.74074074074074
Expanded weather;44.0;44.0;47.82608695652174;47.82608695652174;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;47.82608695652174;47.82608695652174;44.0;44.0;47.82608695652174;47.82608695652174;44.0;44.0;44.0;44.0;44.0;44.0;47.82608695652174;47.82608695652174;44.0;44.0;47.82608695652174;47.82608695652174;44.0;44.0;47.82608695652174;47.82608695652174;44.0;44.0;43.47826086956522;43.47826086956522;44.0;44.0;43.47826086956522;43.47826086956522;44.0;44.0;43.47826086956522;43.47826086956522;44.0;44.0;43.47826086956522;43.47826086956522;44.0;44.0
Weather, new source and alka;50.0;40.909090909090914;39.130434782608695;39.130434782608695;47.61904761904761;39.130434782608695;39.130434782608695;39.130434782608695;47.61904761904761;39.130434782608695;34.78260869565217;34.78260869565217;47.61904761904761;39.130434782608695;57.89473684210527;57.89473684210527;57.89473684210527;42.857142857142854;57.89473684210527;57.89473684210527;57.89473684210527;42.857142857142854;57.89473684210527;57.89473684210527;57.89473684210527;42.857142857142854;57.89473684210527;57.89473684210527;57.89473684210527;42.857142857142854;57.89473684210527;57.89473684210527;57.89473684210527;45.0;37.5;37.5;47.61904761904761;39.130434782608695;33.33333333333333;33.33333333333333;47.61904761904761;39.130434782608695;33.33333333333333;33.33333333333333;47.61904761904761;39.130434782608695;33.33333333333333;33.33333333333333;47.61904761904761;39.130434782608695;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545
Expanded weather, new source and alka;50.0;47.82608695652174;34.78260869565217;34.78260869565217;45.45454545454545;43.47826086956522;33.33333333333333;33.33333333333333;45.45454545454545;43.47826086956522;33.33333333333333;33.33333333333333;45.45454545454545;43.47826086956522;68.42105263157895;68.42105263157895;55.00000000000001;47.61904761904761;68.42105263157895;68.42105263157895;55.00000000000001;47.61904761904761;68.42105263157895;68.42105263157895;55.00000000000001;47.61904761904761;72.22222222222221;72.22222222222221;55.00000000000001;47.61904761904761;72.22222222222221;72.22222222222221;55.00000000000001;47.61904761904761;32.0;32.0;45.45454545454545;43.47826086956522;33.33333333333333;33.33333333333333;45.45454545454545;43.47826086956522;33.33333333333333;33.33333333333333;45.45454545454545;43.47826086956522;33.33333333333333;33.33333333333333;45.45454545454545;43.47826086956522;30.76923076923077;30.76923076923077;47.61904761904761;43.47826086956522;30.76923076923077;30.76923076923077;47.61904761904761;43.47826086956522;30.76923076923077;30.76923076923077;47.61904761904761;43.47826086956522;30.76923076923077;30.76923076923077;47.61904761904761;43.47826086956522
Expanded weather and alka;43.47826086956522;41.66666666666667;45.45454545454545;45.45454545454545;43.47826086956522;41.66666666666667;45.45454545454545;45.45454545454545;43.47826086956522;41.66666666666667;45.45454545454545;45.45454545454545;43.47826086956522;41.66666666666667;65.0;65.0;55.00000000000001;47.61904761904761;65.0;65.0;55.00000000000001;47.61904761904761;65.0;65.0;55.00000000000001;47.61904761904761;65.0;65.0;55.00000000000001;47.61904761904761;60.0;60.0;55.00000000000001;47.61904761904761;36.36363636363637;36.36363636363637;43.47826086956522;41.66666666666667;34.78260869565217;34.78260869565217;43.47826086956522;41.66666666666667;34.78260869565217;34.78260869565217;43.47826086956522;41.66666666666667;34.78260869565217;34.78260869565217;43.47826086956522;41.66666666666667;33.33333333333333;33.33333333333333;43.47826086956522;41.66666666666667;33.33333333333333;33.33333333333333;43.47826086956522;41.66666666666667;33.33333333333333;33.33333333333333;43.47826086956522;41.66666666666667;33.33333333333333;33.33333333333333;43.47826086956522;41.66666666666667
Weather and alka;45.45454545454545;41.66666666666667;33.33333333333333;33.33333333333333;40.909090909090914;37.5;33.33333333333333;33.33333333333333;40.909090909090914;37.5;34.78260869565217;34.78260869565217;40.909090909090914;37.5;55.00000000000001;55.00000000000001;55.00000000000001;42.857142857142854;55.00000000000001;55.00000000000001;55.00000000000001;42.857142857142854;55.00000000000001;55.00000000000001;55.00000000000001;42.857142857142854;57.89473684210527;57.89473684210527;55.00000000000001;40.909090909090914;55.00000000000001;55.00000000000001;55.00000000000001;40.909090909090914;36.36363636363637;36.36363636363637;40.909090909090914;39.130434782608695;34.78260869565217;34.78260869565217;40.909090909090914;37.5;34.78260869565217;34.78260869565217;40.909090909090914;37.5;34.78260869565217;34.78260869565217;40.909090909090914;37.5;37.5;37.5;40.909090909090914;39.130434782608695;37.5;37.5;40.909090909090914;39.130434782608695;37.5;37.5;40.909090909090914;39.130434782608695;37.5;37.5;40.909090909090914;39.130434782608695
Expanded all sources;42.857142857142854;42.857142857142854;36.36363636363637;36.36363636363637;42.857142857142854;45.0;36.36363636363637;36.36363636363637;40.909090909090914;45.0;36.36363636363637;36.36363636363637;42.857142857142854;45.0;50.0;50.0;50.0;57.89473684210527;50.0;50.0;50.0;57.89473684210527;50.0;50.0;50.0;57.89473684210527;50.0;50.0;50.0;57.89473684210527;50.0;50.0;50.0;57.89473684210527;38.095238095238095;38.095238095238095;42.857142857142854;45.0;38.095238095238095;38.095238095238095;42.857142857142854;45.0;38.095238095238095;38.095238095238095;42.857142857142854;45.0;38.095238095238095;38.095238095238095;42.857142857142854;45.0;36.36363636363637;36.36363636363637;42.857142857142854;42.857142857142854;36.36363636363637;36.36363636363637;42.857142857142854;42.857142857142854;36.36363636363637;36.36363636363637;42.857142857142854;42.857142857142854;36.36363636363637;36.36363636363637;42.857142857142854;42.857142857142854
All sources;57.89473684210527;57.89473684210527;52.38095238095239;52.38095238095239;57.89473684210527;61.111111111111114;57.14285714285714;57.14285714285714;57.89473684210527;61.111111111111114;52.38095238095239;52.38095238095239;57.89473684210527;61.111111111111114;66.66666666666666;66.66666666666666;57.89473684210527;57.89473684210527;66.66666666666666;66.66666666666666;57.89473684210527;57.89473684210527;66.66666666666666;66.66666666666666;57.89473684210527;57.89473684210527;66.66666666666666;66.66666666666666;57.89473684210527;57.89473684210527;63.1578947368421;63.1578947368421;57.89473684210527;57.89473684210527;47.61904761904761;47.61904761904761;57.89473684210527;61.111111111111114;47.61904761904761;47.61904761904761;57.89473684210527;61.111111111111114;47.61904761904761;47.61904761904761;57.89473684210527;61.111111111111114;47.61904761904761;47.61904761904761;57.89473684210527;61.111111111111114;47.61904761904761;47.61904761904761;55.00000000000001;57.89473684210527;47.61904761904761;47.61904761904761;55.00000000000001;57.89473684210527;47.61904761904761;47.61904761904761;55.00000000000001;57.89473684210527;47.61904761904761;47.61904761904761;55.00000000000001;57.89473684210527
