Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.8751753155680224;2.7387640449438204;1.0714285714285714;1.0714285714285714;1.0360843158270812;1.1773100249732429;0.8944543828264758;0.8944543828264758;1.0007147962830594;1.0714285714285714;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.0714285714285714;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.0714285714285714;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.1067475901463764;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.0714285714285714;0.8589835361488906;0.8589835361488906;1.0007147962830594;1.1420413990007139;1.0007147962830594;1.0007147962830594;1.0360843158270812;1.1773100249732429;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.0714285714285714;0.8589835361488906;0.8589835361488906;1.0007147962830594;1.1420413990007139;0.8589835361488906;0.8589835361488906;1.0007147962830594;1.1420413990007139;0.8589835361488906;0.8589835361488906;1.0007147962830594;1.1420413990007139;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.2125534950071328;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.2125534950071328;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.2125534950071328;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.2125534950071328
Weather and new source;2.807017543859649;2.9772329246935203;0.7524184879971337;0.7524184879971337;1.1067475901463764;1.1067475901463764;0.7524184879971337;0.7524184879971337;1.0360843158270812;1.1420413990007139;0.7168458781362007;0.7168458781362007;1.0007147962830594;1.1067475901463764;0.7168458781362007;0.7168458781362007;1.0007147962830594;1.1067475901463764;0.7524184879971337;0.7524184879971337;1.0007147962830594;1.1773100249732429;0.7168458781362007;0.7168458781362007;1.0007147962830594;1.1067475901463764;0.8234872896527032;0.8234872896527032;1.1067475901463764;1.0714285714285714;0.7524184879971337;0.7524184879971337;1.1067475901463764;1.1067475901463764;0.7168458781362007;0.7168458781362007;1.0007147962830594;1.1067475901463764;0.8234872896527032;0.8234872896527032;1.1067475901463764;1.0714285714285714;0.8234872896527032;0.8234872896527032;1.1067475901463764;1.0714285714285714;0.8234872896527032;0.8234872896527032;1.1067475901463764;1.0714285714285714;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632;0.9653199856989632
Expanded weather and new source;2.704601334738321;2.8411083830235007;0.6456241032998565;0.6456241032998565;1.2829650748396295;1.3532763532763532;0.574300071787509;0.574300071787509;1.2125534950071328;1.3883944464222144;0.7879656160458453;0.7879656160458453;1.2125534950071328;1.3532763532763532;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.3532763532763532;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.3181332383327395;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.3532763532763532;0.7879656160458453;0.7879656160458453;1.2829650748396295;1.3532763532763532;0.6099748833871547;0.6099748833871547;1.2829650748396295;1.3532763532763532;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.3532763532763532;0.7879656160458453;0.7879656160458453;1.2829650748396295;1.3532763532763532;0.7879656160458453;0.7879656160458453;1.2829650748396295;1.3532763532763532;0.7879656160458453;0.7879656160458453;1.2829650748396295;1.3532763532763532;0.5028735632183908;0.5028735632183908;1.1067475901463764;1.2125534950071328;0.5028735632183908;0.5028735632183908;1.1067475901463764;1.2125534950071328;0.5028735632183908;0.5028735632183908;1.1067475901463764;1.2125534950071328;0.5028735632183908;0.5028735632183908;1.1067475901463764;1.2125534950071328
Expanded weather;2.6704146170063248;2.807017543859649;1.1420413990007139;1.1420413990007139;1.1420413990007139;1.2829650748396295;0.7879656160458453;0.7879656160458453;1.1773100249732429;1.3532763532763532;1.1067475901463764;1.1067475901463764;1.2125534950071328;1.4234875444839856;1.1067475901463764;1.1067475901463764;1.2125534950071328;1.4234875444839856;1.1067475901463764;1.1067475901463764;1.2125534950071328;1.4234875444839856;1.1067475901463764;1.1067475901463764;1.2125534950071328;1.4234875444839856;1.1773100249732429;1.1773100249732429;1.1773100249732429;1.3532763532763532;1.1067475901463764;1.1067475901463764;1.1420413990007139;1.2829650748396295;1.1067475901463764;1.1067475901463764;1.2125534950071328;1.4234875444839856;1.1773100249732429;1.1773100249732429;1.1773100249732429;1.3532763532763532;1.1773100249732429;1.1773100249732429;1.1773100249732429;1.3532763532763532;1.1773100249732429;1.1773100249732429;1.1773100249732429;1.3532763532763532;1.0714285714285714;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.0714285714285714;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.0714285714285714;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.0714285714285714;1.0714285714285714;1.0714285714285714;1.2829650748396295
Weather, new source and alka;2.533427163969036;2.807017543859649;1.0714285714285714;1.0714285714285714;1.2477718360071302;1.1773100249732429;1.0007147962830594;1.0007147962830594;1.3181332383327395;1.1420413990007139;0.9653199856989632;0.9653199856989632;1.2829650748396295;1.1420413990007139;1.0007147962830594;1.0007147962830594;1.2829650748396295;1.1420413990007139;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.1420413990007139;1.0007147962830594;1.0007147962830594;1.2829650748396295;1.1420413990007139;1.0360843158270812;1.0360843158270812;1.2829650748396295;1.1773100249732429;1.0360843158270812;1.0360843158270812;1.2477718360071302;1.1773100249732429;0.9653199856989632;0.9653199856989632;1.2829650748396295;1.1420413990007139;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.1773100249732429;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.1773100249732429;1.0714285714285714;1.0714285714285714;1.2829650748396295;1.1773100249732429;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.1420413990007139;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.1420413990007139;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.1420413990007139;0.7524184879971337;0.7524184879971337;1.2125534950071328;1.1420413990007139
Expanded weather, new source and alka;2.7387640449438204;2.6704146170063248;0.7168458781362007;0.7168458781362007;1.3181332383327395;1.4234875444839856;0.7524184879971337;0.7524184879971337;1.3181332383327395;1.3883944464222144;0.7879656160458453;0.7879656160458453;1.3181332383327395;1.3883944464222144;0.8234872896527032;0.8234872896527032;1.3181332383327395;1.3883944464222144;0.8234872896527032;0.8234872896527032;1.3181332383327395;1.3883944464222144;0.8234872896527032;0.8234872896527032;1.3181332383327395;1.3883944464222144;0.7168458781362007;0.7168458781362007;1.3181332383327395;1.4234875444839856;0.7168458781362007;0.7168458781362007;1.3181332383327395;1.4234875444839856;0.8234872896527032;0.8234872896527032;1.3181332383327395;1.3883944464222144;0.7168458781362007;0.7168458781362007;1.3181332383327395;1.4234875444839856;0.7168458781362007;0.7168458781362007;1.3181332383327395;1.4234875444839856;0.7168458781362007;0.7168458781362007;1.3181332383327395;1.4234875444839856;0.7168458781362007;0.7168458781362007;1.3883944464222144;1.3883944464222144;0.7168458781362007;0.7168458781362007;1.3883944464222144;1.3883944464222144;0.7168458781362007;0.7168458781362007;1.3883944464222144;1.3883944464222144;0.7168458781362007;0.7168458781362007;1.3883944464222144;1.3883944464222144
Expanded weather and alka;2.6704146170063248;2.7387640449438204;0.8944543828264758;0.8944543828264758;1.0007147962830594;1.1420413990007139;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.1773100249732429;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.1773100249732429;0.8944543828264758;0.8944543828264758;0.9653199856989632;1.1773100249732429;0.8944543828264758;0.8944543828264758;0.9653199856989632;1.1773100249732429;0.8944543828264758;0.8944543828264758;0.9653199856989632;1.1773100249732429;0.8234872896527032;0.8234872896527032;1.0007147962830594;1.1420413990007139;0.8944543828264758;0.8944543828264758;1.0007147962830594;1.1420413990007139;0.8589835361488906;0.8589835361488906;0.9653199856989632;1.1773100249732429;0.8234872896527032;0.8234872896527032;1.0007147962830594;1.1420413990007139;0.8234872896527032;0.8234872896527032;1.0007147962830594;1.1420413990007139;0.8234872896527032;0.8234872896527032;1.0007147962830594;1.1420413990007139;0.6456241032998565;0.6456241032998565;0.8944543828264758;1.1420413990007139;0.6456241032998565;0.6456241032998565;0.8944543828264758;1.1420413990007139;0.6456241032998565;0.6456241032998565;0.8944543828264758;1.1420413990007139;0.6456241032998565;0.6456241032998565;0.8944543828264758;1.1420413990007139
Weather and alka;2.5677101653183256;2.60196905766526;1.0714285714285714;1.0714285714285714;1.2477718360071302;1.2477718360071302;0.9653199856989632;0.9653199856989632;1.1773100249732429;1.2477718360071302;1.0007147962830594;1.0007147962830594;1.1067475901463764;1.2125534950071328;1.0714285714285714;1.0714285714285714;1.1067475901463764;1.2125534950071328;1.0714285714285714;1.0714285714285714;1.1067475901463764;1.2125534950071328;1.0714285714285714;1.0714285714285714;1.1067475901463764;1.2125534950071328;0.9653199856989632;0.9653199856989632;1.1420413990007139;1.1420413990007139;1.0714285714285714;1.0714285714285714;1.2477718360071302;1.2477718360071302;1.0714285714285714;1.0714285714285714;1.1067475901463764;1.2125534950071328;0.9653199856989632;0.9653199856989632;1.1420413990007139;1.1420413990007139;0.9653199856989632;0.9653199856989632;1.1420413990007139;1.1420413990007139;0.9653199856989632;0.9653199856989632;1.1420413990007139;1.1420413990007139;0.9298998569384835;0.9298998569384835;1.1067475901463764;1.0714285714285714;0.9298998569384835;0.9298998569384835;1.1067475901463764;1.0714285714285714;0.9298998569384835;0.9298998569384835;1.1067475901463764;1.0714285714285714;0.9298998569384835;0.9298998569384835;1.1067475901463764;1.0714285714285714
Expanded all sources;3.0451522576128807;3.2145352900069883;0.8589835361488906;0.8589835361488906;1.2125534950071328;1.2477718360071302;1.1067475901463764;1.1067475901463764;1.2477718360071302;1.2125534950071328;0.8589835361488906;0.8944543828264758;1.2477718360071302;1.3181332383327395;0.7168458781362007;0.7168458781362007;1.2477718360071302;1.3181332383327395;0.7168458781362007;0.7168458781362007;1.2477718360071302;1.2829650748396295;0.7168458781362007;0.7168458781362007;1.2477718360071302;1.3181332383327395;1.0007147962830594;0.9653199856989632;1.2125534950071328;1.1773100249732429;0.8944543828264758;0.8944543828264758;1.2125534950071328;1.2477718360071302;0.8234872896527032;0.8234872896527032;1.2477718360071302;1.3181332383327395;1.0007147962830594;0.9653199856989632;1.2125534950071328;1.1773100249732429;1.0007147962830594;0.9653199856989632;1.2125534950071328;1.1773100249732429;1.0007147962830594;0.9653199856989632;1.2125534950071328;1.1773100249732429;0.9653199856989632;0.9653199856989632;1.1773100249732429;1.2477718360071302;0.9653199856989632;0.9653199856989632;1.1773100249732429;1.2477718360071302;0.9653199856989632;0.9653199856989632;1.1773100249732429;1.2477718360071302;0.9653199856989632;0.9653199856989632;1.1773100249732429;1.2477718360071302
All sources;2.32722143864598;2.6362038664323375;0.6812477590534242;0.6812477590534242;1.0714285714285714;1.3181332383327395;0.8234872896527032;0.8234872896527032;1.0714285714285714;1.3181332383327395;0.7524184879971337;0.7524184879971337;1.0360843158270812;1.3181332383327395;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.3181332383327395;0.7879656160458453;0.7879656160458453;1.0360843158270812;1.3181332383327395;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.3181332383327395;0.7524184879971337;0.7524184879971337;1.0360843158270812;1.3181332383327395;0.7879656160458453;0.7879656160458453;1.0714285714285714;1.3181332383327395;0.8234872896527032;0.8234872896527032;1.0360843158270812;1.3181332383327395;0.7168458781362007;0.7168458781362007;1.0360843158270812;1.3181332383327395;0.7168458781362007;0.7168458781362007;1.0360843158270812;1.3181332383327395;0.7168458781362007;0.7168458781362007;1.0360843158270812;1.3181332383327395;0.6099748833871547;0.6099748833871547;1.0714285714285714;1.2125534950071328;0.6099748833871547;0.6099748833871547;1.0714285714285714;1.2125534950071328;0.6099748833871547;0.6099748833871547;1.0714285714285714;1.2125534950071328;0.6099748833871547;0.6099748833871547;1.0714285714285714;1.2125534950071328
