Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4845;4845;4786;4786;4789;4791;4793;4793;4792;4795;4796;4796;4793;4794;4795;4795;4792;4794;4796;4796;4791;4794;4795;4795;4792;4794;4786;4786;4789;4790;4785;4785;4788;4790;4796;4796;4792;4794;4785;4785;4789;4789;4785;4785;4789;4789;4785;4785;4789;4789;4755;4756;4773;4775;4755;4756;4773;4775;4755;4756;4773;4775;4755;4756;4773;4775
Weather and new source;4808;4807;4776;4776;4783;4778;4780;4780;4780;4776;4779;4779;4778;4776;4772;4772;4778;4775;4774;4774;4778;4775;4772;4772;4778;4775;4771;4771;4781;4777;4782;4782;4783;4780;4773;4773;4778;4775;4769;4769;4781;4777;4769;4769;4781;4777;4769;4769;4781;4777;4734;4735;4762;4766;4734;4735;4762;4766;4734;4735;4762;4766;4734;4735;4762;4766
Expanded weather and new source;4836;4834;4796;4796;4812;4811;4800;4800;4811;4811;4790;4790;4810;4810;4786;4786;4810;4810;4784;4784;4810;4810;4786;4786;4810;4810;4775;4775;4811;4811;4794;4794;4812;4811;4785;4785;4810;4810;4776;4776;4811;4811;4776;4776;4811;4811;4776;4776;4811;4811;4762;4761;4791;4798;4762;4761;4791;4798;4762;4761;4791;4798;4762;4761;4791;4798
Expanded weather;4836;4845;4801;4801;4799;4809;4813;4813;4798;4808;4807;4807;4797;4807;4806;4806;4797;4807;4806;4806;4795;4806;4806;4806;4797;4807;4797;4797;4798;4808;4806;4806;4799;4811;4804;4804;4797;4807;4800;4800;4798;4808;4800;4800;4798;4808;4800;4800;4798;4808;4765;4766;4777;4789;4765;4766;4777;4789;4765;4766;4777;4789;4765;4766;4777;4789
Weather, new source and alka;4806;4806;4786;4786;4787;4780;4797;4797;4784;4782;4786;4786;4790;4787;4786;4786;4789;4786;4788;4788;4789;4785;4786;4786;4789;4786;4785;4785;4790;4782;4784;4784;4786;4779;4785;4785;4789;4786;4785;4785;4790;4783;4785;4785;4790;4783;4785;4785;4790;4783;4752;4753;4775;4769;4752;4753;4775;4769;4752;4753;4775;4769;4752;4753;4775;4769
Expanded weather, new source and alka;4823;4828;4790;4790;4786;4806;4792;4792;4791;4808;4786;4786;4788;4803;4792;4792;4785;4803;4792;4792;4785;4803;4792;4792;4785;4803;4788;4788;4782;4801;4788;4788;4785;4805;4788;4788;4785;4802;4787;4787;4784;4800;4787;4787;4784;4800;4787;4787;4784;4800;4750;4750;4774;4794;4750;4750;4774;4794;4750;4750;4774;4794;4750;4750;4774;4794
Expanded weather and alka;4850;4840;4812;4812;4823;4811;4815;4815;4822;4811;4815;4815;4823;4811;4812;4812;4823;4807;4819;4819;4823;4807;4812;4812;4823;4807;4818;4818;4822;4807;4810;4810;4821;4806;4812;4812;4823;4809;4822;4822;4822;4808;4822;4822;4822;4808;4822;4822;4822;4808;4772;4773;4799;4787;4772;4773;4799;4787;4772;4773;4799;4787;4772;4773;4799;4787
Weather and alka;4825;4826;4786;4786;4781;4783;4792;4792;4781;4785;4786;4786;4782;4782;4792;4792;4780;4780;4792;4792;4782;4782;4792;4792;4780;4780;4784;4784;4779;4779;4785;4785;4779;4780;4791;4791;4780;4780;4783;4783;4779;4779;4783;4783;4779;4779;4783;4783;4779;4779;4750;4751;4766;4770;4750;4751;4766;4770;4750;4751;4766;4770;4750;4751;4766;4770
Expanded all sources;452;452;474;474;451;451;476;476;451;452;476;476;451;452;478;478;451;452;476;476;451;452;478;478;451;452;478;478;451;451;472;472;451;451;475;475;451;452;478;478;451;451;478;478;451;451;478;478;451;451;448;448;446;449;448;448;446;449;448;448;446;449;448;448;446;449
All sources;451;451;465;465;449;451;470;470;449;451;468;468;449;451;468;468;449;451;468;468;449;451;468;468;449;451;466;466;449;451;468;468;449;451;468;468;449;451;466;466;449;451;466;466;449;451;466;466;449;451;443;443;447;448;443;443;447;448;443;443;447;448;443;443;447;448
