Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;165;163;154;154;156;156;156;156;156;156;155;155;156;156;155;155;156;156;155;155;156;156;155;155;156;156;154;154;156;156;154;154;156;156;155;155;156;156;154;154;156;156;154;154;156;156;154;154;156;156;153;153;155;155;153;153;155;155;153;153;155;155;153;153;155;155
Weather and new source;166;167;153;153;154;153;154;154;155;153;154;154;155;153;154;154;155;153;154;154;155;153;154;154;155;153;153;153;154;153;153;153;154;153;154;154;155;153;153;153;154;153;153;153;154;153;153;153;154;153;153;153;154;154;153;153;154;154;153;153;154;154;153;153;154;154
Expanded weather and new source;170;171;153;153;156;155;155;155;157;156;154;154;157;156;154;154;157;156;153;153;157;156;154;154;157;156;153;153;156;155;152;152;156;155;154;154;157;156;153;153;156;155;153;153;156;155;153;153;156;155;155;155;154;154;155;155;154;154;155;155;154;154;155;155;154;154
Expanded weather;167;166;155;155;158;158;155;155;157;157;154;154;157;157;154;154;157;157;154;154;157;157;154;154;157;157;154;154;158;158;155;155;158;158;154;154;157;157;154;154;158;158;154;154;158;158;154;154;158;158;153;153;155;155;153;153;155;155;153;153;155;155;153;153;155;155
Weather, new source and alka;165;164;156;156;155;155;157;157;155;155;157;157;155;155;157;157;155;155;157;157;155;155;157;157;155;155;156;156;155;155;156;156;155;155;157;157;155;155;156;156;155;155;156;156;155;155;156;156;155;155;155;155;154;154;155;155;154;154;155;155;154;154;155;155;154;154
Expanded weather, new source and alka;165;168;153;153;154;154;154;154;157;158;154;154;157;158;154;154;157;158;154;154;157;158;154;154;157;158;153;153;154;154;153;153;154;154;154;154;157;158;153;153;154;154;153;153;154;154;153;153;154;154;155;155;154;154;155;155;154;154;155;155;154;154;155;155;154;154
Expanded weather and alka;162;161;155;155;157;158;156;156;157;159;156;156;158;159;156;156;157;159;156;156;157;159;156;156;157;159;155;155;157;158;155;155;157;158;156;156;157;159;155;155;157;158;155;155;157;158;155;155;157;158;154;154;156;156;154;154;156;156;154;154;156;156;154;154;156;156
Weather and alka;167;169;155;155;158;158;156;156;158;158;156;156;158;158;156;156;158;158;156;156;158;158;156;156;158;158;155;155;158;158;155;155;158;158;156;156;158;158;155;155;158;158;155;155;158;158;155;155;158;158;156;156;158;157;156;156;158;157;156;156;158;157;156;156;158;157
Expanded all sources;24;25;24;24;26;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;26;25;24;24;26;25;24;24;25;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25
All sources;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
Expanded no TV;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
No TV;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24
