Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5105;5131;4894;4894;5061;5033;4896;4896;5044;5009;4889;4889;5017;4983;4924;4924;5014;4983;4915;4915;4998;4975;4924;4924;5014;4983;4910;4910;5043;4999;4923;4923;5060;5034;4908;4908;5014;4988;4883;4883;5040;5004;4883;4883;5040;5004;4883;4883;5040;5004;4794;4794;4995;5034;4794;4794;4995;5034;4794;4794;4995;5034;4794;4794;4995;5034
Weather and new source;4939;4946;4810;4810;4883;4902;4825;4825;4841;4874;4830;4830;4805;4846;4851;4851;4810;4854;4843;4843;4806;4845;4851;4851;4810;4854;4819;4819;4842;4870;4761;4761;4876;4907;4852;4852;4805;4849;4817;4817;4839;4866;4817;4817;4839;4866;4817;4817;4839;4866;4657;4657;4764;4764;4657;4657;4764;4764;4657;4657;4764;4764;4657;4657;4764;4764
Expanded weather and new source;5036;5023;4868;4868;4891;4874;4881;4881;4895;4867;4891;4891;4890;4871;4914;4914;4889;4877;4878;4878;4886;4871;4914;4914;4889;4877;4772;4772;4867;4871;4858;4858;4892;4880;4899;4899;4889;4869;4766;4766;4869;4864;4766;4766;4869;4864;4766;4766;4869;4864;4616;4616;4845;4825;4616;4616;4845;4825;4616;4616;4845;4825;4616;4616;4845;4825
Expanded weather;4971;5002;4787;4787;4862;4859;4854;4854;4852;4847;4771;4771;4841;4849;4781;4781;4843;4845;4804;4804;4844;4844;4781;4781;4843;4845;4746;4746;4839;4855;4777;4777;4861;4858;4796;4796;4841;4845;4748;4748;4837;4855;4748;4748;4837;4855;4748;4748;4837;4855;4726;4727;4870;4856;4726;4727;4870;4856;4726;4727;4870;4856;4726;4727;4870;4856
Weather, new source and alka;5020;5021;4763;4763;4907;4952;4847;4847;4927;4939;4739;4739;4940;4937;4724;4724;4930;4937;4705;4705;4916;4931;4724;4724;4930;4937;4655;4657;4938;4926;4710;4712;4908;4955;4750;4750;4944;4938;4663;4665;4939;4924;4663;4665;4939;4924;4663;4665;4939;4924;4542;4542;4864;4896;4542;4542;4864;4896;4542;4542;4864;4896;4542;4542;4864;4896
Expanded weather, new source and alka;4977;4942;4792;4792;4836;4869;4814;4812;4869;4886;4725;4723;4838;4853;4678;4677;4841;4855;4675;4673;4840;4846;4678;4677;4841;4855;4638;4638;4802;4841;4792;4792;4823;4861;4666;4664;4842;4857;4641;4641;4803;4842;4641;4641;4803;4842;4641;4641;4803;4842;4583;4583;4758;4871;4583;4583;4758;4871;4583;4583;4758;4871;4583;4583;4758;4871
Expanded weather and alka;4988;4991;4767;4767;4872;4870;4833;4833;4877;4863;4829;4829;4867;4858;4771;4771;4867;4863;4764;4764;4864;4860;4771;4771;4867;4863;4726;4726;4871;4861;4706;4706;4867;4865;4806;4806;4872;4867;4750;4750;4877;4866;4750;4750;4877;4866;4750;4750;4877;4866;4676;4676;4903;4884;4676;4676;4903;4884;4676;4676;4903;4884;4676;4676;4903;4884
Weather and alka;4879;4948;4722;4722;4759;4801;4784;4784;4754;4775;4808;4808;4735;4758;4810;4810;4706;4761;4799;4799;4693;4746;4810;4810;4706;4761;4712;4712;4707;4780;4699;4699;4721;4790;4800;4800;4699;4764;4727;4727;4703;4792;4727;4727;4703;4792;4727;4727;4703;4792;4650;4650;4719;4724;4650;4650;4719;4724;4650;4650;4719;4724;4650;4650;4719;4724
Expanded all sources;654;686;620;620;632;654;633;633;640;655;635;633;630;646;645;645;630;646;634;634;624;643;645;645;630;646;619;619;623;645;638;638;632;652;644;644;630;646;624;624;623;645;624;624;623;645;624;624;623;645;380;380;526;550;380;380;526;550;380;380;526;550;380;380;526;550
All sources;661;681;664;664;611;635;699;699;617;637;678;678;616;633;654;654;616;633;646;646;618;632;654;654;616;633;647;647;613;630;659;659;611;635;653;653;616;633;653;653;613;630;653;653;613;630;653;653;613;630;364;364;559;554;364;364;559;554;364;364;559;554;364;364;559;554
Expanded no TV;4656;4670;4620;4620;4537;4559;4642;4642;4532;4554;4568;4568;4514;4529;4564;4564;4509;4534;4552;4552;4507;4527;4564;4564;4509;4534;4475;4475;4520;4539;4600;4600;4536;4564;4543;4543;4508;4540;4494;4494;4521;4543;4494;4494;4521;4543;4494;4494;4521;4543;4361;4361;4534;4496;4361;4361;4534;4496;4361;4361;4534;4496;4361;4361;4534;4496
No TV;4560;4566;4648;4646;4547;4528;4637;4637;4519;4523;4541;4541;4477;4488;4558;4558;4477;4491;4559;4559;4469;4482;4558;4558;4477;4491;4552;4552;4505;4493;4614;4612;4545;4532;4558;4558;4475;4493;4578;4578;4507;4491;4578;4578;4507;4491;4578;4578;4507;4491;4291;4291;4553;4540;4291;4291;4553;4540;4291;4291;4553;4540;4291;4291;4553;4540
