Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.78496246907368;23.55736877523553;22.34233464365066;22.34233464365066;23.0980790386731;22.76802787574895;22.25596714860125;22.25596714860125;23.059012784692236;22.722054509120287;22.355604921394395;22.358921782220513;22.967703653471222;22.629943382572048;22.46491190648863;22.46491190648863;22.95137564118869;22.65628324609558;22.428510456679472;22.428510456679472;22.918698842190086;22.616766722016436;22.46491190648863;22.46491190648863;22.95137564118869;22.65628324609558;22.5111916435728;22.5111916435728;23.010124115728384;22.69247128881327;22.42519953903282;22.428510456679472;23.0980790386731;22.77787219578518;22.49136423728091;22.494669509594882;22.954641797371767;22.633236846586072;22.44837002901519;22.44837002901519;23.00033892560583;22.662865409982555;22.44837002901519;22.44837002901519;23.00033892560583;22.662865409982555;22.44837002901519;22.44837002901519;23.00033892560583;22.662865409982555;21.88507327975244;21.88507327975244;22.85326202300607;22.882722335369994;21.88507327975244;21.88507327975244;22.85326202300607;22.882722335369994;21.88507327975244;21.88507327975244;22.85326202300607;22.882722335369994;21.88507327975244;21.88507327975244;22.85326202300607;22.882722335369994
Weather and new source;22.89253744007467;22.908890397013913;21.733700800964602;21.733700800964602;22.46160409556314;22.55741616600622;21.851485574235713;21.854845644509417;22.34897034948304;22.48805868304333;21.635838399517095;21.635838399517095;22.202722369660133;22.292530676813886;21.65610586663218;21.65610586663218;22.209381955144668;22.28920814092697;21.64935120920809;21.64935120920809;22.179404838364377;22.26594243188914;21.65610586663218;21.65610586663218;22.209381955144668;22.28920814092697;21.42918900224797;21.42918900224797;22.3124599273349;22.365554653795225;21.63245946878234;21.635838399517095;22.402015199385193;22.5442147879821;21.65610586663218;21.65610586663218;22.209381955144668;22.299174896327646;21.425792226881676;21.425792226881676;22.315780475294922;22.35228777716068;21.425792226881676;21.425792226881676;22.315780475294922;22.35228777716068;21.425792226881676;21.425792226881676;22.315780475294922;22.35228777716068;21.480105413228497;21.483497494383965;22.062607204116638;22.079314040728832;21.480105413228497;21.483497494383965;22.062607204116638;22.079314040728832;21.480105413228497;21.483497494383965;22.062607204116638;22.079314040728832;21.480105413228497;21.483497494383965;22.062607204116638;22.079314040728832
Expanded weather and new source;23.38012731335104;23.46723934647128;21.921986424950596;21.921986424950596;22.669446453644216;22.60358557254184;21.895143962183067;21.895143962183067;22.600289583510776;22.593696763202725;21.716845414997632;21.716845414997632;22.5673142467621;22.600289583510776;21.63245946878234;21.63245946878234;22.57061304477485;22.623355613265783;21.527567894305083;21.527567894305083;22.5640151676537;22.606881280872084;21.63245946878234;21.63245946878234;22.57061304477485;22.623355613265783;21.510623596476076;21.510623596476076;22.55081603954489;22.649699961697237;21.77749085431461;21.77749085431461;22.69247128881327;22.64640789921689;21.68648741813168;21.68648741813168;22.57061304477485;22.600289583510776;21.497062888735314;21.497062888735314;22.54751555441916;22.633236846586072;21.497062888735314;21.497062888735314;22.54751555441916;22.633236846586072;21.497062888735314;21.497062888735314;22.54751555441916;22.633236846586072;21.299904737161167;21.30331240528253;22.37881699765108;22.368870664616438;21.299904737161167;21.30331240528253;22.37881699765108;22.368870664616438;21.299904737161167;21.30331240528253;22.37881699765108;22.368870664616438;21.299904737161167;21.30331240528253;22.37881699765108;22.368870664616438
Expanded weather;23.746591147472206;23.852019440254736;22.129391602399316;22.12271831348016;23.150105708245242;23.33164599679406;22.282562216710854;22.282562216710854;23.15985287278569;23.289579200607776;21.99905583451354;21.99905583451354;23.07529521310365;23.182586644125106;21.989011932354707;21.989011932354707;23.07855087184696;23.18583322767423;21.992360187132494;21.99905583451354;23.04598187822847;23.14035607053749;21.989011932354707;21.989011932354707;23.07855087184696;23.18583322767423;22.176072621392482;22.176072621392482;23.03294655712713;23.14035607053749;22.1893997773782;22.1893997773782;23.16310137820242;23.357510331449777;21.99570815450644;21.99570815450644;23.09157075152336;23.202062029916334;22.179404838364377;22.179404838364377;23.04598187822847;23.15335503784195;22.179404838364377;22.179404838364377;23.04598187822847;23.15335503784195;22.179404838364377;22.179404838364377;23.04598187822847;23.15335503784195;22.082654548572407;22.102691582376135;23.081806255025604;23.111092308993992;22.082654548572407;22.102691582376135;23.081806255025604;23.111092308993992;22.082654548572407;22.102691582376135;23.081806255025604;23.111092308993992;22.082654548572407;22.102691582376135;23.081806255025604;23.111092308993992
Weather, new source and alka;23.688961666036864;23.74019217051987;22.03920559344572;22.035861358956762;23.085061362674566;23.176092653647814;22.236008899537907;22.236008899537907;23.101332769198223;23.15335503784195;21.693235674278327;21.693235674278327;23.195571331981068;23.208551630894036;21.52417962003454;21.52417962003454;23.189079536810077;23.19881681808578;21.530955876003798;21.530955876003798;23.124101175873445;23.182586644125106;21.52417962003454;21.52417962003454;23.189079536810077;23.19881681808578;21.534343565168587;21.510623596476076;23.19881681808578;23.156604092677153;21.992360187132494;21.972266346112566;23.09482503279313;23.192325571567427;21.669611688143775;21.669611688143775;23.221527543088882;23.202062029916334;21.615560443351878;21.591889559965487;23.19881681808578;23.16310137820242;21.615560443351878;21.591889559965487;23.19881681808578;23.16310137820242;21.615560443351878;21.591889559965487;23.19881681808578;23.16310137820242;21.398607447130562;21.398607447130562;22.93830824676701;22.961173279077652;21.398607447130562;21.398607447130562;22.93830824676701;22.961173279077652;21.398607447130562;21.398607447130562;22.93830824676701;22.961173279077652;21.398607447130562;21.398607447130562;22.93830824676701;22.961173279077652
Expanded weather, new source and alka;23.550937999495247;23.389816219861743;21.888430462437682;21.888430462437682;22.718768602772343;22.8434369162846;21.90521204829631;21.891787356568827;22.781153078132302;22.879450078499598;21.500453504945362;21.486889282474404;22.662865409982555;22.77787219578518;21.350988792245445;21.33396814404432;22.64311555650138;22.787714006542334;21.364600008653138;21.350988792245445;22.636530030221767;22.745048031964636;21.350988792245445;21.33396814404432;22.64311555650138;22.787714006542334;21.09147744540442;21.09147744540442;22.590399931853998;22.72862548361039;21.764022211699885;21.764022211699885;22.629943382572048;22.754898210718686;21.42918900224797;21.41560013836043;22.649699961697237;22.80083251922015;21.211201664643664;21.211201664643664;22.593696763202725;22.731910551823823;21.211201664643664;21.211201664643664;22.593696763202725;22.731910551823823;21.211201664643664;21.211201664643664;22.593696763202725;22.731910551823823;21.473320371570534;21.480105413228497;22.408640710382514;22.781153078132302;21.473320371570534;21.480105413228497;22.408640710382514;22.781153078132302;21.473320371570534;21.480105413228497;22.408640710382514;22.781153078132302;21.473320371570534;21.480105413228497;22.408640710382514;22.781153078132302
Expanded weather and alka;23.51554938349535;23.615197108514753;22.26261762189906;22.26261762189906;22.600289583510776;22.715482416974954;22.431821091716103;22.431821091716103;22.745048031964636;22.817224392729745;22.299174896327646;22.299174896327646;22.69247128881327;22.797553308979698;22.045893201801416;22.045893201801416;22.69247128881327;22.823779193205944;21.898500279317606;21.898500279317606;22.685894163688957;22.80083251922015;22.045893201801416;22.045893201801416;22.69247128881327;22.823779193205944;22.065949144547833;22.065949144547833;22.57061304477485;22.70890920688922;22.149404608926584;22.149404608926584;22.583805426587723;22.70890920688922;22.045893201801416;22.045893201801416;22.682605181435317;22.79427382014358;22.075973246441432;22.075973246441432;22.55741616600622;22.69575943175535;22.075973246441432;22.075973246441432;22.55741616600622;22.69575943175535;22.075973246441432;22.075973246441432;22.55741616600622;22.69575943175535;21.989011932354707;21.989011932354707;22.580507752598397;22.745048031964636;21.989011932354707;21.989011932354707;22.580507752598397;22.745048031964636;21.989011932354707;21.989011932354707;22.580507752598397;22.745048031964636;21.989011932354707;21.989011932354707;22.580507752598397;22.745048031964636
Weather and alka;23.088316194828828;23.51554938349535;21.797685125424895;21.797685125424895;22.229353872486094;22.745048031964636;22.0024032271908;22.0024032271908;22.229353872486094;22.652991743978212;22.032516837544506;22.032516837544506;22.0993527924221;22.596993313743027;21.975616038464842;21.975616038464842;22.045893201801416;22.580507752598397;21.978965443228162;21.978965443228162;21.99905583451354;22.524404279807325;21.975616038464842;21.975616038464842;22.045893201801416;22.580507752598397;21.93204759245737;21.93204759245737;22.0024032271908;22.593696763202725;21.750548930124424;21.750548930124424;22.102691582376135;22.613471855573533;21.938753597045054;21.938753597045054;22.03920559344572;22.600289583510776;21.968916366134295;21.968916366134295;21.99570815450644;22.613471855573533;21.968916366134295;21.968916366134295;21.99570815450644;22.613471855573533;21.968916366134295;21.968916366134295;21.99570815450644;22.613471855573533;21.435981671997926;21.43258548394069;21.9286941580756;22.242662787712842;21.435981671997926;21.43258548394069;21.9286941580756;22.242662787712842;21.435981671997926;21.43258548394069;21.9286941580756;22.242662787712842;21.435981671997926;21.43258548394069;21.9286941580756;22.242662787712842
Expanded all sources;11.541168191414497;11.70272548468671;10.775127768313459;10.775127768313459;11.01514936995611;10.914245216158752;11.078098471986417;11.078098471986417;10.92687074829932;10.838416796708753;10.901616104337965;10.92687074829932;10.775127768313459;10.673678226264924;11.065515777557662;11.065515777557662;10.775127768313459;10.686372033537019;10.851063829787234;10.851063829787234;10.64827978390674;10.686372033537019;11.065515777557662;11.065515777557662;10.775127768313459;10.686372033537019;10.762459179326992;10.762459179326992;10.800454158387737;10.78779276082328;10.92687074829932;10.92687074829932;11.01514936995611;10.952111079625956;11.078098471986417;11.078098471986417;10.775127768313459;10.660980810234541;10.838416796708753;10.838416796708753;10.800454158387737;10.762459179326992;10.838416796708753;10.838416796708753;10.800454158387737;10.762459179326992;10.838416796708753;10.838416796708753;10.800454158387737;10.762459179326992;7.136524822695035;7.136524822695035;9.281177829099308;9.529293220095004;7.136524822695035;7.136524822695035;9.281177829099308;9.529293220095004;7.136524822695035;7.136524822695035;9.281177829099308;9.529293220095004;7.136524822695035;7.136524822695035;9.281177829099308;9.529293220095004
All sources;11.366520942039205;11.404003383140683;9.763101220387652;9.763101220387652;10.227110412798172;10.23993144815767;10.329576259095449;10.329576259095449;10.252748821933457;10.188625321520435;10.008591065292096;10.008591065292096;10.072971812848762;10.021474588403722;9.90538990825688;9.90538990825688;10.085836909871245;10.034354423131978;9.750143595634693;9.750143595634693;10.175789624124624;10.021474588403722;9.90538990825688;9.90538990825688;10.085836909871245;10.034354423131978;9.853700516351118;9.853700516351118;10.13726050900772;10.085836909871245;10.098698326419683;10.098698326419683;10.278372591006423;10.278372591006423;9.763101220387652;9.763101220387652;10.072971812848762;10.021474588403722;9.827833572453372;9.827833572453372;10.111556064073227;10.072971812848762;9.827833572453372;9.827833572453372;10.111556064073227;10.072971812848762;9.827833572453372;9.827833572453372;10.111556064073227;10.072971812848762;6.389633601429848;6.417510422870756;9.568345323741006;9.464131374243733;6.389633601429848;6.417510422870756;9.568345323741006;9.464131374243733;6.389633601429848;6.417510422870756;9.568345323741006;9.464131374243733;6.389633601429848;6.417510422870756;9.568345323741006;9.464131374243733
