Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;414;413;45;45;100;99;46;46;133;129;46;46;133;129;46;46;133;129;46;46;133;129;46;46;133;129;43;43;100;99;45;45;100;99;46;46;133;129;43;43;100;99;43;43;100;99;43;43;100;99;39;39;62;63;39;39;62;63;39;39;62;63;39;39;62;63
Weather and new source;436;434;39;39;118;119;40;40;145;146;44;44;150;146;44;44;150;146;44;44;150;146;44;44;150;146;43;43;119;119;39;39;119;119;44;44;150;146;43;43;119;119;43;43;119;119;43;43;119;119;35;35;71;74;35;35;71;74;35;35;71;74;35;35;71;74
Expanded weather and new source;415;400;39;39;132;118;38;38;159;146;40;40;159;146;40;40;159;146;40;40;159;146;40;40;159;146;40;40;131;118;39;39;132;118;40;40;159;146;40;40;131;118;40;40;131;118;40;40;131;118;42;42;73;73;42;42;73;73;42;42;73;73;42;42;73;73
Expanded weather;399;404;39;39;118;113;37;37;148;146;37;37;148;146;37;37;148;146;38;38;148;146;37;37;148;146;40;40;118;113;39;39;118;113;37;37;148;146;40;40;118;113;40;40;118;113;40;40;118;113;40;40;71;71;40;40;71;71;40;40;71;71;40;40;71;71
Weather, new source and alka;383;393;38;38;122;120;42;42;146;148;40;40;146;145;40;40;146;145;40;40;146;145;40;40;146;145;38;38;122;120;38;38;122;120;40;40;146;145;38;38;122;120;38;38;122;120;38;38;122;120;34;34;65;63;34;34;65;63;34;34;65;63;34;34;65;63
Expanded weather, new source and alka;387;383;44;44;127;121;46;46;149;145;42;42;149;143;42;42;149;143;42;42;150;144;42;42;149;143;43;43;127;121;44;44;127;121;42;42;149;143;43;43;127;121;43;43;127;121;43;43;127;121;35;35;81;80;35;35;81;80;35;35;81;80;35;35;81;80
Expanded weather and alka;406;406;41;41;126;107;45;45;151;133;45;45;152;133;45;45;151;133;45;45;151;133;45;45;151;133;45;45;126;107;42;42;126;107;45;45;151;133;45;45;126;107;45;45;126;107;45;45;126;107;45;45;61;63;45;45;61;63;45;45;61;63;45;45;61;63
Weather and alka;404;390;39;39;122;117;39;39;142;144;39;39;142;144;39;39;142;144;39;39;142;142;39;39;142;144;39;39;122;117;39;39;122;117;39;39;142;144;39;39;122;117;39;39;122;117;39;39;122;117;41;41;67;64;41;41;67;64;41;41;67;64;41;41;67;64
Expanded all sources;54;55;0;0;7;10;1;1;18;18;1;1;18;18;1;1;18;18;1;1;18;18;1;1;18;18;0;0;7;10;0;0;7;10;1;1;18;18;0;0;7;10;0;0;7;10;0;0;7;10;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;45;45;0;0;7;7;0;0;16;19;0;0;16;19;0;0;16;19;0;0;16;19;0;0;16;19;0;0;7;7;0;0;7;7;0;0;16;19;0;0;7;7;0;0;7;7;0;0;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;51;51;2;2;8;9;3;3;15;17;2;2;15;17;2;2;14;16;3;3;14;16;2;2;14;16;1;1;8;9;1;1;8;9;2;2;14;16;1;1;8;9;1;1;8;9;1;1;8;9;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
No TV;52;56;1;1;7;9;1;1;15;17;1;1;15;17;1;1;14;17;1;1;14;17;1;1;14;17;1;1;7;9;1;1;7;9;1;1;14;17;1;1;7;9;1;1;7;9;1;1;7;9;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
