Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;182;183;191;191;186;189;192;192;186;189;192;192;186;189;192;192;186;189;191;191;186;188;192;192;186;189;191;191;186;189;191;191;186;189;192;192;186;189;191;191;186;189;191;191;186;189;191;191;186;189;191;191;186;189;191;191;186;189;191;191;186;189;191;191;186;189
Weather and new source;181;181;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;190;190;186;187;190;190;186;187;190;190;186;187;190;190;186;187
Expanded weather and new source;180;181;191;191;186;187;191;191;186;187;190;190;186;187;190;190;186;187;190;190;186;187;190;190;186;187;190;190;186;187;192;192;186;187;190;190;186;187;190;190;186;187;190;190;186;187;190;190;186;187;191;191;186;187;191;191;186;187;191;191;186;187;191;191;186;187
Expanded weather;183;184;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;191;191;187;189;192;192;187;189;192;192;187;189;192;192;187;189;192;192;187;189
Weather, new source and alka;180;180;190;190;184;185;190;190;184;185;190;190;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185;188;188;184;185;188;188;184;185;188;188;184;185;188;188;184;185
Expanded weather, new source and alka;178;179;190;190;185;187;190;190;185;187;190;190;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187;188;188;185;186;188;188;185;186;188;188;185;186;188;188;185;186
Expanded weather and alka;180;182;191;191;185;187;191;191;185;187;190;191;185;187;190;191;185;187;190;191;185;187;190;191;185;187;190;190;185;187;191;191;185;187;190;191;185;187;190;190;185;187;190;190;185;187;190;190;185;187;189;189;185;187;189;189;185;187;189;189;185;187;189;189;185;187
Weather and alka;180;180;191;191;185;186;190;190;185;186;190;190;185;186;189;189;185;186;189;189;185;186;189;189;185;186;190;190;185;186;190;190;185;186;189;189;185;186;190;190;185;186;190;190;185;186;190;190;185;186;189;189;185;186;189;189;185;186;189;189;185;186;189;189;185;186
Expanded all sources;182;181;191;191;187;188;190;190;187;187;190;190;187;187;191;191;187;187;191;191;187;187;191;191;187;187;191;191;187;188;191;191;187;188;191;191;187;187;191;191;187;188;191;191;187;188;191;191;187;188;189;189;187;188;189;189;187;188;189;189;187;188;189;189;187;188
All sources;182;183;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;192;192;186;187;191;191;186;187;192;192;186;187;192;192;186;187;191;191;186;187;191;191;186;187;191;191;186;187;191;191;187;187;191;191;187;187;191;191;187;187;191;191;187;187
Expanded no TV;182;182;191;191;186;187;191;191;186;187;189;190;186;187;189;190;186;187;189;190;186;187;189;190;186;187;189;189;186;187;190;190;186;187;189;190;186;187;189;189;186;187;189;189;186;187;189;189;186;187;190;190;186;187;190;190;186;187;190;190;186;187;190;190;186;187
No TV;182;182;190;190;184;185;190;191;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;190;190;184;185;189;189;184;185;189;189;184;185;189;189;184;185;189;189;184;185
