Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1321;1269;1508;1508;1466;1466;1472;1472;1465;1472;1528;1528;1500;1469;1515;1515;1499;1465;1555;1555;1501;1465;1515;1515;1499;1465;1534;1534;1496;1470;1500;1500;1462;1461;1508;1508;1499;1468;1527;1527;1501;1474;1527;1527;1501;1474;1527;1527;1501;1474;2190;2190;1659;1590;2190;2190;1659;1590;2190;2190;1659;1590;2190;2190;1659;1590
Weather and new source;1514;1490;1688;1688;1641;1615;1666;1666;1651;1615;1699;1699;1684;1629;1672;1672;1684;1630;1670;1670;1685;1639;1672;1672;1684;1630;1714;1714;1678;1631;1674;1674;1651;1617;1665;1665;1684;1629;1718;1718;1676;1628;1718;1718;1676;1628;1718;1718;1676;1628;2299;2299;1911;1831;2299;2299;1911;1831;2299;2299;1911;1831;2299;2299;1911;1831
Expanded weather and new source;1433;1447;1567;1567;1607;1676;1589;1589;1652;1664;1613;1613;1654;1654;1647;1647;1654;1651;1660;1660;1654;1650;1647;1647;1654;1651;1711;1711;1662;1667;1566;1566;1607;1673;1627;1627;1654;1655;1713;1713;1662;1670;1713;1713;1662;1670;1713;1713;1662;1670;2460;2460;1863;1846;2460;2460;1863;1846;2460;2460;1863;1846;2460;2460;1863;1846
Expanded weather;1320;1295;1627;1627;1432;1420;1524;1524;1429;1415;1584;1584;1539;1484;1601;1601;1537;1477;1608;1608;1538;1481;1601;1601;1537;1477;1648;1648;1536;1500;1620;1620;1430;1415;1594;1594;1539;1483;1645;1645;1538;1522;1645;1645;1538;1522;1645;1645;1538;1522;2172;2173;1653;1624;2172;2173;1653;1624;2172;2173;1653;1624;2172;2173;1653;1624
Weather, new source and alka;1455;1523;1636;1635;1681;1720;1562;1562;1681;1736;1777;1777;1672;1716;1756;1756;1675;1725;1724;1724;1674;1702;1756;1756;1675;1725;1776;1778;1666;1689;1619;1619;1681;1723;1692;1692;1677;1724;1709;1711;1663;1689;1709;1711;1663;1689;1709;1711;1663;1689;2438;2438;1892;1857;2438;2438;1892;1857;2438;2438;1892;1857;2438;2438;1892;1857
Expanded weather, new source and alka;1467;1488;1617;1617;1618;1596;1666;1666;1607;1596;1765;1765;1654;1631;1777;1777;1655;1626;1779;1779;1656;1631;1777;1777;1655;1626;1811;1811;1660;1628;1674;1674;1657;1630;1778;1778;1655;1626;1811;1811;1660;1628;1811;1811;1660;1628;1811;1811;1660;1628;2470;2470;1886;1770;2470;2470;1886;1770;2470;2470;1886;1770;2470;2470;1886;1770
Expanded weather and alka;1376;1356;1531;1531;1516;1555;1486;1486;1507;1552;1543;1543;1547;1588;1558;1558;1549;1590;1577;1577;1549;1590;1558;1558;1549;1590;1574;1574;1551;1592;1554;1554;1515;1558;1549;1549;1553;1594;1582;1582;1555;1596;1582;1582;1555;1596;1582;1582;1555;1596;2142;2142;1787;1795;2142;2142;1787;1795;2142;2142;1787;1795;2142;2142;1787;1795
Weather and alka;1379;1352;1611;1611;1439;1439;1572;1572;1436;1494;1613;1613;1519;1543;1644;1644;1525;1541;1639;1639;1525;1541;1644;1644;1525;1541;1657;1657;1531;1490;1628;1628;1488;1485;1610;1610;1523;1541;1662;1662;1529;1490;1662;1662;1529;1490;1662;1662;1529;1490;2295;2294;1789;1683;2295;2294;1789;1683;2295;2294;1789;1683;2295;2294;1789;1683
Expanded all sources;189;188;124;124;192;196;125;125;194;196;125;125;198;199;124;124;198;199;125;125;198;199;124;124;198;199;122;122;198;199;111;111;192;196;126;126;198;199;119;119;198;199;119;119;198;199;119;119;198;199;1080;1080;479;392;1080;1080;479;392;1080;1080;479;392;1080;1080;479;392
All sources;181;175;116;116;182;171;116;116;182;171;126;126;178;173;128;128;178;173;132;132;178;173;128;128;178;173;119;119;178;173;118;118;182;171;132;132;178;173;119;119;178;173;119;119;178;173;119;119;178;173;1028;1028;385;340;1028;1028;385;340;1028;1028;385;340;1028;1028;385;340
Expanded no TV;1485;1493;1586;1586;1712;1684;1544;1544;1714;1686;1636;1636;1726;1714;1635;1635;1727;1717;1656;1656;1725;1716;1635;1635;1727;1717;1732;1732;1728;1715;1568;1568;1711;1689;1607;1607;1729;1710;1715;1715;1728;1714;1715;1715;1728;1714;1715;1715;1728;1714;2595;2595;1971;1977;2595;2595;1971;1977;2595;2595;1971;1977;2595;2595;1971;1977
No TV;1472;1423;1579;1579;1682;1583;1594;1594;1689;1581;1673;1673;1767;1627;1693;1693;1765;1626;1681;1681;1754;1627;1693;1693;1765;1626;1656;1656;1760;1644;1646;1646;1682;1603;1682;1682;1767;1627;1647;1647;1760;1644;1647;1647;1760;1644;1647;1647;1760;1644;2606;2606;2050;1912;2606;2606;2050;1912;2606;2606;2050;1912;2606;2606;2050;1912
