Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4367;4341;5276;5276;5201;5181;5274;5274;5199;5183;5279;5279;5211;5185;5280;5280;5209;5183;5282;5282;5208;5186;5280;5280;5209;5183;5279;5279;5202;5183;5274;5274;5199;5180;5280;5280;5211;5185;5278;5278;5204;5185;5278;5278;5204;5185;5278;5278;5204;5185;5289;5289;5202;5194;5289;5289;5202;5194;5289;5289;5202;5194;5289;5289;5202;5194
Weather and new source;4324;4289;5277;5277;5174;5159;5273;5273;5164;5162;5273;5273;5172;5170;5269;5269;5171;5169;5268;5268;5172;5171;5269;5269;5171;5169;5274;5274;5175;5164;5277;5277;5173;5158;5272;5272;5172;5170;5274;5274;5176;5165;5274;5274;5176;5165;5274;5274;5176;5165;5267;5266;5175;5174;5267;5266;5175;5174;5267;5266;5175;5174;5267;5266;5175;5174
Expanded weather and new source;4320;4296;5279;5279;5182;5162;5282;5282;5175;5164;5274;5274;5173;5162;5273;5273;5174;5161;5272;5272;5176;5165;5273;5273;5174;5161;5278;5278;5176;5156;5279;5279;5181;5161;5274;5274;5175;5162;5276;5276;5177;5157;5276;5276;5177;5157;5276;5276;5177;5157;5276;5275;5179;5172;5276;5275;5179;5172;5276;5275;5179;5172;5276;5275;5179;5172
Expanded weather;4354;4323;5284;5284;5193;5178;5292;5292;5191;5175;5288;5288;5201;5177;5288;5290;5200;5176;5287;5287;5203;5181;5288;5290;5200;5176;5286;5286;5197;5176;5284;5284;5192;5177;5289;5291;5201;5177;5287;5287;5198;5177;5287;5287;5198;5177;5287;5287;5198;5177;5281;5281;5198;5190;5281;5281;5198;5190;5281;5281;5198;5190;5281;5281;5198;5190
Weather, new source and alka;4322;4292;5279;5279;5166;5146;5274;5274;5160;5151;5266;5266;5161;5154;5273;5273;5159;5152;5270;5270;5161;5156;5273;5273;5159;5152;5282;5288;5157;5154;5278;5284;5164;5144;5267;5267;5161;5154;5280;5286;5159;5156;5280;5286;5159;5156;5280;5286;5159;5156;5291;5291;5180;5177;5291;5291;5180;5177;5291;5291;5180;5177;5291;5291;5180;5177
Expanded weather, new source and alka;4313;4287;5293;5293;5178;5153;5288;5288;5171;5156;5284;5284;5176;5161;5281;5281;5176;5161;5278;5278;5179;5164;5281;5281;5176;5161;5289;5289;5179;5155;5295;5295;5177;5152;5282;5282;5177;5162;5289;5289;5180;5156;5289;5289;5180;5156;5289;5289;5180;5156;5282;5282;5184;5176;5282;5282;5184;5176;5282;5282;5184;5176;5282;5282;5184;5176
Expanded weather and alka;4372;4344;5296;5296;5202;5181;5308;5308;5197;5182;5305;5311;5206;5191;5302;5308;5204;5189;5305;5308;5207;5194;5302;5308;5204;5189;5298;5298;5207;5186;5300;5300;5200;5179;5305;5311;5206;5191;5298;5298;5209;5188;5298;5298;5209;5188;5298;5298;5209;5188;5297;5296;5209;5202;5297;5296;5209;5202;5297;5296;5209;5202;5297;5296;5209;5202
Weather and alka;4373;4334;5290;5290;5186;5164;5282;5282;5186;5159;5282;5282;5189;5169;5280;5280;5187;5167;5280;5280;5190;5172;5280;5280;5187;5167;5291;5291;5190;5172;5292;5292;5184;5162;5281;5281;5189;5169;5289;5289;5192;5174;5289;5289;5192;5174;5289;5289;5192;5174;5276;5276;5200;5183;5276;5276;5200;5183;5276;5276;5200;5183;5276;5276;5200;5183
Expanded all sources;4319;4290;5285;5285;5182;5160;5277;5277;5174;5158;5283;5282;5182;5162;5281;5281;5180;5160;5280;5280;5183;5162;5281;5281;5180;5160;5280;5281;5177;5156;5289;5289;5180;5156;5279;5279;5182;5162;5280;5281;5179;5158;5280;5281;5179;5158;5280;5281;5179;5158;5277;5277;5199;5172;5277;5277;5199;5172;5277;5277;5199;5172;5277;5277;5199;5172
All sources;4277;4255;5309;5309;5194;5167;5304;5304;5194;5168;5306;5306;5196;5166;5305;5305;5195;5164;5305;5305;5197;5167;5305;5305;5195;5164;5297;5297;5192;5163;5313;5313;5192;5163;5304;5304;5197;5166;5301;5301;5194;5165;5301;5301;5194;5165;5301;5301;5194;5165;5297;5296;5198;5167;5297;5296;5198;5167;5297;5296;5198;5167;5297;5296;5198;5167
