Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;869;864;852;852;850;854;849;849;851;855;850;850;851;855;851;851;851;855;850;850;851;855;851;851;851;855;850;850;850;853;850;850;850;854;851;851;851;855;850;850;850;853;850;850;850;853;850;850;850;853;847;847;849;851;847;847;849;851;847;847;849;851;847;847;849;851
Weather and new source;866;864;848;848;848;850;850;850;849;854;849;849;849;851;849;849;849;851;849;849;849;851;849;849;849;851;849;849;848;850;848;848;848;850;849;849;849;851;849;849;848;850;849;849;848;850;849;849;848;850;851;851;850;850;851;851;850;850;851;851;850;850;851;851;850;850
Expanded weather and new source;876;873;848;848;851;848;847;847;853;851;845;845;853;850;845;845;853;850;845;845;853;850;845;845;853;850;846;846;851;848;847;847;851;848;845;845;853;850;846;846;851;848;846;846;851;848;846;846;851;848;851;851;850;849;851;851;850;849;851;851;850;849;851;851;850;849
Expanded weather;871;870;848;848;850;855;848;848;850;856;849;849;850;856;849;849;850;856;849;849;850;856;849;849;850;856;849;849;850;855;848;848;850;855;849;849;850;856;849;849;850;855;849;849;850;855;849;849;850;855;846;846;850;855;846;846;850;855;846;846;850;855;846;846;850;855
Weather, new source and alka;867;862;852;852;855;853;853;853;855;854;854;854;855;854;854;854;855;854;853;853;855;854;854;854;855;854;853;852;855;853;851;850;855;853;854;854;855;854;853;852;855;853;853;852;855;853;853;852;855;853;845;845;853;853;845;845;853;853;845;845;853;853;845;845;853;853
Expanded weather, new source and alka;872;869;841;841;851;854;842;842;851;856;843;843;851;856;843;843;851;856;842;842;851;856;843;843;851;856;843;843;851;854;841;841;851;854;843;843;851;856;843;843;851;854;843;843;851;854;843;843;851;854;848;848;849;852;848;848;849;852;848;848;849;852;848;848;849;852
Expanded weather and alka;871;869;850;850;853;857;849;849;859;858;847;847;859;858;845;845;859;858;846;846;859;858;845;845;859;858;848;848;853;857;848;848;853;857;847;847;859;858;849;849;853;857;849;849;853;857;849;849;853;857;844;844;852;854;844;844;852;854;844;844;852;854;844;844;852;854
Weather and alka;870;871;845;845;851;851;845;845;851;853;848;848;852;853;847;847;852;853;848;848;852;853;847;847;852;853;848;848;852;850;845;845;851;851;848;848;852;853;849;849;852;850;849;849;852;850;849;849;852;850;847;847;853;849;847;847;853;849;847;847;853;849;847;847;853;849
Expanded all sources;875;878;842;842;860;858;844;844;859;859;847;848;859;858;847;847;859;858;847;847;859;858;847;847;859;858;847;846;860;859;843;843;860;858;848;848;859;858;847;846;860;859;847;846;860;859;847;846;860;859;844;844;853;852;844;844;853;852;844;844;853;852;844;844;853;852
All sources;865;867;852;852;852;852;852;852;852;853;851;851;852;853;851;851;852;853;850;850;852;853;851;851;852;853;853;853;852;852;849;849;852;852;850;850;852;853;853;853;852;852;853;853;852;852;853;853;852;852;847;847;851;850;847;847;851;850;847;847;851;850;847;847;851;850
Expanded no TV;871;873;852;852;852;851;851;851;852;852;853;853;852;853;852;852;852;853;854;854;852;853;852;852;852;853;852;852;852;852;851;851;852;851;852;852;852;853;852;852;852;852;852;852;852;852;852;852;852;852;847;847;853;851;847;847;853;851;847;847;853;851;847;847;853;851
No TV;865;863;848;848;850;852;849;849;850;852;849;849;851;853;847;847;851;853;847;847;851;853;847;847;851;853;849;849;851;853;848;848;850;852;847;847;851;853;849;849;851;853;849;849;851;853;849;849;851;853;848;848;850;853;848;848;850;853;848;848;850;853;848;848;850;853
