Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;136;128;98;98;120;116;86;86;120;109;76;76;111;105;75;75;111;105;77;77;97;93;75;75;111;105;79;79;111;105;98;98;120;116;75;75;111;105;79;79;111;105;79;79;111;105;79;79;111;105;87;87;108;104;87;87;108;104;87;87;108;104;87;87;108;104
Weather and new source;87;81;116;116;100;88;113;113;101;85;75;75;92;80;75;75;92;80;48;48;75;75;75;75;92;80;78;78;91;83;116;116;100;88;75;75;92;80;78;78;91;83;78;78;91;83;78;78;91;83;71;71;92;91;71;71;92;91;71;71;92;91;71;71;92;91
Expanded weather and new source;103;105;100;100;93;92;101;101;93;91;83;83;93;94;83;83;93;94;39;39;78;86;83;83;93;94;85;85;94;95;100;100;93;92;83;83;93;94;85;85;94;95;85;85;94;95;85;85;94;95;77;77;86;85;77;77;86;85;77;77;86;85;77;77;86;85
Expanded weather;106;97;77;77;95;79;81;81;90;72;72;72;92;77;72;72;92;77;51;51;68;66;72;72;92;77;71;71;92;80;76;76;95;79;72;72;92;77;71;71;92;80;71;71;92;80;71;71;92;80;82;82;105;87;82;82;105;87;82;82;105;87;82;82;105;87
Weather, new source and alka;101;108;109;109;103;98;104;104;102;96;69;69;104;100;69;69;104;104;38;38;84;87;69;69;104;104;85;85;105;106;110;110;103;100;69;69;104;104;85;85;105;106;85;85;105;106;85;85;105;106;85;85;95;93;85;85;95;93;85;85;95;93;85;85;95;93
Expanded weather, new source and alka;97;94;107;107;91;88;103;103;91;89;67;67;82;84;70;70;82;84;40;40;79;77;70;70;82;84;69;69;82;84;108;108;91;88;70;70;82;84;69;69;82;84;69;69;82;84;69;69;82;84;71;71;80;91;71;71;80;91;71;71;80;91;71;71;80;91
Expanded weather and alka;118;117;85;85;85;78;80;80;88;82;81;81;87;83;80;80;87;83;74;74;87;86;80;80;87;83;85;85;88;85;82;82;85;78;72;72;87;83;85;85;88;85;85;85;88;85;85;85;88;85;91;91;98;94;91;91;98;94;91;91;98;94;91;91;98;94
Weather and alka;117;129;93;93;117;113;93;93;116;112;95;95;116;113;96;96;116;113;90;90;102;103;96;96;116;113;102;102;117;114;96;96;117;113;97;97;116;113;102;102;117;114;102;102;117;114;102;102;117;114;84;84;116;113;84;84;116;113;84;84;116;113;84;84;116;113
Expanded all sources;108;95;95;95;103;92;92;92;102;92;83;83;94;80;83;83;94;79;50;50;78;84;83;83;94;79;85;85;95;81;95;95;103;91;83;83;94;80;75;75;95;82;75;75;95;82;75;75;95;82;90;90;109;96;90;90;109;96;90;90;109;96;90;90;109;96
All sources;94;97;80;80;73;92;88;88;76;93;76;76;78;77;77;77;78;77;53;53;76;71;77;77;78;77;77;77;78;79;97;97;73;92;77;77;78;77;77;77;78;79;77;77;78;79;77;77;78;79;65;65;86;87;65;65;86;87;65;65;86;87;65;65;86;87
Expanded no TV;110;104;90;90;100;110;89;89;100;109;69;69;98;97;81;81;98;97;47;47;92;82;81;81;98;97;75;75;99;100;92;92;100;110;80;80;98;97;74;74;99;100;74;74;99;100;74;74;99;100;84;84;99;98;84;84;99;98;84;84;99;98;84;84;99;98
No TV;116;121;117;117;117;115;109;109;117;115;67;67;121;111;75;75;121;111;52;52;87;97;75;75;121;111;84;84;122;113;111;111;117;115;75;75;121;111;84;84;122;113;84;84;122;113;84;84;122;113;75;75;108;111;75;75;108;111;75;75;108;111;75;75;108;111
