Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.47545830869308;31.607407407407408;29.162303664921467;29.162303664921467;30.625694187338024;30.295145342353727;29.198501872659175;29.198501872659175;30.50558886668147;30.179979175963112;29.2404212413175;29.2404212413175;30.463134494257133;30.15116538833867;29.298887478533562;29.298887478533562;30.456363905763816;30.15412106321197;29.32426371654956;29.32426371654956;30.43284909576045;30.16759776536313;29.298887478533562;29.298887478533562;30.456363905763816;30.15412106321197;29.298363595606368;29.298363595606368;30.562962962962963;30.203838714477012;29.31690929451288;29.31690929451288;30.609828300769685;30.29357116313638;29.20433320881584;29.20433320881584;30.456363905763816;30.148920327624722;29.163239362895386;29.163239362895386;30.55781909771094;30.208333333333332;29.163239362895386;29.163239362895386;30.55781909771094;30.208333333333332;29.163239362895386;29.163239362895386;30.55781909771094;30.208333333333332;28.31166879555188;28.3266962206026;30.020765351527736;30.21716495612078;28.31166879555188;28.3266962206026;30.020765351527736;30.21716495612078;28.31166879555188;28.3266962206026;30.020765351527736;30.21716495612078;28.31166879555188;28.3266962206026;30.020765351527736;30.21716495612078
Weather and new source;30.925857617115454;30.760138878628943;29.323591443205785;29.323591443205785;30.0037078235076;29.973376719420205;29.58838136804876;29.58838136804876;29.898435762473127;29.88089073019161;29.562673467856875;29.562673467856875;29.910150738843097;29.88080254682757;29.469106178764246;29.469106178764246;29.91313386294454;29.902251184834125;29.468707789284107;29.468707789284107;29.87003341997772;29.872535941900104;29.469106178764246;29.469106178764246;29.91313386294454;29.902251184834125;29.260039103624607;29.260039103624607;29.986623067776456;29.914846353202517;29.24898205398884;29.24898205398884;29.955489614243323;30.0;29.484489734751985;29.484489734751985;29.90792990792991;29.883014956315712;29.206468597217;29.206468597217;29.994054696789537;29.92225101814143;29.206468597217;29.206468597217;29.994054696789537;29.92225101814143;29.206468597217;29.206468597217;29.994054696789537;29.92225101814143;28.425143882203454;28.417669482024067;29.426656738644827;29.48965927689332;28.425143882203454;28.417669482024067;29.426656738644827;29.48965927689332;28.425143882203454;28.417669482024067;29.426656738644827;29.48965927689332;28.425143882203454;28.417669482024067;29.426656738644827;29.48965927689332
Expanded weather and new source;31.285367825383993;31.426257271187687;29.51139088729017;29.51139088729017;30.44734113464672;30.19022142963293;29.60738683282036;29.60738683282036;30.42318239086934;30.19162210338681;29.70133573465406;29.70133573465406;30.404804270462634;30.146949680866854;29.75206611570248;29.75206611570248;30.407058649069473;30.17663648508238;29.541173811497025;29.541173811497025;30.39382926648372;30.14400237529691;29.75206611570248;29.75206611570248;30.407058649069473;30.17663648508238;29.24372274845888;29.24372274845888;30.390630790897635;30.17887627106064;29.48737221888154;29.48737221888154;30.46504739336493;30.237741456166418;29.678582156803845;29.678582156803845;30.39964410172759;30.151425178147267;29.30022573363431;29.30022573363431;30.38547071905115;30.16627078384798;29.30022573363431;29.30022573363431;30.38547071905115;30.16627078384798;29.30022573363431;29.30022573363431;30.38547071905115;30.16627078384798;28.53478195261808;28.53478195261808;29.936163895486935;29.92500185638969;28.53478195261808;28.53478195261808;29.936163895486935;29.92500185638969;28.53478195261808;28.53478195261808;29.936163895486935;29.92500185638969;28.53478195261808;28.53478195261808;29.936163895486935;29.92500185638969
Expanded weather;31.63862743644853;31.44905046922338;29.471070649311564;29.463546760966068;30.342261904761905;30.241545893719806;29.5975930801053;29.5975930801053;30.33574034095139;30.201442057533637;29.596142254370104;29.596142254370104;30.259730594626777;30.236875324868198;29.54596963058095;29.543737724731834;30.2261568219015;30.219086520608986;29.441509433962263;29.449056603773585;30.2209657019567;30.174526550315633;29.54596963058095;29.543737724731834;30.2261568219015;30.219086520608986;29.52696595360048;29.52696595360048;30.176326166207872;30.212355212355213;29.416647800166025;29.416647800166025;30.328051774157554;30.28771095085867;29.569284151768876;29.569284151768876;30.247786293623037;30.224961021605168;29.538438370604624;29.538438370604624;30.19794612293496;30.23083203443925;29.538438370604624;29.538438370604624;30.19794612293496;30.23083203443925;29.538438370604624;29.538438370604624;30.19794612293496;30.23083203443925;28.934924566539067;28.961789655431275;30.077427039904705;29.97842743435245;28.934924566539067;28.961789655431275;30.077427039904705;29.97842743435245;28.934924566539067;28.961789655431275;30.077427039904705;29.97842743435245;28.934924566539067;28.961789655431275;30.077427039904705;29.97842743435245
Weather, new source and alka;31.3518273888155;31.141284403669726;29.383780569389728;29.383780569389728;30.14934200798462;30.41263748431387;29.520980319346453;29.520980319346453;30.248557478917;30.296312717061998;29.558340793792897;29.558340793792897;30.262282970077578;30.349763872491145;29.15423627684964;29.15423627684964;30.271907787793705;30.317109144542773;29.129397734048897;29.129397734048897;30.234276845761585;30.284702758518957;29.15423627684964;29.15423627684964;30.271907787793705;30.317109144542773;28.88888888888889;28.88888888888889;30.22500922168941;30.38441673430237;29.003942572342485;29.003942572342485;30.143363878214604;30.393096836049857;29.34904183133249;29.34904183133249;30.275500406233842;30.353982300884955;28.88888888888889;28.88888888888889;30.222779580997344;30.39179517450011;28.88888888888889;28.88888888888889;30.222779580997344;30.39179517450011;28.88888888888889;28.88888888888889;30.222779580997344;30.39179517450011;27.926783713111693;27.926783713111693;29.906127577795846;29.932073242764325;27.926783713111693;27.926783713111693;29.906127577795846;29.932073242764325;27.926783713111693;27.926783713111693;29.906127577795846;29.932073242764325;27.926783713111693;27.926783713111693;29.906127577795846;29.932073242764325
Expanded weather, new source and alka;31.027653487860338;30.83548030916452;29.354454856462887;29.354454856462887;29.870514243433224;29.984486961660632;29.42008486562942;29.42008486562942;29.928355122239456;30.022890053902383;29.479553903345725;29.479553903345725;29.869841739387663;29.959334565619223;28.9358546533185;28.931563728034405;29.848428835489834;29.929004585120545;28.970784517277178;28.970784517277178;29.828453120378587;29.91566799822459;28.9358546533185;28.931563728034405;29.848428835489834;29.929004585120545;28.739658642021315;28.739658642021315;29.743741667901052;29.901561690474427;28.912093608827668;28.912093608827668;29.776362559241708;29.923878501219423;29.11317254174397;29.11317254174397;29.87281869269447;29.956370627819272;28.88557584793142;28.88557584793142;29.765960598429864;29.923765820442604;28.88557584793142;28.88557584793142;29.765960598429864;29.923765820442604;28.88557584793142;28.88557584793142;29.765960598429864;29.923765820442604;28.108711839166045;28.10126582278481;29.60823520699104;30.01181858472448;28.108711839166045;28.10126582278481;29.60823520699104;30.01181858472448;28.108711839166045;28.10126582278481;29.60823520699104;30.01181858472448;28.108711839166045;28.10126582278481;29.60823520699104;30.01181858472448
Expanded weather and alka;30.907634032634032;31.02693234070506;29.54596287184075;29.54596287184075;30.100088313217544;29.999265084147865;29.807906252317732;29.803485354097145;30.118356244945968;30.0227723499596;29.598042123998813;29.60243287346091;30.142731018246028;30.057251908396946;29.390018484288355;29.394365155660726;30.156042985426176;30.025688073394495;29.256736748593426;29.261069154449874;30.126600912704255;30.001467782181123;29.390018484288355;29.394365155660726;30.156042985426176;30.025688073394495;29.4344092389695;29.4344092389695;30.132450331125828;30.022755633854512;29.284760350200326;29.284760350200326;30.08830022075055;29.98677054240776;29.53049907578558;29.534866523700362;30.156042985426176;30.019078368065745;29.514764801899393;29.514764801899393;30.130233242587007;30.025688073394495;29.514764801899393;29.514764801899393;30.130233242587007;30.025688073394495;29.514764801899393;29.514764801899393;30.130233242587007;30.025688073394495;28.554414172993898;28.554414172993898;30.05520794994479;30.010300176574457;28.554414172993898;28.554414172993898;30.05520794994479;30.010300176574457;28.554414172993898;28.554414172993898;30.05520794994479;30.010300176574457;28.554414172993898;28.554414172993898;30.05520794994479;30.010300176574457
Weather and alka;31.302121433796636;31.299657409432175;29.55918550011188;29.55918550011188;29.883187934348662;30.269472129937245;29.600771742356784;29.600771742356784;29.860238112844783;30.167639022228787;29.647495361781075;29.647495361781075;29.75212726600074;30.139514283605227;29.513169576797868;29.513169576797868;29.763931029379116;30.086340491476644;29.443992004145997;29.443992004145997;29.749130466957745;30.078240330676113;29.513169576797868;29.513169576797868;29.763931029379116;30.086340491476644;29.372347554165735;29.372347554165735;29.749926013613496;30.106179029641645;29.104866959827085;29.104866959827085;29.800295857988164;30.14841615594772;29.542086544161233;29.542086544161233;29.73573173439929;30.09816222599454;29.391615161218258;29.391615161218258;29.731330027385095;30.130521347983187;29.391615161218258;29.391615161218258;29.731330027385095;30.130521347983187;29.391615161218258;29.391615161218258;29.731330027385095;30.130521347983187;28.492537313432837;28.508542863538015;29.815732997853917;29.93172035030429;28.492537313432837;28.508542863538015;29.815732997853917;29.93172035030429;28.492537313432837;28.508542863538015;29.815732997853917;29.93172035030429;28.492537313432837;28.508542863538015;29.815732997853917;29.93172035030429
Expanded all sources;15.931514799767847;16.32535333141044;14.027413240011665;14.027413240011665;14.452554744525548;14.693046261274366;14.181712288875946;14.181712288875946;14.469078179696616;14.730713245997089;14.090644973852411;14.032539221382917;14.427570093457945;14.585152838427948;14.277439907326961;14.277439907326961;14.431784983932223;14.614264919941776;14.073858679848794;14.073858679848794;14.210526315789474;14.589400116482237;14.277439907326961;14.277439907326961;14.431784983932223;14.614264919941776;14.062046970136272;14.062046970136272;14.415204678362572;14.639836687080782;14.14521261209141;14.14521261209141;14.46099912357581;14.74694589877836;14.186450492182976;14.186450492182976;14.427570093457945;14.614264919941776;14.091435185185185;14.091435185185185;14.410990938322128;14.639836687080782;14.091435185185185;14.091435185185185;14.410990938322128;14.639836687080782;14.091435185185185;14.091435185185185;14.410990938322128;14.639836687080782;8.651477832512315;8.651477832512315;12.176242929443287;12.964614927148379;8.651477832512315;8.651477832512315;12.176242929443287;12.964614927148379;8.651477832512315;8.651477832512315;12.176242929443287;12.964614927148379;8.651477832512315;8.651477832512315;12.176242929443287;12.964614927148379
All sources;16.28380343123001;16.5166908563135;13.917077413743113;13.917077413743113;14.079528718703976;13.992373129950131;14.478986758779504;14.478986758779504;14.067098293113597;14.055164319248826;14.335160080761465;14.335160080761465;13.852941176470589;13.875036667644471;14.120034792693534;14.120034792693534;13.798175934098264;13.853830349280893;14.107402031930334;14.107402031930334;13.819464863275508;13.824479013795127;14.120034792693534;14.120034792693534;13.798175934098264;13.853830349280893;13.65613221223543;13.65613221223543;13.78497790868925;13.80323054331865;13.921852387843705;13.921852387843705;14.028882994400236;13.975337639459777;14.10776361529548;14.10776361529548;13.852941176470589;13.879107981220658;13.92991601505937;13.92991601505937;13.839811542991756;13.824479013795127;13.92991601505937;13.92991601505937;13.839811542991756;13.824479013795127;13.92991601505937;13.92991601505937;13.839811542991756;13.824479013795127;8.404907975460123;8.404907975460123;12.766587677725118;12.9739336492891;8.404907975460123;8.404907975460123;12.766587677725118;12.9739336492891;8.404907975460123;8.404907975460123;12.766587677725118;12.9739336492891;8.404907975460123;8.404907975460123;12.766587677725118;12.9739336492891
