Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;267;266;257;257;265;263;262;262;264;263;261;261;264;263;262;262;264;263;261;261;264;263;262;262;264;263;257;257;265;263;257;257;265;263;262;262;264;263;257;257;265;263;257;257;265;263;257;257;265;263;256;256;263;263;256;256;263;263;256;256;263;263;256;256;263;263
Weather and new source;270;270;261;261;267;266;266;266;265;263;261;261;266;265;261;261;266;265;262;262;266;265;261;261;266;265;257;257;267;266;260;260;267;265;261;261;266;265;257;257;267;266;257;257;267;266;257;257;267;266;258;258;268;268;258;258;268;268;258;258;268;268;258;258;268;268
Expanded weather and new source;267;266;259;259;263;260;263;263;262;259;259;259;262;259;258;258;262;259;257;257;262;259;258;258;262;259;255;255;263;260;259;259;263;260;257;257;262;259;255;255;263;260;255;255;263;260;255;255;263;260;258;258;264;262;258;258;264;262;258;258;264;262;258;258;264;262
Expanded weather;264;266;266;266;264;262;268;268;262;261;262;262;262;261;262;262;262;261;261;261;262;261;262;262;262;261;261;261;264;262;265;265;264;262;263;263;262;261;261;261;264;262;261;261;264;262;261;261;264;262;259;259;262;261;259;259;262;261;259;259;262;261;259;259;262;261
Weather, new source and alka;270;272;260;260;264;267;264;264;264;265;260;260;264;265;261;261;264;265;260;260;264;265;261;261;264;265;257;257;264;265;261;261;264;267;260;260;264;265;257;257;264;265;257;257;264;265;257;257;264;265;258;258;265;268;258;258;265;268;258;258;265;268;258;258;265;268
Expanded weather, new source and alka;270;266;258;258;264;261;260;260;263;260;257;257;263;260;259;259;263;260;259;259;263;260;259;259;263;260;255;255;264;261;258;258;264;261;257;257;263;260;255;255;264;261;255;255;264;261;255;255;264;261;258;258;265;262;258;258;265;262;258;258;265;262;258;258;265;262
Expanded weather and alka;265;265;262;262;259;261;262;262;259;260;261;261;259;260;263;263;259;260;263;263;259;260;263;263;259;260;261;261;259;261;262;262;259;262;261;261;259;260;261;261;259;261;261;261;259;261;261;261;259;261;262;262;259;261;262;262;259;261;262;262;259;261;262;262;259;261
Weather and alka;264;264;262;262;260;261;263;263;261;262;261;261;261;262;264;264;261;262;264;264;261;262;264;264;261;262;261;261;260;262;262;262;260;261;262;262;261;262;262;262;260;262;262;262;260;262;262;262;260;262;260;260;262;264;260;260;262;264;260;260;262;264;260;260;262;264
Expanded all sources;265;262;256;256;258;258;259;259;260;259;254;254;260;259;256;256;260;259;256;256;260;259;256;256;260;259;253;253;258;258;256;256;258;258;255;255;260;259;253;253;258;258;253;253;258;258;253;253;258;258;253;253;258;257;253;253;258;257;253;253;258;257;253;253;258;257
All sources;260;262;258;258;255;256;259;259;255;256;254;254;255;256;255;255;255;256;255;255;255;256;255;255;255;256;259;259;255;256;258;258;255;256;254;254;255;256;256;256;255;256;256;256;255;256;256;256;255;256;250;250;254;257;250;250;254;257;250;250;254;257;250;250;254;257
Expanded no TV;269;270;265;265;266;264;267;267;266;264;264;264;265;263;265;265;265;263;265;265;265;263;265;265;265;263;263;263;265;263;264;264;266;264;264;264;265;263;263;263;265;263;263;263;265;263;263;263;265;263;255;255;264;265;255;255;264;265;255;255;264;265;255;255;264;265
No TV;269;265;262;262;261;258;265;265;261;258;262;262;261;258;260;260;261;258;260;260;261;258;260;260;261;258;260;260;261;258;259;259;261;258;259;259;261;258;260;260;261;258;260;260;261;258;260;260;261;258;255;255;258;258;255;255;258;258;255;255;258;258;255;255;258;258
