Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41;45;8;8;20;20;8;8;20;20;10;10;20;20;10;10;20;20;10;10;20;20;10;10;20;20;10;10;20;19;10;10;20;20;10;10;20;20;10;10;20;19;10;10;20;19;10;10;20;19;9;10;21;17;9;10;21;17;9;10;21;17;9;10;21;17
Weather and new source;43;43;12;12;18;15;12;12;19;16;10;10;19;17;10;10;19;17;10;10;19;17;10;10;19;17;11;11;18;15;12;12;18;16;10;10;19;17;11;11;18;15;11;11;18;15;11;11;18;15;10;10;18;15;10;10;18;15;10;10;18;15;10;10;18;15
Expanded weather and new source;45;43;12;12;16;14;13;13;16;14;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15;12;12;16;15;13;13;16;14;11;11;16;15;14;14;16;15;14;14;16;15;14;14;16;15;13;13;16;13;13;13;16;13;13;13;16;13;13;13;16;13
Expanded weather;38;40;9;9;9;10;8;8;10;9;7;7;10;9;7;7;10;9;7;7;10;9;7;7;10;9;10;10;9;10;10;10;9;10;7;7;10;9;10;10;9;10;10;10;9;10;10;10;9;10;8;9;11;12;8;9;11;12;8;9;11;12;8;9;11;12
Weather, new source and alka;41;40;6;6;12;13;6;6;12;12;7;7;11;13;7;7;11;13;9;9;11;13;7;7;11;13;5;5;11;12;7;7;12;13;6;6;11;13;5;5;11;12;5;5;11;12;5;5;11;12;11;11;11;13;11;11;11;13;11;11;11;13;11;11;11;13
Expanded weather, new source and alka;51;45;11;11;14;17;10;10;15;16;8;8;14;15;8;8;14;15;9;9;14;15;8;8;14;15;10;10;13;15;11;11;14;17;8;8;14;15;10;10;13;15;10;10;13;15;10;10;13;15;10;10;14;15;10;10;14;15;10;10;14;15;10;10;14;15
Expanded weather and alka;40;44;6;6;12;15;6;6;12;15;7;7;12;15;6;6;12;15;6;6;12;15;6;6;12;15;7;7;12;15;7;7;12;15;6;6;12;15;7;7;12;15;7;7;12;15;7;7;12;15;8;8;13;15;8;8;13;15;8;8;13;15;8;8;13;15
Weather and alka;38;43;9;9;13;16;12;12;14;17;13;13;14;16;13;13;14;16;11;11;14;16;13;13;14;16;10;10;12;15;8;8;13;16;13;13;14;16;11;11;12;15;11;11;12;15;11;11;12;15;16;16;12;14;16;16;12;14;16;16;12;14;16;16;12;14
Expanded all sources;46;43;11;11;11;11;10;10;10;10;9;9;9;10;11;11;9;10;11;11;9;10;11;11;9;10;12;13;10;9;12;12;11;11;11;11;9;10;12;13;10;9;12;13;10;9;12;13;10;9;10;10;10;13;10;10;10;13;10;10;10;13;10;10;10;13
All sources;62;57;5;5;21;15;4;4;20;15;6;6;19;15;5;5;19;15;6;6;19;15;5;5;19;15;3;3;21;15;3;3;21;15;5;5;19;15;3;3;21;15;3;3;21;15;3;3;21;15;7;8;13;14;7;8;13;14;7;8;13;14;7;8;13;14
Expanded no TV;50;45;12;12;16;23;11;11;16;22;12;12;16;21;12;12;16;21;12;12;16;21;12;12;16;21;12;12;16;22;14;14;16;23;12;12;16;21;12;12;16;22;12;12;16;22;12;12;16;22;12;12;18;20;12;12;18;20;12;12;18;20;12;12;18;20
No TV;41;45;9;9;14;18;8;8;13;19;8;8;12;18;8;8;12;18;8;8;12;18;8;8;12;18;11;11;13;17;9;9;14;18;8;8;12;18;11;11;13;17;11;11;13;17;11;11;13;17;7;7;15;17;7;7;15;17;7;7;15;17;7;7;15;17
