Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;176;184;224;224;183;196;240;240;183;206;272;272;200;216;272;272;200;216;294;294;243;251;272;272;200;216;264;264;200;216;224;224;183;196;271;271;200;216;264;264;200;216;264;264;200;216;264;264;200;216;248;248;203;216;248;248;203;216;248;248;203;216;248;248;203;216
Weather and new source;243;244;211;211;259;266;214;214;259;265;280;280;269;294;281;281;269;294;375;375;309;310;281;281;269;294;278;278;269;292;211;211;259;266;281;281;269;294;278;278;269;292;278;278;269;292;278;278;269;292;313;313;269;283;313;313;269;283;313;313;269;283;313;313;269;283
Expanded weather and new source;217;219;238;238;237;233;238;238;237;247;279;279;252;251;279;279;252;251;389;389;293;280;279;279;252;251;279;279;249;248;238;238;237;233;279;279;252;251;279;279;249;248;279;279;249;248;279;279;249;248;296;296;259;258;296;296;259;258;296;296;259;258;296;296;259;258
Expanded weather;228;227;259;259;251;279;260;260;250;279;272;272;253;283;272;272;253;287;351;351;308;325;272;272;253;287;270;270;253;283;259;259;251;279;272;272;253;287;270;270;253;283;270;270;253;283;270;270;253;283;243;243;228;287;243;243;228;287;243;243;228;287;243;243;228;287
Weather, new source and alka;224;213;208;208;252;257;213;213;253;258;312;312;248;268;312;312;249;261;387;387;284;277;312;312;249;261;290;290;247;259;208;208;252;252;312;312;249;261;290;290;247;259;290;290;247;259;290;290;247;259;293;293;261;280;293;293;261;280;293;293;261;280;293;293;261;280
Expanded weather, new source and alka;220;220;214;214;259;264;222;222;259;262;314;314;289;285;314;314;289;283;390;390;297;293;314;314;289;283;315;315;286;280;223;223;259;264;313;313;289;283;315;315;286;280;315;315;286;280;315;315;286;280;313;313;289;262;313;313;289;262;313;313;289;262;313;313;289;262
Expanded weather and alka;171;179;257;257;224;233;257;257;218;230;246;246;227;238;247;247;227;238;277;277;257;247;247;247;227;238;245;245;227;235;264;264;224;233;268;268;227;238;245;245;227;235;245;245;227;235;245;245;227;235;248;248;216;227;248;248;216;227;248;248;216;227;248;248;216;227
Weather and alka;170;166;239;239;184;189;239;239;184;189;249;249;185;190;251;251;185;190;264;264;219;216;251;251;185;190;239;239;185;190;237;237;184;189;257;257;185;190;239;239;185;190;239;239;185;190;239;239;185;190;265;265;201;192;265;265;201;192;265;265;201;192;265;265;201;192
Expanded all sources;220;250;232;232;236;253;233;233;240;251;258;258;264;284;258;258;264;285;390;390;310;292;258;258;264;285;257;257;263;281;230;230;236;254;258;258;264;284;275;275;263;280;275;275;263;280;275;275;263;280;249;249;230;246;249;249;230;246;249;249;230;246;249;249;230;246
All sources;248;237;246;246;293;255;240;240;294;254;291;291;300;307;291;291;300;307;369;369;325;333;291;291;300;307;290;290;298;303;230;230;293;255;290;290;300;307;290;290;298;303;290;290;298;303;290;290;298;303;323;323;290;293;323;323;290;293;323;323;290;293;323;323;290;293
Expanded no TV;222;226;237;237;254;234;239;239;254;235;305;305;260;257;291;291;260;257;372;372;278;295;291;291;260;257;301;301;259;254;246;246;254;234;291;291;260;257;301;301;259;254;301;301;259;254;301;301;259;254;282;282;260;265;282;282;260;265;282;282;260;265;282;282;260;265
No TV;210;204;203;203;221;225;214;214;221;225;305;305;212;232;284;284;212;232;366;366;293;266;284;284;212;232;277;277;211;231;224;224;221;225;284;284;212;232;277;277;211;231;277;277;211;231;277;277;211;231;300;300;247;242;300;300;247;242;300;300;247;242;300;300;247;242
