Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;975;1042;1014;1015;990;1024;1017;1017;1000;1015;1033;1033;993;1012;1032;1032;994;1013;1032;1032;992;1011;1032;1032;994;1013;1014;1014;988;1019;1007;1008;991;1025;1034;1034;994;1013;1022;1022;987;1021;1022;1022;987;1021;1022;1022;987;1021;979;979;972;1007;979;979;972;1007;979;979;972;1007;979;979;972;1007
Weather and new source;1046;1027;1063;1063;1039;1037;1074;1074;1039;1043;1106;1106;1029;1027;1100;1100;1029;1025;1114;1114;1026;1028;1100;1100;1029;1025;1066;1066;1032;1024;1055;1055;1035;1039;1096;1096;1029;1026;1073;1073;1033;1025;1073;1073;1033;1025;1073;1073;1033;1025;1057;1057;991;1001;1057;1057;991;1001;1057;1057;991;1001;1057;1057;991;1001
Expanded weather and new source;1003;1010;1075;1075;989;977;1067;1067;993;982;1106;1106;991;992;1100;1100;992;993;1092;1092;996;996;1100;1100;992;993;1072;1072;990;986;1061;1061;992;976;1091;1091;992;991;1071;1071;989;984;1071;1071;989;984;1071;1071;989;984;1012;1012;980;989;1012;1012;980;989;1012;1012;980;989;1012;1012;980;989
Expanded weather;1033;1029;1054;1054;995;988;1082;1082;993;981;1077;1077;1000;987;1065;1065;1002;986;1066;1066;1003;986;1065;1065;1002;986;1025;1025;1002;989;1043;1043;997;988;1070;1070;1001;986;1021;1021;1000;989;1021;1021;1000;989;1021;1021;1000;989;1032;1032;1024;1021;1032;1032;1024;1021;1032;1032;1024;1021;1032;1032;1024;1021
Weather, new source and alka;1038;1075;1088;1088;1005;1025;1102;1102;1010;1026;1069;1069;1032;1044;1070;1070;1029;1045;1089;1089;1028;1044;1070;1070;1029;1045;1078;1080;1024;1043;1094;1096;1005;1027;1084;1084;1030;1045;1069;1071;1023;1042;1069;1071;1023;1042;1069;1071;1023;1042;1070;1070;1039;1045;1070;1070;1039;1045;1070;1070;1039;1045;1070;1070;1039;1045
Expanded weather, new source and alka;1033;1054;1067;1067;995;1030;1064;1064;1001;1043;1093;1093;1016;1045;1069;1068;1017;1044;1056;1056;1019;1044;1069;1068;1017;1044;1061;1061;1006;1035;1092;1092;990;1029;1075;1075;1017;1045;1059;1059;1006;1034;1059;1059;1006;1034;1059;1059;1006;1034;1016;1016;1004;1053;1016;1016;1004;1053;1016;1016;1004;1053;1016;1016;1004;1053
Expanded weather and alka;1082;1086;1016;1016;1043;1040;1089;1089;1046;1039;1087;1087;1047;1046;1078;1078;1048;1049;1072;1072;1052;1053;1078;1078;1048;1049;1064;1064;1047;1050;1036;1036;1044;1043;1079;1079;1045;1045;1065;1065;1044;1047;1065;1065;1044;1047;1065;1065;1044;1047;1018;1018;1057;1055;1018;1018;1057;1055;1018;1018;1057;1055;1018;1018;1057;1055
Weather and alka;1029;1020;1026;1026;991;1000;1076;1076;993;992;1085;1085;986;997;1080;1080;983;999;1073;1073;978;998;1080;1080;983;999;1062;1062;980;1004;1034;1034;981;997;1077;1077;982;999;1070;1070;979;999;1070;1070;979;999;1070;1070;979;999;1077;1077;1005;1006;1077;1077;1005;1006;1077;1077;1005;1006;1077;1077;1005;1006
Expanded all sources;171;171;158;158;154;165;171;171;156;166;174;174;149;165;172;172;149;165;167;167;151;161;172;172;149;165;166;166;150;164;174;174;154;165;165;165;149;165;173;173;150;164;173;173;150;164;173;173;150;164;85;85;135;141;85;85;135;141;85;85;135;141;85;85;135;141
All sources;154;166;164;164;126;144;181;181;127;146;160;160;129;137;153;153;129;137;153;153;134;138;153;153;129;137;154;154;131;135;166;166;128;144;156;156;129;137;162;162;129;135;162;162;129;135;162;162;129;135;92;92;122;131;92;92;122;131;92;92;122;131;92;92;122;131
Expanded no TV;992;972;1078;1078;989;977;1091;1091;984;974;1080;1080;993;975;1069;1069;991;979;1052;1052;994;979;1069;1069;991;979;1044;1044;997;978;1065;1065;987;977;1077;1077;992;981;1054;1054;999;977;1054;1054;999;977;1054;1054;999;977;1030;1030;976;978;1030;1030;976;978;1030;1030;976;978;1030;1030;976;978
