Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.901408450704224;15.714285714285714;11.940298507462686;11.940298507462686;13.23529411764706;14.492753623188406;10.606060606060606;10.606060606060606;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;13.23529411764706;14.492753623188406;11.940298507462686;11.940298507462686;13.23529411764706;14.492753623188406;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;13.23529411764706;14.492753623188406;11.940298507462686;11.940298507462686;13.23529411764706;14.492753623188406;11.940298507462686;11.940298507462686;13.23529411764706;14.492753623188406;10.606060606060606;10.606060606060606;10.606060606060606;13.23529411764706;10.606060606060606;10.606060606060606;10.606060606060606;13.23529411764706;10.606060606060606;10.606060606060606;10.606060606060606;13.23529411764706;10.606060606060606;10.606060606060606;10.606060606060606;13.23529411764706
Weather and new source;25.31645569620253;24.358974358974358;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;19.17808219178082;15.714285714285714;11.940298507462686;11.940298507462686;18.055555555555554;15.714285714285714;11.940298507462686;11.940298507462686;18.055555555555554;15.714285714285714;11.940298507462686;11.940298507462686;18.055555555555554;15.714285714285714;11.940298507462686;11.940298507462686;18.055555555555554;15.714285714285714;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;18.055555555555554;15.714285714285714;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406;11.940298507462686;11.940298507462686;15.714285714285714;14.492753623188406
Expanded weather and new source;18.055555555555554;19.17808219178082;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;16.901408450704224;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;18.055555555555554;16.901408450704224;10.606060606060606;10.606060606060606;16.901408450704224;16.901408450704224;10.606060606060606;10.606060606060606;16.901408450704224;16.901408450704224;10.606060606060606;10.606060606060606;16.901408450704224;16.901408450704224;10.606060606060606;10.606060606060606;15.714285714285714;15.714285714285714;10.606060606060606;10.606060606060606;15.714285714285714;15.714285714285714;10.606060606060606;10.606060606060606;15.714285714285714;15.714285714285714;10.606060606060606;10.606060606060606;15.714285714285714;15.714285714285714
Expanded weather;20.27027027027027;19.17808219178082;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;11.940298507462686;11.940298507462686;16.901408450704224;16.901408450704224;11.940298507462686;11.940298507462686;16.901408450704224;16.901408450704224;11.940298507462686;11.940298507462686;16.901408450704224;16.901408450704224;11.940298507462686;11.940298507462686;16.901408450704224;16.901408450704224;11.940298507462686;11.940298507462686;16.901408450704224;16.901408450704224;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;11.940298507462686;11.940298507462686;16.901408450704224;16.901408450704224;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;11.940298507462686;11.940298507462686;10.606060606060606;10.606060606060606;11.940298507462686;11.940298507462686;10.606060606060606;10.606060606060606;11.940298507462686;11.940298507462686;10.606060606060606;10.606060606060606;11.940298507462686;11.940298507462686;10.606060606060606;10.606060606060606
Weather, new source and alka;24.358974358974358;21.333333333333336;16.901408450704224;16.901408450704224;13.23529411764706;13.23529411764706;15.714285714285714;15.714285714285714;14.492753623188406;14.492753623188406;15.714285714285714;15.714285714285714;14.492753623188406;14.492753623188406;15.714285714285714;15.714285714285714;14.492753623188406;14.492753623188406;15.714285714285714;15.714285714285714;14.492753623188406;14.492753623188406;15.714285714285714;15.714285714285714;14.492753623188406;14.492753623188406;15.714285714285714;15.714285714285714;13.23529411764706;13.23529411764706;16.901408450704224;16.901408450704224;13.23529411764706;13.23529411764706;15.714285714285714;15.714285714285714;14.492753623188406;14.492753623188406;15.714285714285714;15.714285714285714;13.23529411764706;13.23529411764706;15.714285714285714;15.714285714285714;13.23529411764706;13.23529411764706;15.714285714285714;15.714285714285714;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706
Expanded weather, new source and alka;24.358974358974358;22.36842105263158;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706;14.492753623188406;14.492753623188406;14.492753623188406;13.23529411764706
Expanded weather and alka;15.714285714285714;18.055555555555554;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;16.901408450704224;19.17808219178082;11.940298507462686;11.940298507462686;18.055555555555554;19.17808219178082;11.940298507462686;11.940298507462686;16.901408450704224;19.17808219178082;11.940298507462686;11.940298507462686;16.901408450704224;19.17808219178082;11.940298507462686;11.940298507462686;16.901408450704224;19.17808219178082;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;16.901408450704224;19.17808219178082;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;11.940298507462686;11.940298507462686;14.492753623188406;15.714285714285714;13.23529411764706;13.23529411764706;11.940298507462686;14.492753623188406;13.23529411764706;13.23529411764706;11.940298507462686;14.492753623188406;13.23529411764706;13.23529411764706;11.940298507462686;14.492753623188406;13.23529411764706;13.23529411764706;11.940298507462686;14.492753623188406
Weather and alka;18.055555555555554;16.901408450704224;13.23529411764706;13.23529411764706;11.940298507462686;13.23529411764706;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;11.940298507462686;13.23529411764706;13.23529411764706;13.23529411764706;11.940298507462686;13.23529411764706;13.23529411764706;13.23529411764706;14.492753623188406;14.492753623188406;13.23529411764706;13.23529411764706;11.940298507462686;13.23529411764706;13.23529411764706;13.23529411764706;11.940298507462686;13.23529411764706;13.23529411764706;13.23529411764706;11.940298507462686;13.23529411764706;13.23529411764706;13.23529411764706;11.940298507462686;11.940298507462686;13.23529411764706;13.23529411764706;11.940298507462686;11.940298507462686;13.23529411764706;13.23529411764706;11.940298507462686;11.940298507462686;13.23529411764706;13.23529411764706;11.940298507462686;11.940298507462686
Expanded all sources;25.0;25.0;0.0;0.0;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;14.285714285714285;14.285714285714285;0.0;0.0;0.0;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
