Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1244;1213;865;865;1004;1028;903;903;1014;1033;906;907;1011;1031;903;903;1013;1033;901;901;1013;1032;903;903;1013;1033;866;866;1005;1029;866;866;1007;1029;903;904;1014;1032;869;869;1005;1029;869;869;1005;1029;869;869;1005;1029;780;780;932;950;780;780;932;950;780;780;932;950;780;780;932;950
Weather and new source;1266;1239;866;866;1038;1036;919;919;1035;1038;904;904;1027;1034;892;892;1027;1035;894;894;1027;1035;892;892;1027;1035;843;843;1032;1037;861;861;1038;1040;895;895;1027;1035;850;850;1032;1038;850;850;1032;1038;850;850;1032;1038;740;740;941;956;740;740;941;956;740;740;941;956;740;740;941;956
Expanded weather and new source;1255;1217;885;885;1011;1000;915;915;1010;997;930;930;1011;996;930;930;1009;995;929;929;1011;995;930;930;1009;995;892;892;1013;1000;877;877;1011;999;930;930;1009;996;896;896;1013;1001;896;896;1013;1001;896;896;1013;1001;772;772;932;931;772;772;932;931;772;772;932;931;772;772;932;931
Expanded weather;1262;1245;858;858;1030;1046;898;898;1046;1057;895;895;1037;1050;885;885;1037;1052;882;883;1037;1052;885;885;1037;1052;859;859;1024;1043;866;866;1030;1053;893;893;1037;1052;861;861;1024;1044;861;861;1024;1044;861;861;1024;1044;769;769;955;978;769;769;955;978;769;769;955;978;769;769;955;978
Weather, new source and alka;1237;1186;849;849;1014;1005;891;891;1009;1000;888;888;1006;1001;883;883;1005;1001;881;881;1003;1001;883;883;1005;1001;855;855;1011;1009;840;840;1013;1007;886;886;1005;1001;857;857;1010;1010;857;857;1010;1010;857;857;1010;1010;730;730;932;939;730;730;932;939;730;730;932;939;730;730;932;939
Expanded weather, new source and alka;1207;1178;826;826;1002;1018;871;871;1001;1019;882;882;997;1016;869;869;993;1013;875;875;997;1013;869;869;993;1013;845;845;994;1011;818;818;997;1018;880;880;994;1014;852;852;994;1011;852;852;994;1011;852;852;994;1011;752;751;924;948;752;751;924;948;752;751;924;948;752;751;924;948
Expanded weather and alka;1269;1227;863;863;1005;1010;894;894;1006;1025;870;870;1007;1024;877;877;1006;1014;879;879;1006;1014;877;877;1006;1014;859;859;1005;1002;863;863;1002;999;881;881;1006;1019;859;859;1005;1007;859;859;1005;1007;859;859;1005;1007;749;749;914;931;749;749;914;931;749;749;914;931;749;749;914;931
Weather and alka;1289;1251;873;873;1039;1030;909;909;1045;1044;885;885;1041;1040;876;876;1044;1037;884;884;1045;1038;876;876;1044;1037;851;851;1037;1026;863;863;1041;1029;880;880;1042;1034;849;849;1035;1023;849;849;1035;1023;849;849;1035;1023;771;771;972;972;771;771;972;972;771;771;972;972;771;771;972;972
Expanded all sources;58;65;67;67;48;48;70;70;48;50;70;70;48;51;70;70;48;51;72;72;48;51;70;70;48;51;69;69;49;49;66;66;48;48;69;69;48;51;69;69;49;49;69;69;49;49;69;69;49;49;4;4;22;25;4;4;22;25;4;4;22;25;4;4;22;25
All sources;52;54;70;70;40;42;77;77;41;43;75;75;41;43;71;71;41;43;72;72;41;43;71;71;41;43;67;67;40;42;66;66;40;42;70;70;41;43;67;67;40;42;67;67;40;42;67;67;40;42;6;6;17;24;6;6;17;24;6;6;17;24;6;6;17;24
Expanded no TV;42;45;65;65;28;31;66;66;29;33;64;64;29;34;63;63;29;34;63;63;29;34;63;63;29;34;63;63;28;32;64;64;28;31;63;63;29;34;63;63;28;32;63;63;28;32;63;63;28;32;3;3;10;19;3;3;10;19;3;3;10;19;3;3;10;19
No TV;53;52;60;60;35;39;62;62;37;41;65;65;37;41;64;64;37;41;62;62;37;41;64;64;37;41;56;56;35;39;59;59;35;39;65;65;37;41;57;57;35;39;57;57;35;39;57;57;35;39;5;5;14;20;5;5;14;20;5;5;14;20;5;5;14;20
