Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13366;13406;13681;13681;13374;13299;13727;13727;13355;13278;13777;13776;13333;13254;13812;13812;13330;13259;13796;13796;13331;13258;13812;13812;13330;13259;13751;13751;13347;13279;13727;13726;13371;13300;13792;13791;13329;13257;13737;13737;13346;13282;13737;13737;13346;13282;13737;13737;13346;13282;13554;13554;13265;13343;13554;13554;13265;13343;13554;13554;13265;13343;13554;13554;13265;13343
Weather and new source;13191;13244;13609;13609;13226;13313;13671;13672;13203;13307;13647;13647;13169;13285;13647;13647;13173;13283;13662;13663;13171;13276;13647;13647;13173;13283;13563;13563;13194;13290;13576;13576;13207;13313;13648;13648;13170;13286;13580;13580;13192;13287;13580;13580;13192;13287;13580;13580;13192;13287;13460;13461;13168;13211;13460;13461;13168;13211;13460;13461;13168;13211;13460;13461;13168;13211
Expanded weather and new source;13359;13389;13614;13614;13303;13232;13631;13631;13296;13229;13629;13629;13289;13236;13605;13605;13288;13241;13587;13587;13287;13241;13605;13605;13288;13241;13535;13535;13286;13249;13545;13545;13309;13242;13619;13619;13288;13235;13542;13542;13284;13237;13542;13542;13284;13237;13542;13542;13284;13237;13350;13353;13264;13231;13350;13353;13264;13231;13350;13353;13264;13231;13350;13353;13264;13231
Expanded weather;13406;13361;13647;13648;13347;13353;13737;13737;13347;13332;13637;13637;13334;13331;13609;13609;13336;13322;13640;13639;13339;13319;13609;13609;13336;13322;13636;13636;13317;13334;13634;13634;13352;13347;13635;13635;13334;13329;13647;13647;13316;13337;13647;13647;13316;13337;13647;13647;13316;13337;13588;13592;13318;13336;13588;13592;13318;13336;13588;13592;13318;13336;13588;13592;13318;13336
Weather, new source and alka;13330;13305;13646;13646;13337;13322;13644;13644;13337;13305;13564;13564;13394;13331;13512;13512;13384;13327;13506;13506;13375;13334;13512;13512;13384;13327;13491;13493;13400;13339;13562;13562;13343;13326;13554;13554;13393;13331;13493;13495;13398;13342;13493;13495;13398;13342;13493;13495;13398;13342;13350;13351;13314;13289;13350;13351;13314;13289;13350;13351;13314;13289;13350;13351;13314;13289
Expanded weather, new source and alka;13217;13221;13680;13680;13186;13244;13630;13629;13206;13240;13543;13542;13196;13228;13474;13473;13196;13231;13479;13478;13195;13228;13474;13473;13196;13231;13424;13424;13172;13243;13606;13606;13168;13226;13491;13490;13192;13231;13474;13474;13169;13241;13474;13474;13169;13241;13474;13474;13169;13241;13439;13438;13137;13276;13439;13438;13137;13276;13439;13438;13137;13276;13439;13438;13137;13276
Expanded weather and alka;13410;13367;13662;13662;13241;13240;13755;13756;13251;13256;13733;13733;13228;13241;13616;13616;13235;13249;13564;13564;13237;13243;13616;13616;13235;13249;13606;13606;13230;13236;13580;13580;13238;13241;13634;13634;13235;13245;13596;13596;13229;13236;13596;13596;13229;13236;13596;13596;13229;13236;13479;13479;13243;13248;13479;13479;13243;13248;13479;13479;13243;13248;13479;13479;13243;13248
Weather and alka;13316;13416;13669;13669;13303;13355;13771;13771;13301;13333;13794;13794;13260;13320;13761;13761;13253;13323;13762;13762;13253;13326;13761;13761;13253;13323;13672;13672;13262;13339;13647;13647;13280;13339;13767;13767;13250;13327;13699;13699;13258;13347;13699;13699;13258;13347;13699;13699;13258;13347;13566;13562;13273;13313;13566;13562;13273;13313;13566;13562;13273;13313;13566;13562;13273;13313
Expanded all sources;1239;1243;1277;1277;1241;1238;1274;1274;1244;1238;1289;1289;1243;1238;1290;1290;1243;1238;1293;1293;1242;1238;1290;1290;1243;1238;1278;1278;1241;1239;1285;1285;1240;1238;1286;1286;1243;1238;1278;1278;1241;1239;1278;1278;1241;1239;1278;1278;1241;1239;1058;1058;1139;1139;1058;1058;1139;1139;1058;1058;1139;1139;1058;1058;1139;1139
All sources;1233;1243;1251;1251;1239;1248;1270;1270;1238;1248;1270;1270;1227;1246;1258;1258;1227;1246;1243;1243;1227;1246;1258;1258;1227;1246;1240;1240;1227;1245;1249;1249;1236;1246;1260;1260;1227;1246;1243;1243;1228;1245;1243;1243;1228;1245;1243;1243;1228;1245;1038;1038;1185;1191;1038;1038;1185;1191;1038;1038;1185;1191;1038;1038;1185;1191
Expanded no TV;13285;13323;13598;13598;13250;13228;13616;13616;13267;13226;13558;13558;13268;13229;13565;13565;13262;13238;13554;13554;13260;13237;13565;13565;13262;13238;13475;13475;13242;13233;13602;13602;13253;13240;13549;13549;13258;13240;13496;13496;13240;13232;13496;13496;13240;13232;13496;13496;13240;13232;13332;13332;13179;13240;13332;13332;13179;13240;13332;13332;13179;13240;13332;13332;13179;13240
No TV;13252;13217;13611;13612;13220;13188;13597;13597;13212;13199;13457;13457;13172;13166;13429;13429;13167;13158;13464;13464;13170;13153;13429;13429;13167;13158;13442;13442;13184;13136;13545;13546;13214;13175;13444;13444;13163;13159;13474;13474;13183;13137;13474;13474;13183;13137;13474;13474;13183;13137;13273;13273;13200;13145;13273;13273;13200;13145;13273;13273;13200;13145;13273;13273;13200;13145
