Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13053;13090;13293;13293;12998;12931;13347;13347;12979;12909;13375;13374;12944;12885;13416;13416;12941;12889;13393;13393;12941;12888;13416;13416;12941;12889;13340;13340;12959;12906;13338;13337;12995;12931;13399;13398;12940;12886;13327;13327;12957;12909;13327;13327;12957;12909;13327;13327;12957;12909;12979;12979;12837;12948;12979;12979;12837;12948;12979;12979;12837;12948;12979;12979;12837;12948
Weather and new source;12819;12862;13153;13153;12806;12896;13221;13222;12781;12890;13173;13173;12731;12860;13194;13194;12735;12858;13206;13207;12733;12849;13194;13194;12735;12858;13100;13100;12758;12865;13117;13117;12784;12896;13194;13194;12732;12861;13121;13121;12757;12862;13121;13121;12757;12862;13121;13121;12757;12862;12845;12846;12664;12731;12845;12846;12664;12731;12845;12846;12664;12731;12845;12846;12664;12731
Expanded weather and new source;13042;13077;13198;13198;12899;12813;13212;13212;12879;12816;13203;13203;12872;12826;13168;13168;12871;12832;13142;13142;12870;12832;13168;13168;12871;12832;13074;13074;12867;12834;13125;13125;12905;12824;13187;13187;12871;12825;13080;13080;12865;12821;13080;13080;12865;12821;13080;13080;12865;12821;12698;12701;12775;12757;12698;12701;12775;12757;12698;12701;12775;12757;12698;12701;12775;12757
Expanded weather;13112;13064;13233;13234;12988;13002;13358;13358;12990;12977;13231;13231;12945;12961;13204;13204;12948;12952;13229;13228;12949;12949;13204;13204;12948;12952;13214;13214;12927;12962;13221;13221;12994;12996;13225;13225;12945;12959;13226;13226;12925;12962;13226;13226;12925;12962;13226;13226;12925;12962;12999;13003;12891;12946;12999;13003;12891;12946;12999;13003;12891;12946;12999;13003;12891;12946
Weather, new source and alka;12985;12924;13211;13211;12920;12902;13212;13212;12919;12877;13074;13074;12976;12911;13022;13022;12963;12905;13018;13018;12956;12920;13022;13022;12963;12905;13010;13011;12988;12934;13127;13127;12926;12906;13088;13088;12972;12909;13036;13037;12986;12937;13036;13037;12986;12937;13036;13037;12986;12937;12691;12692;12826;12822;12691;12692;12826;12822;12691;12692;12826;12822;12691;12692;12826;12822
Expanded weather, new source and alka;12874;12861;13250;13250;12795;12841;13181;13180;12816;12836;13079;13078;12790;12814;13011;13010;12790;12818;13003;13002;12789;12813;13011;13010;12790;12818;12950;12950;12768;12832;13155;13155;12765;12812;13031;13030;12786;12818;13002;13002;12765;12830;13002;13002;12765;12830;13002;13002;12765;12830;12783;12784;12652;12816;12783;12784;12652;12816;12783;12784;12652;12816;12783;12784;12652;12816
Expanded weather and alka;13076;13032;13267;13267;12846;12844;13355;13356;12856;12859;13309;13309;12820;12833;13182;13182;12826;12842;13122;13122;12828;12836;13182;13182;12826;12842;13175;13175;12822;12829;13165;13165;12843;12846;13204;13204;12826;12838;13169;13169;12821;12829;13169;13169;12821;12829;13169;13169;12821;12829;12892;12892;12765;12778;12892;12892;12765;12778;12892;12892;12765;12778;12892;12892;12765;12778
Weather and alka;13006;13111;13253;13253;12967;13005;13363;13363;12964;12973;13360;13360;12896;12947;13309;13309;12886;12951;13311;13311;12885;12954;13309;13309;12886;12951;13224;13224;12893;12977;13213;13213;12927;12977;13323;13323;12882;12954;13251;13251;12888;12984;13251;13251;12888;12984;13251;13251;12888;12984;12943;12939;12817;12910;12943;12939;12817;12910;12943;12939;12817;12910;12943;12939;12817;12910
Expanded all sources;1189;1193;1242;1242;1189;1184;1241;1241;1192;1184;1253;1253;1191;1184;1256;1256;1191;1184;1259;1259;1190;1184;1256;1256;1191;1184;1245;1245;1189;1185;1254;1254;1188;1184;1251;1251;1191;1184;1245;1245;1189;1185;1245;1245;1189;1185;1245;1245;1189;1185;759;759;998;1020;759;759;998;1020;759;759;998;1020;759;759;998;1020
All sources;1186;1195;1216;1216;1192;1199;1234;1234;1191;1199;1233;1233;1180;1197;1220;1220;1180;1197;1203;1203;1180;1197;1220;1220;1180;1197;1206;1206;1180;1196;1214;1214;1189;1197;1222;1222;1180;1197;1209;1209;1181;1196;1209;1209;1181;1196;1209;1209;1181;1196;743;743;1072;1093;743;743;1072;1093;743;743;1072;1093;743;743;1072;1093
