Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.16822429906542;45.30386740331492;41.30434782608695;41.30434782608695;45.10166358595194;44.01473296500921;41.92377495462795;41.92377495462795;44.89795918367347;43.99260628465804;42.5414364640884;42.5414364640884;44.629629629629626;44.095940959409596;42.435424354243544;42.435424354243544;44.629629629629626;44.095940959409596;42.830882352941174;42.830882352941174;44.629629629629626;44.28044280442804;42.435424354243544;42.435424354243544;44.629629629629626;44.095940959409596;41.34790528233151;41.34790528233151;45.10166358595194;44.19889502762431;42.210144927536234;42.210144927536234;45.10166358595194;43.93382352941177;42.06642066420664;42.06642066420664;44.629629629629626;44.095940959409596;41.09090909090909;41.09090909090909;45.10166358595194;44.11764705882353;41.09090909090909;41.09090909090909;45.10166358595194;44.11764705882353;41.09090909090909;41.09090909090909;45.10166358595194;44.11764705882353;40.64272211720227;40.64272211720227;44.299065420560744;45.18518518518518;40.64272211720227;40.64272211720227;44.299065420560744;45.18518518518518;40.64272211720227;40.64272211720227;44.299065420560744;45.18518518518518;40.64272211720227;40.64272211720227;44.299065420560744;45.18518518518518
Weather and new source;46.00760456273764;45.1310861423221;42.723880597014926;42.723880597014926;45.36862003780718;45.0281425891182;43.984962406015036;43.984962406015036;45.36862003780718;45.1310861423221;44.696969696969695;44.696969696969695;45.17958412098299;44.92481203007519;43.421052631578945;43.421052631578945;45.17958412098299;44.92481203007519;43.879472693032014;43.879472693032014;45.17958412098299;44.92481203007519;43.421052631578945;43.421052631578945;45.17958412098299;44.92481203007519;42.75092936802974;42.75092936802974;45.35104364326376;44.8210922787194;41.71322160148976;41.71322160148976;45.36862003780718;44.756554307116104;43.73831775700935;43.73831775700935;45.17958412098299;44.92481203007519;42.83054003724395;42.83054003724395;45.35104364326376;44.8210922787194;42.83054003724395;42.83054003724395;45.35104364326376;44.8210922787194;42.83054003724395;42.83054003724395;45.35104364326376;44.8210922787194;43.77358490566038;43.77358490566038;46.78030303030303;44.44444444444444;43.77358490566038;43.77358490566038;46.78030303030303;44.44444444444444;43.77358490566038;43.77358490566038;46.78030303030303;44.44444444444444;43.77358490566038;43.77358490566038;46.78030303030303;44.44444444444444
Expanded weather and new source;46.19771863117871;47.12643678160919;43.879472693032014;43.879472693032014;44.632768361581924;45.833333333333336;41.851851851851855;41.851851851851855;44.44444444444444;46.12476370510397;43.59925788497217;43.59925788497217;44.528301886792455;46.48956356736243;43.59925788497217;43.59925788497217;44.528301886792455;46.48956356736243;44.15584415584416;44.15584415584416;44.528301886792455;46.48956356736243;43.59925788497217;43.59925788497217;44.528301886792455;46.48956356736243;44.44444444444444;44.44444444444444;44.716981132075475;46.110056925996204;44.25612052730697;44.25612052730697;44.632768361581924;45.55765595463138;43.47014925373134;43.47014925373134;44.528301886792455;46.48956356736243;44.528301886792455;44.528301886792455;44.716981132075475;46.110056925996204;44.528301886792455;44.528301886792455;44.716981132075475;46.110056925996204;44.528301886792455;44.528301886792455;44.716981132075475;46.110056925996204;44.0;44.0;45.41984732824427;46.628131021194605;44.0;44.0;45.41984732824427;46.628131021194605;44.0;44.0;45.41984732824427;46.628131021194605;44.0;44.0;45.41984732824427;46.628131021194605
Expanded weather;46.516007532956685;46.86907020872865;39.81818181818182;39.81818181818182;45.3183520599251;46.38783269961977;41.391941391941394;41.391941391941394;45.69288389513109;46.110056925996204;41.02564102564103;41.02564102564103;45.149253731343286;45.84905660377358;40.95063985374772;40.95063985374772;45.23364485981308;46.0377358490566;40.57971014492754;40.57971014492754;45.23364485981308;46.0377358490566;40.95063985374772;40.95063985374772;45.23364485981308;46.0377358490566;41.15523465703971;41.15523465703971;45.1310861423221;46.12476370510397;40.21739130434783;40.21739130434783;45.40337711069419;46.38783269961977;41.24087591240876;41.24087591240876;45.149253731343286;46.0377358490566;41.26126126126126;41.26126126126126;45.046728971962615;46.12476370510397;41.26126126126126;41.26126126126126;45.046728971962615;46.12476370510397;41.26126126126126;41.26126126126126;45.046728971962615;46.12476370510397;41.509433962264154;41.509433962264154;45.38606403013183;45.660377358490564;41.509433962264154;41.509433962264154;45.38606403013183;45.660377358490564;41.509433962264154;41.509433962264154;45.38606403013183;45.660377358490564;41.509433962264154;41.509433962264154;45.38606403013183;45.660377358490564
Weather, new source and alka;49.1362763915547;48.68421052631579;42.435424354243544;42.435424354243544;47.12643678160919;47.817836812144215;43.148148148148145;43.148148148148145;47.31800766283525;47.817836812144215;42.93577981651376;42.93577981651376;47.22753346080306;48.091603053435115;40.80882352941177;40.80882352941177;47.31800766283525;48.18355640535373;40.36363636363637;40.36363636363637;47.12643678160919;48.18355640535373;40.80882352941177;40.80882352941177;47.31800766283525;48.18355640535373;42.30055658627087;42.30055658627087;47.22753346080306;48.19047619047619;40.80145719489982;40.80145719489982;47.12643678160919;47.817836812144215;41.24087591240876;41.24087591240876;47.31800766283525;48.091603053435115;42.91044776119403;42.91044776119403;47.22753346080306;48.19047619047619;42.91044776119403;42.91044776119403;47.22753346080306;48.19047619047619;42.91044776119403;42.91044776119403;47.22753346080306;48.19047619047619;42.44741873804971;42.44741873804971;46.67931688804554;47.24857685009488;42.44741873804971;42.44741873804971;46.67931688804554;47.24857685009488;42.44741873804971;42.44741873804971;46.67931688804554;47.24857685009488;42.44741873804971;42.44741873804971;46.67931688804554;47.24857685009488
Expanded weather, new source and alka;44.59203036053131;45.35104364326376;42.22222222222222;42.22222222222222;44.59203036053131;44.4234404536862;43.41372912801484;43.41372912801484;44.78178368121442;44.88636363636363;43.01675977653631;43.01675977653631;44.57142857142857;45.247148288973385;41.154562383612664;41.154562383612664;44.57142857142857;45.247148288973385;42.05607476635514;42.05607476635514;44.57142857142857;45.16129032258065;41.154562383612664;41.154562383612664;44.57142857142857;45.247148288973385;41.001855287569576;41.001855287569576;44.274809160305345;44.78178368121442;41.77449168207024;41.77449168207024;44.402277039848194;44.4234404536862;42.32209737827716;42.32209737827716;44.57142857142857;45.247148288973385;40.74074074074074;40.74074074074074;44.274809160305345;44.78178368121442;40.74074074074074;40.74074074074074;44.274809160305345;44.78178368121442;40.74074074074074;40.74074074074074;44.274809160305345;44.78178368121442;42.857142857142854;42.857142857142854;44.50867052023121;45.43726235741445;42.857142857142854;42.857142857142854;44.50867052023121;45.43726235741445;42.857142857142854;42.857142857142854;44.50867052023121;45.43726235741445;42.857142857142854;42.857142857142854;44.50867052023121;45.43726235741445
Expanded weather and alka;44.927536231884055;45.220588235294116;41.11310592459605;41.11310592459605;43.84057971014493;45.07299270072993;41.62162162162162;41.62162162162162;44.04332129963899;45.17304189435337;41.49908592321755;41.49908592321755;43.884892086330936;44.99089253187614;40.90909090909091;40.90909090909091;43.96396396396396;44.99089253187614;40.84249084249084;40.84249084249084;43.96396396396396;44.99089253187614;40.90909090909091;40.90909090909091;43.96396396396396;44.99089253187614;41.15523465703971;41.15523465703971;43.76130198915009;44.89051094890511;40.39855072463768;40.39855072463768;43.920145190562614;44.89051094890511;41.24087591240876;41.24087591240876;43.884892086330936;44.99089253187614;40.28776978417266;40.28776978417266;43.6036036036036;44.89051094890511;40.28776978417266;40.28776978417266;43.6036036036036;44.89051094890511;40.28776978417266;40.28776978417266;43.6036036036036;44.89051094890511;40.485074626865675;40.485074626865675;43.399638336347195;45.07299270072993;40.485074626865675;40.485074626865675;43.399638336347195;45.07299270072993;40.485074626865675;40.485074626865675;43.399638336347195;45.07299270072993;40.485074626865675;40.485074626865675;43.399638336347195;45.07299270072993
Weather and alka;43.14079422382672;44.18181818181818;41.577060931899645;41.577060931899645;41.335740072202164;42.75229357798165;42.34875444839858;42.34875444839858;41.08108108108108;43.17343173431734;40.98073555166375;40.98073555166375;40.974729241877256;43.462246777163905;40.488656195462475;40.488656195462475;40.9009009009009;43.38235294117647;40.38461538461539;40.38461538461539;40.827338129496404;43.38235294117647;40.488656195462475;40.488656195462475;40.9009009009009;43.38235294117647;40.86021505376344;40.86021505376344;41.22965641952984;42.75229357798165;39.67684021543985;39.67684021543985;41.26126126126126;42.49084249084249;40.98073555166375;40.98073555166375;40.9009009009009;43.462246777163905;41.007194244604314;41.007194244604314;41.22965641952984;42.830882352941174;41.007194244604314;41.007194244604314;41.22965641952984;42.830882352941174;41.007194244604314;41.007194244604314;41.22965641952984;42.830882352941174;41.49908592321755;41.49908592321755;41.726618705035975;43.1985294117647;41.49908592321755;41.49908592321755;41.726618705035975;43.1985294117647;41.49908592321755;41.49908592321755;41.726618705035975;43.1985294117647;41.49908592321755;41.49908592321755;41.726618705035975;43.1985294117647
Expanded all sources;29.357798165137616;29.357798165137616;24.074074074074073;24.074074074074073;27.678571428571427;28.97196261682243;22.52252252252252;22.52252252252252;28.571428571428573;28.97196261682243;21.818181818181817;21.818181818181817;28.571428571428573;28.97196261682243;23.14814814814815;23.14814814814815;28.571428571428573;28.97196261682243;23.636363636363637;23.636363636363637;28.571428571428573;28.97196261682243;23.14814814814815;23.14814814814815;28.571428571428573;28.97196261682243;27.358490566037737;27.358490566037737;27.678571428571427;28.97196261682243;26.16822429906542;26.16822429906542;27.678571428571427;28.97196261682243;22.727272727272727;22.727272727272727;28.571428571428573;28.97196261682243;27.358490566037737;27.358490566037737;27.678571428571427;28.97196261682243;27.358490566037737;27.358490566037737;27.678571428571427;28.97196261682243;27.358490566037737;27.358490566037737;27.678571428571427;28.97196261682243;17.171717171717173;17.171717171717173;24.528301886792452;25.96153846153846;17.171717171717173;17.171717171717173;24.528301886792452;25.96153846153846;17.171717171717173;17.171717171717173;24.528301886792452;25.96153846153846;17.171717171717173;17.171717171717173;24.528301886792452;25.96153846153846
All sources;27.82608695652174;26.666666666666668;26.605504587155963;26.605504587155963;26.495726495726494;26.724137931034484;25.0;25.0;26.495726495726494;27.586206896551722;22.52252252252252;22.52252252252252;26.495726495726494;27.586206896551722;20.535714285714285;20.535714285714285;27.35042735042735;28.448275862068964;20.90909090909091;20.90909090909091;27.35042735042735;28.448275862068964;20.535714285714285;20.535714285714285;27.35042735042735;28.448275862068964;25.225225225225227;25.225225225225227;27.35042735042735;27.586206896551722;25.225225225225227;25.225225225225227;27.35042735042735;27.586206896551722;20.353982300884955;20.353982300884955;26.495726495726494;27.586206896551722;25.663716814159294;25.663716814159294;26.495726495726494;26.724137931034484;25.663716814159294;25.663716814159294;26.495726495726494;26.724137931034484;25.663716814159294;25.663716814159294;26.495726495726494;26.724137931034484;17.307692307692307;17.307692307692307;23.931623931623932;23.68421052631579;17.307692307692307;17.307692307692307;23.931623931623932;23.68421052631579;17.307692307692307;17.307692307692307;23.931623931623932;23.68421052631579;17.307692307692307;17.307692307692307;23.931623931623932;23.68421052631579
