Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97;96;70;70;87;87;75;75;86;88;73;73;86;88;75;75;86;88;73;73;86;88;75;75;86;88;68;68;87;87;70;70;87;88;74;74;86;88;70;70;87;87;70;70;87;87;70;70;87;87;73;73;82;84;73;73;82;84;73;73;82;84;73;73;82;84
Weather and new source;100;102;80;80;90;90;87;87;87;86;81;81;88;88;81;81;88;88;84;84;88;88;81;81;88;88;76;76;90;90;80;80;90;89;81;81;88;88;76;76;90;90;76;76;90;90;76;76;90;90;80;80;89;90;80;80;89;90;80;80;89;90;80;80;89;90
Expanded weather and new source;98;98;79;79;90;88;84;84;89;87;79;79;89;87;78;78;89;87;77;77;89;87;78;78;89;87;72;72;90;88;80;80;90;88;77;77;89;87;72;72;90;88;72;72;90;88;72;72;90;88;77;77;90;89;77;77;90;89;77;77;90;89;77;77;90;89
Expanded weather;89;95;82;82;84;84;87;87;82;83;80;80;82;83;80;80;82;83;79;79;82;83;80;80;82;83;78;78;84;84;81;81;84;85;81;81;82;83;78;78;84;84;78;78;84;84;78;78;84;84;74;74;81;82;74;74;81;82;74;74;81;82;74;74;81;82
Weather, new source and alka;99;101;86;86;89;91;92;92;89;90;87;87;89;90;86;86;89;90;85;85;89;90;86;86;89;90;80;80;89;89;86;86;89;91;86;86;89;90;81;81;89;89;81;81;89;89;81;81;89;89;83;83;89;90;83;83;89;90;83;83;89;90;83;83;89;90
Expanded weather, new source and alka;98;97;79;79;84;84;81;81;83;83;79;79;83;83;79;79;83;83;80;80;83;83;79;79;83;83;73;73;84;84;79;79;84;84;79;79;83;83;74;74;84;84;74;74;84;84;74;74;84;84;79;79;85;84;79;79;85;84;79;79;85;84;79;79;85;84
Expanded weather and alka;94;93;80;80;84;86;81;81;84;84;81;81;84;84;81;81;84;84;81;81;84;84;81;81;84;84;77;77;84;86;78;78;84;88;80;80;84;84;79;79;84;86;79;79;84;86;79;79;84;86;82;82;83;85;82;82;83;85;82;82;83;85;82;82;83;85
Weather and alka;90;91;80;80;80;82;83;83;80;82;80;80;80;82;82;82;80;82;81;81;80;82;82;82;80;82;75;75;80;83;77;77;80;82;83;83;80;82;78;78;80;83;78;78;80;83;78;78;80;83;80;80;81;83;80;80;81;83;80;80;81;83;80;80;81;83
Expanded all sources;76;73;69;69;63;64;74;74;65;65;68;68;65;65;70;70;65;65;70;70;65;65;70;70;65;65;64;64;63;64;70;70;63;64;70;70;65;65;65;65;63;64;65;65;63;64;65;65;63;64;48;48;59;61;48;48;59;61;48;48;59;61;48;48;59;61
All sources;70;69;67;67;60;59;71;71;60;59;65;65;60;59;67;67;60;59;66;66;60;59;67;67;60;59;70;70;60;59;67;67;60;59;67;67;60;59;67;67;60;59;67;67;60;59;67;67;60;59;45;45;56;57;45;45;56;57;45;45;56;57;45;45;56;57
Expanded no TV;88;87;76;76;77;76;81;81;77;76;75;75;76;75;74;74;76;75;74;74;76;75;74;74;76;75;70;70;76;75;72;72;77;76;74;74;76;75;71;71;76;75;71;71;76;75;71;71;76;75;61;61;72;78;61;61;72;78;61;61;72;78;61;61;72;78
No TV;83;83;74;74;66;65;76;76;66;64;72;72;66;65;71;71;66;65;71;71;66;65;71;71;66;65;68;68;66;65;68;68;66;65;71;71;66;65;70;70;66;65;70;70;66;65;70;70;66;65;56;56;61;63;56;56;61;63;56;56;61;63;56;56;61;63
