Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;470;470;463;463;461;460;464;464;461;459;463;463;461;459;463;463;461;459;463;463;461;459;463;463;461;459;463;463;461;460;463;463;461;460;463;463;461;459;463;463;461;460;463;463;461;460;463;463;461;460;462;462;461;461;462;462;461;461;462;462;461;461;462;462;461;461
Weather and new source;474;474;458;458;462;463;458;458;463;463;459;459;462;462;459;459;462;462;459;459;462;462;459;459;462;462;459;459;461;462;458;458;462;463;459;459;462;462;459;459;461;462;459;459;461;462;459;459;461;462;459;459;461;462;459;459;461;462;459;459;461;462;459;459;461;462
Expanded weather and new source;474;472;461;461;464;461;461;461;463;461;462;462;463;461;462;462;463;461;462;462;463;461;462;462;463;461;462;462;464;461;461;461;464;461;462;462;463;461;462;462;464;461;462;462;464;461;462;462;464;461;462;462;464;461;462;462;464;461;462;462;464;461;462;462;464;461
Expanded weather;475;477;463;463;464;463;463;463;464;463;463;463;463;462;464;464;463;462;464;464;463;462;464;464;463;462;464;464;463;462;464;464;464;463;464;464;463;462;464;464;463;462;464;464;463;462;464;464;463;462;463;463;464;463;463;463;464;463;463;463;464;463;463;463;464;463
Weather, new source and alka;475;472;461;461;462;462;460;460;462;460;460;460;463;462;460;460;463;462;460;460;463;462;460;460;463;462;460;460;463;463;461;461;462;462;460;460;463;462;460;460;463;463;460;460;463;463;460;460;463;463;459;459;463;461;459;459;463;461;459;459;463;461;459;459;463;461
Expanded weather, new source and alka;470;471;460;460;463;465;461;461;462;465;462;462;462;465;462;462;462;465;462;462;462;465;462;462;462;465;461;461;463;465;460;460;463;465;462;462;462;465;461;461;463;465;461;461;463;465;461;461;463;465;461;461;463;465;461;461;463;465;461;461;463;465;461;461;463;465
Expanded weather and alka;479;480;461;461;464;463;461;461;464;463;461;460;463;462;462;461;463;462;461;461;463;462;462;461;463;462;461;461;463;462;461;461;464;463;462;461;463;462;461;461;463;462;461;461;463;462;461;461;463;462;464;464;462;461;464;464;462;461;464;464;462;461;464;464;462;461
Weather and alka;477;475;463;463;464;462;463;463;464;462;462;462;464;461;460;460;464;461;460;460;464;461;460;460;464;461;461;461;464;461;461;461;464;462;460;460;464;461;461;461;464;461;461;461;464;461;461;461;464;461;460;460;464;461;460;460;464;461;460;460;464;461;460;460;464;461
Expanded all sources;469;471;459;459;463;464;459;459;463;464;459;459;462;463;460;460;462;463;460;460;462;463;460;460;462;463;460;460;462;464;460;460;463;465;460;460;462;463;460;460;462;464;460;460;462;464;460;460;462;464;460;460;461;463;460;460;461;463;460;460;461;463;460;460;461;463
All sources;473;470;459;459;462;462;460;460;462;462;460;460;462;461;460;460;462;461;460;460;462;461;460;460;462;461;460;460;462;461;461;461;462;463;460;460;462;461;460;460;462;461;460;460;462;461;460;460;462;461;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462
Expanded no TV;475;474;463;463;465;463;462;462;466;462;464;464;465;461;463;463;465;461;463;463;465;461;463;463;465;461;462;462;464;462;463;463;465;463;463;463;465;461;462;462;464;462;462;462;464;462;462;462;464;462;464;464;465;462;464;464;465;462;464;464;465;462;464;464;465;462
No TV;472;471;460;460;464;462;459;459;464;462;463;463;463;461;464;464;463;461;464;464;463;461;464;464;463;461;461;461;463;461;461;461;464;462;464;464;463;461;461;461;463;461;461;461;463;461;461;461;463;461;462;462;464;461;462;462;464;461;462;462;464;461;462;462;464;461
