Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2926;2928;3109;3109;3037;3019;3097;3097;3036;3016;3099;3098;3035;3017;3102;3102;3035;3017;3097;3097;3034;3016;3102;3102;3035;3017;3106;3106;3038;3019;3108;3108;3037;3020;3101;3100;3035;3017;3106;3106;3038;3019;3106;3106;3038;3019;3106;3106;3038;3019;3132;3132;3061;3043;3132;3132;3061;3043;3132;3132;3061;3043;3132;3132;3061;3043
Weather and new source;2961;2956;3110;3110;3074;3063;3098;3098;3074;3060;3100;3100;3074;3059;3105;3105;3074;3059;3105;3105;3074;3060;3105;3105;3074;3059;3113;3113;3074;3061;3118;3118;3074;3062;3106;3106;3074;3059;3115;3115;3074;3060;3115;3115;3074;3060;3115;3115;3074;3060;3157;3157;3092;3079;3157;3157;3092;3079;3157;3157;3092;3079;3157;3157;3092;3079
Expanded weather and new source;2959;2969;3101;3101;3065;3067;3098;3098;3066;3067;3098;3098;3063;3064;3102;3102;3063;3064;3103;3103;3063;3064;3102;3102;3063;3064;3101;3101;3063;3064;3103;3103;3065;3067;3102;3102;3063;3064;3100;3100;3063;3064;3100;3100;3063;3064;3100;3100;3063;3064;3136;3136;3082;3083;3136;3136;3082;3083;3136;3136;3082;3083;3136;3136;3082;3083
Expanded weather;2940;2943;3084;3084;3053;3048;3076;3076;3052;3048;3091;3091;3050;3047;3094;3094;3049;3046;3093;3092;3050;3046;3094;3094;3049;3046;3094;3094;3054;3048;3086;3086;3053;3045;3088;3088;3050;3046;3094;3094;3054;3047;3094;3094;3054;3047;3094;3094;3054;3047;3121;3121;3072;3064;3121;3121;3072;3064;3121;3121;3072;3064;3121;3121;3072;3064
Weather, new source and alka;2949;2941;3077;3077;3069;3056;3086;3086;3070;3053;3092;3092;3069;3054;3091;3091;3068;3052;3090;3090;3068;3052;3091;3091;3068;3052;3101;3101;3068;3055;3088;3088;3068;3054;3091;3091;3069;3052;3100;3100;3068;3054;3100;3100;3068;3054;3100;3100;3068;3054;3158;3158;3091;3082;3158;3158;3091;3082;3158;3158;3091;3082;3158;3158;3091;3082
Expanded weather, new source and alka;2961;2947;3114;3114;3075;3064;3102;3102;3073;3062;3110;3110;3074;3060;3115;3115;3075;3059;3112;3112;3075;3059;3115;3115;3075;3059;3123;3123;3077;3061;3117;3117;3075;3063;3111;3111;3075;3060;3121;3121;3076;3062;3121;3121;3076;3062;3121;3121;3076;3062;3153;3154;3096;3091;3153;3154;3096;3091;3153;3154;3096;3091;3153;3154;3096;3091
Expanded weather and alka;2942;2939;3107;3107;3053;3044;3099;3099;3052;3042;3102;3102;3051;3042;3099;3099;3051;3043;3099;3099;3051;3043;3099;3099;3051;3043;3107;3107;3055;3047;3112;3112;3054;3046;3099;3099;3051;3042;3109;3109;3055;3044;3109;3109;3055;3044;3109;3109;3055;3044;3144;3144;3067;3055;3144;3144;3067;3055;3144;3144;3067;3055;3144;3144;3067;3055
Weather and alka;2949;2963;3100;3100;3071;3062;3091;3091;3068;3060;3092;3092;3071;3062;3091;3091;3071;3062;3092;3092;3071;3062;3091;3091;3071;3062;3097;3097;3073;3064;3099;3099;3071;3062;3095;3095;3071;3062;3099;3099;3073;3063;3099;3099;3073;3063;3099;3099;3073;3063;3130;3130;3090;3079;3130;3130;3090;3079;3130;3130;3090;3079;3130;3130;3090;3079
Expanded all sources;289;287;273;273;292;292;275;275;292;291;275;275;292;290;274;274;292;290;274;274;292;290;274;274;292;290;273;273;292;292;273;273;292;292;274;274;292;290;274;274;292;292;274;274;292;292;274;274;292;292;305;305;299;298;305;305;299;298;305;305;299;298;305;305;299;298
All sources;290;292;272;272;297;298;271;271;297;298;271;271;297;298;271;271;297;298;271;271;297;298;271;271;297;298;273;273;297;298;272;272;297;298;271;271;297;298;273;273;297;298;273;273;297;298;273;273;297;298;305;305;302;301;305;305;302;301;305;305;302;301;305;305;302;301
Expanded no TV;288;287;271;271;291;292;270;270;291;292;272;272;291;292;272;272;291;292;272;272;291;292;272;272;291;292;272;272;291;292;271;271;291;292;272;272;291;292;272;272;291;292;272;272;291;292;272;272;291;292;306;306;305;302;306;306;305;302;306;306;305;302;306;306;305;302
No TV;292;288;275;275;294;294;274;274;294;294;273;273;294;294;275;275;294;294;275;275;294;294;275;275;294;294;276;276;294;294;277;277;294;294;275;275;294;294;276;276;294;294;276;276;294;294;276;276;294;294;306;306;300;299;306;306;300;299;306;306;300;299;306;306;300;299
