Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9104;9061;8563;8563;8830;8770;8587;8588;8834;8762;8605;8606;8816;8748;8616;8616;8816;8749;8596;8596;8807;8741;8616;8616;8816;8749;8581;8581;8819;8757;8598;8598;8835;8774;8609;8610;8817;8748;8567;8567;8818;8754;8567;8567;8818;8754;8567;8567;8818;8754;8390;8390;8743;8706;8390;8390;8743;8706;8390;8390;8743;8706;8390;8390;8743;8706
Weather and new source;9063;9029;8452;8452;8774;8814;8502;8502;8774;8802;8516;8516;8755;8792;8517;8517;8758;8793;8500;8500;8749;8780;8517;8517;8758;8793;8445;8445;8748;8798;8447;8447;8769;8817;8534;8534;8756;8792;8445;8445;8747;8796;8445;8445;8747;8796;8445;8445;8747;8796;8382;8382;8631;8659;8382;8382;8631;8659;8382;8382;8631;8659;8382;8382;8631;8659
Expanded weather and new source;9175;9117;8571;8571;8831;8749;8563;8563;8823;8752;8543;8543;8819;8763;8510;8510;8818;8765;8469;8469;8809;8762;8510;8510;8818;8765;8493;8493;8813;8765;8530;8530;8834;8754;8523;8523;8819;8762;8476;8476;8812;8764;8476;8476;8812;8764;8476;8476;8812;8764;8296;8296;8726;8712;8296;8296;8726;8712;8296;8296;8726;8712;8296;8296;8726;8712
Expanded weather;9059;9077;8521;8521;8784;8780;8545;8545;8786;8786;8529;8529;8776;8801;8497;8498;8780;8798;8498;8499;8775;8796;8497;8498;8780;8798;8505;8505;8770;8791;8487;8487;8786;8780;8512;8512;8777;8802;8503;8503;8767;8793;8503;8503;8767;8793;8503;8503;8767;8793;8416;8414;8722;8717;8416;8414;8722;8717;8416;8414;8722;8717;8416;8414;8722;8717
Weather, new source and alka;9177;9164;8665;8665;8813;8852;8727;8727;8806;8832;8610;8610;8832;8863;8601;8601;8830;8867;8602;8602;8829;8872;8601;8601;8830;8867;8515;8515;8854;8874;8637;8637;8820;8862;8622;8622;8835;8869;8532;8532;8856;8875;8532;8532;8856;8875;8532;8532;8856;8875;8404;8404;8769;8801;8404;8404;8769;8801;8404;8404;8769;8801;8404;8404;8769;8801
Expanded weather, new source and alka;9168;9105;8651;8651;8803;8826;8651;8651;8826;8831;8645;8645;8804;8801;8663;8665;8802;8794;8662;8662;8802;8793;8663;8665;8802;8794;8576;8576;8778;8784;8695;8695;8776;8806;8654;8654;8804;8798;8584;8584;8781;8786;8584;8584;8781;8786;8584;8584;8781;8786;8461;8460;8716;8778;8461;8460;8716;8778;8461;8460;8716;8778;8461;8460;8716;8778
Expanded weather and alka;9282;9260;8641;8641;8895;8913;8762;8764;8916;8926;8730;8728;8903;8938;8769;8767;8893;8934;8747;8745;8891;8935;8769;8767;8893;8934;8737;8737;8892;8923;8707;8707;8894;8908;8773;8771;8892;8936;8698;8698;8892;8925;8698;8698;8892;8925;8698;8698;8892;8925;8517;8517;8842;8857;8517;8517;8842;8857;8517;8517;8842;8857;8517;8517;8842;8857
Weather and alka;9262;9294;8625;8625;8874;8908;8720;8720;8867;8888;8696;8696;8840;8881;8721;8721;8837;8879;8714;8714;8838;8878;8721;8721;8837;8879;8608;8608;8839;8909;8595;8595;8852;8889;8714;8714;8835;8878;8614;8614;8838;8910;8614;8614;8838;8910;8614;8614;8838;8910;8445;8448;8783;8768;8445;8448;8783;8768;8445;8448;8783;8768;8445;8448;8783;8768
Expanded all sources;1258;1281;1181;1181;1137;1146;1200;1200;1144;1148;1189;1187;1132;1146;1202;1202;1130;1146;1175;1175;1123;1142;1202;1202;1130;1146;1191;1191;1126;1133;1209;1209;1134;1149;1201;1201;1132;1147;1196;1196;1128;1134;1196;1196;1128;1134;1196;1196;1128;1134;731;731;999;1026;731;731;999;1026;731;731;999;1026;731;731;999;1026
All sources;1279;1278;1203;1203;1099;1117;1241;1241;1102;1116;1222;1222;1106;1112;1209;1209;1103;1109;1192;1192;1103;1105;1209;1209;1103;1109;1201;1201;1096;1107;1203;1203;1095;1113;1212;1212;1106;1111;1205;1205;1099;1110;1205;1205;1099;1110;1205;1205;1099;1110;745;745;1036;1049;745;745;1036;1049;745;745;1036;1049;745;745;1036;1049
Expanded no TV;8425;8427;8144;8144;8182;8164;8189;8189;8188;8158;8158;8156;8173;8134;8163;8161;8175;8134;8141;8139;8174;8126;8163;8161;8175;8134;8075;8075;8178;8139;8243;8243;8183;8165;8180;8178;8175;8140;8094;8094;8178;8145;8094;8094;8178;8145;8094;8094;8178;8145;7939;7939;8073;8061;7939;7939;8073;8061;7939;7939;8073;8061;7939;7939;8073;8061
No TV;8383;8407;8170;8170;8164;8174;8150;8148;8142;8188;8094;8094;8127;8171;8100;8100;8118;8171;8095;8095;8113;8165;8100;8100;8118;8171;8136;8136;8135;8147;8152;8152;8156;8159;8109;8109;8119;8174;8157;8157;8138;8146;8157;8157;8138;8146;8157;8157;8138;8146;7895;7894;8082;8159;7895;7894;8082;8159;7895;7894;8082;8159;7895;7894;8082;8159
