Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;275;275;206;206;214;213;205;205;218;216;206;206;218;216;208;208;218;216;206;206;218;216;208;208;218;216;205;205;214;213;206;206;214;213;208;208;218;216;205;205;214;213;205;205;214;213;205;205;214;213;205;205;209;208;205;205;209;208;205;205;209;208;205;205;209;208
Weather and new source;277;279;206;206;208;208;206;206;211;211;206;206;210;211;206;206;210;211;206;206;210;211;206;206;210;211;206;206;208;208;206;206;208;208;206;206;210;211;206;206;208;208;206;206;208;208;206;206;208;208;205;205;204;205;205;205;204;205;205;205;204;205;205;205;204;205
Expanded weather and new source;277;274;201;201;211;207;201;201;214;211;201;201;214;211;201;201;214;211;201;201;214;211;201;201;214;211;201;201;211;207;201;201;211;207;201;201;214;211;201;201;211;207;201;201;211;207;201;201;211;207;199;199;206;204;199;199;206;204;199;199;206;204;199;199;206;204
Expanded weather;273;275;204;204;211;211;204;204;216;217;203;203;216;217;203;203;216;217;203;203;216;217;203;203;216;217;203;203;211;211;204;204;211;211;203;203;216;217;203;203;211;211;203;203;211;211;203;203;211;211;202;202;205;205;202;202;205;205;202;202;205;205;202;202;205;205
Weather, new source and alka;281;280;202;202;205;206;204;204;209;208;203;203;207;206;203;203;207;206;203;203;207;206;203;203;207;206;202;202;203;204;202;202;205;206;203;203;207;206;202;202;203;204;202;202;203;204;202;202;203;204;201;201;203;204;201;201;203;204;201;201;203;204;201;201;203;204
Expanded weather, new source and alka;282;279;201;201;211;210;200;200;213;212;201;201;213;212;201;201;213;212;201;201;213;212;201;201;213;212;201;201;211;210;201;201;211;210;201;201;213;212;201;201;211;210;201;201;211;210;201;201;211;210;199;199;209;209;199;199;209;209;199;199;209;209;199;199;209;209
Expanded weather and alka;274;278;208;208;205;206;208;208;210;210;208;208;211;210;208;208;210;210;208;208;210;210;208;208;210;210;208;208;204;204;208;208;205;206;208;208;210;210;208;208;204;204;208;208;204;204;208;208;204;204;206;206;201;200;206;206;201;200;206;206;201;200;206;206;201;200
Weather and alka;267;267;200;200;210;211;200;200;215;217;202;202;215;217;202;202;215;217;202;202;215;217;202;202;215;217;202;202;210;211;200;200;210;211;200;200;215;217;202;202;210;211;202;202;210;211;202;202;210;211;200;200;205;208;200;200;205;208;200;200;205;208;200;200;205;208
Expanded all sources;39;38;27;27;27;28;28;28;30;30;28;28;30;30;28;28;30;30;28;28;30;30;28;28;30;30;27;27;27;28;27;27;27;28;28;28;30;30;27;27;27;28;27;27;27;28;27;27;27;28;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
All sources;38;38;27;27;27;27;27;27;30;29;27;27;30;29;27;27;30;29;27;27;30;29;27;27;30;29;27;27;27;27;27;27;27;27;27;27;30;29;27;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
Expanded no TV;37;37;27;27;26;26;27;27;29;29;26;26;29;29;26;26;29;29;27;27;29;29;26;26;29;29;26;26;26;26;26;26;26;26;26;26;29;29;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
No TV;36;38;27;27;26;27;27;27;28;30;27;27;28;30;27;27;28;30;27;27;28;30;27;27;28;30;27;27;26;27;27;27;26;27;27;27;28;30;27;27;26;27;27;27;26;27;27;27;26;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
