Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;16;9;9;8;10;9;9;8;9;9;9;8;9;9;9;8;9;9;9;8;9;9;9;8;9;9;9;8;9;9;9;8;10;9;9;8;9;9;9;8;9;9;9;8;9;9;9;8;9;7;7;8;10;7;7;8;10;7;7;8;10;7;7;8;10
Weather and new source;20;14;4;4;9;11;3;3;9;11;5;5;9;11;5;5;9;11;5;5;9;11;5;5;9;11;5;5;9;11;4;4;9;11;5;5;9;11;5;5;9;11;5;5;9;11;5;5;9;11;4;4;8;11;4;4;8;11;4;4;8;11;4;4;8;11
Expanded weather and new source;23;19;7;7;10;11;5;5;10;10;7;7;10;10;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;11;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;11;6;6;10;11;6;6;10;11;6;6;10;11
Expanded weather;20;18;9;9;9;10;9;9;9;10;10;10;9;10;9;9;9;10;10;10;9;10;9;9;9;10;9;9;9;10;9;9;9;10;10;10;9;10;9;9;9;10;9;9;9;10;9;9;9;10;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11
Weather, new source and alka;20;20;6;6;10;13;6;6;11;12;6;6;11;12;6;6;11;12;6;6;11;12;6;6;11;12;6;6;11;13;6;6;10;13;6;6;11;12;6;6;11;13;6;6;11;13;6;6;11;13;4;4;11;13;4;4;11;13;4;4;11;13;4;4;11;13
Expanded weather, new source and alka;20;22;7;7;13;13;6;6;12;13;6;6;12;13;6;6;12;13;5;5;12;13;6;6;12;13;7;7;13;13;6;6;13;13;6;6;12;13;7;7;13;13;7;7;13;13;7;7;13;13;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12
Expanded weather and alka;19;17;8;8;8;9;8;8;8;9;7;7;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8
Weather and alka;17;20;7;7;9;11;7;7;9;11;7;7;9;11;7;7;9;11;7;7;9;11;7;7;9;11;8;8;10;11;8;8;9;11;7;7;9;11;8;8;10;11;8;8;10;11;8;8;10;11;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
Expanded all sources;20;20;9;9;9;8;8;8;9;8;8;8;9;8;7;7;9;8;7;7;9;8;7;7;9;8;9;9;9;8;7;7;9;8;8;8;9;8;9;9;9;8;9;9;9;8;9;9;9;8;8;8;10;9;8;8;10;9;8;8;10;9;8;8;10;9
All sources;23;22;6;6;10;10;9;9;10;10;6;6;10;10;7;7;10;10;4;4;10;10;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10;6;6;10;10;6;6;10;10;6;6;10;10;9;9;12;10;9;9;12;10;9;9;12;10;9;9;12;10
Expanded no TV;24;22;6;6;12;13;7;7;12;13;7;7;13;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;13;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;8;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11
No TV;20;21;8;8;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;8;8;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12
