Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;26;21;21;28;24;22;22;28;24;19;19;21;19;18;18;21;19;17;17;21;18;18;18;21;19;19;19;21;19;21;21;28;24;18;18;21;19;19;19;21;19;19;19;21;19;19;19;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19
Weather and new source;24;24;26;26;22;21;26;26;22;19;22;22;20;18;22;22;20;18;16;16;17;19;22;22;20;18;22;22;20;18;26;26;22;21;22;22;20;18;22;22;20;18;22;22;20;18;22;22;20;18;19;19;21;22;19;19;21;22;19;19;21;22;19;19;21;22
Expanded weather and new source;26;26;29;29;23;22;30;30;22;21;24;24;16;18;24;24;16;18;13;13;17;19;24;24;16;18;23;23;16;18;29;29;23;22;24;24;16;18;23;23;16;18;23;23;16;18;23;23;16;18;19;19;16;17;19;19;16;17;19;19;16;17;19;19;16;17
Expanded weather;23;20;21;21;23;19;19;19;22;16;21;21;22;16;21;21;22;16;13;13;20;14;21;21;22;16;22;22;22;16;18;18;23;19;21;21;22;16;22;22;22;16;22;22;22;16;22;22;22;16;25;25;25;17;25;25;25;17;25;25;25;17;25;25;25;17
Weather, new source and alka;22;29;21;21;25;25;23;23;25;25;16;16;22;24;16;16;22;24;13;13;18;20;16;16;22;24;20;20;22;24;21;21;25;25;17;17;22;24;20;20;22;24;20;20;22;24;20;20;22;24;22;22;21;23;22;22;21;23;22;22;21;23;22;22;21;23
Expanded weather, new source and alka;28;27;26;26;23;24;27;27;23;24;21;21;20;20;21;21;20;20;12;12;20;20;21;21;20;20;20;20;20;20;26;26;23;24;21;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;18;18;18;21;18;18;18;21;18;18;18;21;18;18;18;21
Expanded weather and alka;24;23;17;17;19;17;19;19;18;17;19;19;19;18;19;19;19;18;14;14;17;19;19;19;19;18;17;17;19;18;17;17;19;17;16;16;19;18;17;17;19;18;17;17;19;18;17;17;19;18;21;21;23;22;21;21;23;22;21;21;23;22;21;21;23;22
Weather and alka;23;26;23;23;22;23;23;23;22;23;26;26;22;23;26;26;22;23;23;23;24;23;26;26;22;23;26;26;23;23;24;24;22;23;26;26;22;23;26;26;23;23;26;26;23;23;26;26;23;23;25;25;22;23;25;25;22;23;25;25;22;23;25;25;22;23
Expanded all sources;25;24;23;23;28;27;23;23;28;26;19;19;25;24;19;19;25;23;13;13;22;23;19;19;25;23;20;20;25;23;22;22;28;26;19;19;25;24;20;20;25;24;20;20;25;24;20;20;25;24;22;22;30;28;22;22;30;28;22;22;30;28;22;22;30;28
All sources;17;20;20;20;16;17;21;21;16;17;19;19;17;17;19;19;17;17;17;17;21;18;19;19;17;17;19;19;17;17;24;24;16;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19
Expanded no TV;26;25;19;19;20;24;19;19;20;24;16;16;20;19;17;17;20;19;12;12;24;17;17;17;20;19;16;16;20;19;20;20;20;24;17;17;20;19;16;16;20;19;16;16;20;19;16;16;20;19;19;19;20;17;19;19;20;17;19;19;20;17;19;19;20;17
No TV;30;31;27;27;32;32;26;26;32;33;15;15;31;29;18;18;31;29;14;14;26;27;18;18;31;29;20;20;31;29;25;25;32;32;18;18;31;29;20;20;31;29;20;20;31;29;20;20;31;29;19;19;28;30;19;19;28;30;19;19;28;30;19;19;28;30
