Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.165494862087615;6.099981952716116;4.0746106483158275;4.0746106483158275;4.735123367198839;4.909983633387888;4.232230059685295;4.232230059685295;4.713560551124003;4.909983633387888;4.217958001448226;4.217958001448226;4.660018132366274;4.890909090909091;4.347038579967397;4.347038579967397;4.678150498640073;4.890909090909091;4.3423195223448525;4.3423195223448525;4.678150498640073;4.891798508819786;4.347038579967397;4.347038579967397;4.678150498640073;4.890909090909091;4.205946337926034;4.205946337926034;4.71869328493648;4.893578315444788;4.0746106483158275;4.0746106483158275;4.735123367198839;4.910876682429975;4.325009048136084;4.325009048136084;4.678150498640073;4.890909090909091;4.183266932270916;4.183266932270916;4.71869328493648;4.892688250272827;4.183266932270916;4.183266932270916;4.71869328493648;4.892688250272827;4.183266932270916;4.183266932270916;4.71869328493648;4.892688250272827;3.521255245393176;3.521255245393176;4.433945120843177;4.577785883640343;3.521255245393176;3.521255245393176;4.433945120843177;4.577785883640343;3.521255245393176;3.521255245393176;4.433945120843177;4.577785883640343;3.521255245393176;3.521255245393176;4.433945120843177;4.577785883640343
Weather and new source;6.158569622539281;6.075356048314404;3.949275362318841;3.949275362318841;4.625430799927444;4.805077062556664;4.141797793452704;4.141797793452704;4.643569744240885;4.822335025380711;4.0354686934491495;4.0354686934491495;4.587488667271079;4.767083559905746;3.9985525601592187;3.9985525601592187;4.587488667271079;4.767083559905746;3.946415640839971;3.946415640839971;4.587488667271079;4.767083559905746;3.9985525601592187;3.9985525601592187;4.587488667271079;4.767083559905746;3.7862318840579707;3.7862318840579707;4.605621033544877;4.786076867295142;3.7366225285688373;3.7366225285688373;4.625430799927444;4.821460938916077;3.9276018099547514;3.9276018099547514;4.587488667271079;4.767083559905746;3.769481696266763;3.769481696266763;4.605621033544877;4.786076867295142;3.769481696266763;3.769481696266763;4.605621033544877;4.786076867295142;3.769481696266763;3.769481696266763;4.605621033544877;4.786076867295142;3.2973071991207177;3.2973071991207177;4.2591918456497995;4.45859872611465;3.2973071991207177;3.2973071991207177;4.2591918456497995;4.45859872611465;3.2973071991207177;3.2973071991207177;4.2591918456497995;4.45859872611465;3.2973071991207177;3.2973071991207177;4.2591918456497995;4.45859872611465
Expanded weather and new source;6.4233315441044905;6.349490252191021;3.940708604483008;3.940708604483008;4.915958792698355;4.992764109985528;4.180933501531808;4.180933501531808;4.896115627822946;4.959276018099548;4.183195095564371;4.183195095564371;4.877167630057803;4.990958408679927;4.202741702741703;4.202741702741703;4.877167630057803;4.990958408679927;4.206535475717638;4.206535475717638;4.876286797905003;4.972875226039783;4.202741702741703;4.202741702741703;4.877167630057803;4.990958408679927;3.903849629495753;3.903849629495753;4.934032170612687;5.048859934853421;3.885776251581421;3.885776251581421;4.915958792698355;4.99366745069658;4.166666666666666;4.166666666666666;4.877167630057803;4.990958408679927;3.885074087459342;3.885074087459342;4.934032170612687;5.0470332850940665;3.885074087459342;3.885074087459342;4.934032170612687;5.0470332850940665;3.885074087459342;3.885074087459342;4.934032170612687;5.0470332850940665;3.414277889355487;3.414277889355487;4.61063713922672;4.716125521494649;3.414277889355487;3.414277889355487;4.61063713922672;4.716125521494649;3.414277889355487;3.414277889355487;4.61063713922672;4.716125521494649;3.414277889355487;3.414277889355487;4.61063713922672;4.716125521494649
Expanded weather;6.433063791554358;6.379155435759209;3.957161009257579;3.957161009257579;5.028943560057887;4.839292163235825;3.897751994198695;3.897751994198695;4.991861096039067;4.873646209386282;4.072398190045249;4.072398190045249;4.97737556561086;4.839292163235825;4.08975750995295;4.08975750995295;4.995475113122172;4.839292163235825;4.113063960862475;4.113063960862475;4.976474846181687;4.839292163235825;4.08975750995295;4.08975750995295;4.995475113122172;4.839292163235825;4.0623866521581435;4.0623866521581435;5.03349628824914;4.803178042614662;3.955724913808746;3.955724913808746;5.0470332850940665;4.8727666486193835;4.126696832579185;4.126696832579185;4.995475113122172;4.839292163235825;4.024655547498187;4.024655547498187;5.03349628824914;4.803178042614662;4.024655547498187;4.024655547498187;5.03349628824914;4.803178042614662;4.024655547498187;4.024655547498187;5.03349628824914;4.803178042614662;3.7070854638422204;3.7070854638422204;4.553701015965167;4.582503169715632;3.7070854638422204;3.7070854638422204;4.553701015965167;4.582503169715632;3.7070854638422204;3.7070854638422204;4.553701015965167;4.582503169715632;3.7070854638422204;3.7070854638422204;4.553701015965167;4.582503169715632
Weather, new source and alka;6.326383896477354;6.292700467457749;3.979019714234039;3.979019714234039;4.623753399818677;4.827336828783222;4.16817033561891;4.16817033561891;4.624591947769314;4.808387563268257;4.354897000361403;4.354897000361403;4.641044234952864;4.810126582278481;4.464124344840051;4.464124344840051;4.6764545948885266;4.84629294755877;4.4468546637744035;4.4468546637744035;4.6764545948885266;4.84629294755877;4.464124344840051;4.464124344840051;4.6764545948885266;4.84629294755877;4.131931859369336;4.131931859369336;4.69458038789197;4.866136034732272;3.987674460757658;3.987674460757658;4.659173313995649;4.845416741999639;4.431181045396998;4.431181045396998;4.69458038789197;4.84629294755877;4.097171863669326;4.097171863669326;4.69458038789197;4.864376130198915;4.097171863669326;4.097171863669326;4.69458038789197;4.864376130198915;4.097171863669326;4.097171863669326;4.69458038789197;4.864376130198915;3.5453216374269005;3.5453216374269005;4.556180795062625;4.76621964479884;3.5453216374269005;3.5453216374269005;4.556180795062625;4.76621964479884;3.5453216374269005;3.5453216374269005;4.556180795062625;4.76621964479884;3.5453216374269005;3.5453216374269005;4.556180795062625;4.76621964479884
Expanded weather, new source and alka;6.337522441651705;6.22644895029607;4.14018521881242;4.14018521881242;4.76621964479884;4.820587169264226;4.296591733139957;4.296591733139957;4.799855098714001;4.822335025380711;4.235294117647059;4.235294117647059;4.76535604276137;4.805077062556664;4.2841648590021695;4.2841648590021695;4.784342152953968;4.841341795104261;4.3399638336347195;4.3399638336347195;4.800724637681159;4.841341795104261;4.2841648590021695;4.2841648590021695;4.784342152953968;4.841341795104261;4.024655547498187;4.024655547498187;4.767083559905746;4.822335025380711;4.068289139120959;4.068289139120959;4.78520935290919;4.855952165247327;4.30379746835443;4.30379746835443;4.783475267258561;4.823209428830463;4.095686843059079;4.095686843059079;4.748957766902302;4.78520935290919;4.095686843059079;4.095686843059079;4.748957766902302;4.78520935290919;4.095686843059079;4.095686843059079;4.748957766902302;4.78520935290919;3.54596965819777;3.54596965819777;4.646098003629763;4.681545998911268;3.54596965819777;3.54596965819777;4.646098003629763;4.681545998911268;3.54596965819777;3.54596965819777;4.646098003629763;4.681545998911268;3.54596965819777;3.54596965819777;4.646098003629763;4.681545998911268
Expanded weather and alka;6.765023389708529;6.7086330935251794;4.365151240717261;4.365151240717261;5.034407823252445;5.193630112196888;4.250316512931814;4.250316512931814;5.067873303167421;5.257452574525745;4.202898550724638;4.202898550724638;5.049773755656108;5.292630057803469;4.376130198915009;4.376130198915009;5.051602390005431;5.279334659193636;4.4107013738250185;4.4107013738250185;5.050687907313542;5.280289330922242;4.376130198915009;4.376130198915009;5.051602390005431;5.279334659193636;4.501898390887724;4.501898390887724;5.035319688462235;5.2145573058120585;4.3423195223448525;4.3423195223448525;5.036231884057972;5.162108313711284;4.3076923076923075;4.3076923076923075;5.051602390005431;5.2945428261655225;4.503526858383071;4.503526858383071;5.035319688462235;5.246969422833363;4.503526858383071;4.503526858383071;5.035319688462235;5.246969422833363;4.503526858383071;4.503526858383071;5.035319688462235;5.246969422833363;3.6576444769568397;3.6576444769568397;4.701397712833545;4.826710215931772;3.6576444769568397;3.6576444769568397;4.701397712833545;4.826710215931772;3.6576444769568397;3.6576444769568397;4.701397712833545;4.826710215931772;3.6576444769568397;3.6576444769568397;4.701397712833545;4.826710215931772
Weather and alka;6.580829756795422;6.511210762331839;4.197575538266691;4.197575538266691;4.892579888066438;4.970286331712588;4.182509505703422;4.182509505703422;4.839292163235825;4.918032786885246;4.023196810438565;4.023196810438565;4.820364686766564;4.922466642625316;4.180995475113122;4.180995475113122;4.877167630057803;4.9638989169675085;4.19833514296055;4.19833514296055;4.877167630057803;4.9638989169675085;4.180995475113122;4.180995475113122;4.877167630057803;4.9638989169675085;4.050632911392405;4.050632911392405;4.93135838150289;5.0685425685425685;4.10711054821784;4.10711054821784;4.949421965317919;5.065801334054444;4.131931859369336;4.131931859369336;4.859104046242774;4.944955784154485;4.016645558168989;4.016645558168989;4.913294797687861;5.049594229035167;4.016645558168989;4.016645558168989;4.913294797687861;5.049594229035167;4.016645558168989;4.016645558168989;4.913294797687861;5.049594229035167;3.414901387874361;3.414901387874361;4.617892068091272;4.693729612178325;3.414901387874361;3.414901387874361;4.617892068091272;4.693729612178325;3.414901387874361;3.414901387874361;4.617892068091272;4.693729612178325;3.414901387874361;3.414901387874361;4.617892068091272;4.693729612178325
Expanded all sources;3.0560271646859083;3.050847457627119;3.1719532554257093;3.1719532554257093;1.7123287671232876;2.0583190394511153;3.0100334448160537;3.0100334448160537;1.7094017094017095;1.8835616438356164;3.9735099337748347;3.9735099337748347;1.8803418803418803;2.2260273972602738;3.814262023217247;3.814262023217247;1.8803418803418803;2.2260273972602738;3.6484245439469323;3.6484245439469323;1.8803418803418803;2.2260273972602738;3.814262023217247;3.814262023217247;1.8803418803418803;2.2260273972602738;3.826955074875208;3.826955074875208;1.8835616438356164;2.2298456260720414;3.177257525083612;3.177257525083612;1.7123287671232876;2.0583190394511153;3.814262023217247;3.814262023217247;1.8803418803418803;2.2260273972602738;3.826955074875208;3.826955074875208;1.8835616438356164;2.2298456260720414;3.826955074875208;3.826955074875208;1.8835616438356164;2.2298456260720414;3.826955074875208;3.826955074875208;1.8835616438356164;2.2298456260720414;0.17421602787456447;0.17421602787456447;1.565217391304348;1.559792027729636;0.17421602787456447;0.17421602787456447;1.565217391304348;1.559792027729636;0.17421602787456447;0.17421602787456447;1.565217391304348;1.559792027729636;0.17421602787456447;0.17421602787456447;1.565217391304348;1.559792027729636
All sources;2.5423728813559325;2.5597269624573378;3.3783783783783785;3.3783783783783785;1.530612244897959;1.870748299319728;3.535353535353535;3.535353535353535;1.530612244897959;1.870748299319728;4.040404040404041;4.040404040404041;1.530612244897959;1.870748299319728;3.709949409780776;3.709949409780776;1.530612244897959;1.870748299319728;3.709949409780776;3.709949409780776;1.530612244897959;1.870748299319728;3.709949409780776;3.709949409780776;1.530612244897959;1.870748299319728;3.541315345699832;3.541315345699832;1.530612244897959;1.870748299319728;3.050847457627119;3.050847457627119;1.530612244897959;1.870748299319728;3.709949409780776;3.709949409780776;1.530612244897959;1.870748299319728;3.541315345699832;3.541315345699832;1.530612244897959;1.870748299319728;3.541315345699832;3.541315345699832;1.530612244897959;1.870748299319728;3.541315345699832;3.541315345699832;1.530612244897959;1.870748299319728;0.34843205574912894;0.34843205574912894;0.8650519031141869;0.8650519031141869;0.34843205574912894;0.34843205574912894;0.8650519031141869;0.8650519031141869;0.34843205574912894;0.34843205574912894;0.8650519031141869;0.8650519031141869;0.34843205574912894;0.34843205574912894;0.8650519031141869;0.8650519031141869
