Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94;95;23;23;37;35;22;22;41;38;23;23;41;38;25;25;41;38;23;23;41;38;25;25;41;38;22;22;37;35;23;23;37;35;25;25;41;38;22;22;37;35;22;22;37;35;22;22;37;35;22;22;29;28;22;22;29;28;22;22;29;28;22;22;29;28
Weather and new source;96;98;21;21;28;27;21;21;31;30;21;21;30;30;21;21;30;30;21;21;30;30;21;21;30;30;21;21;28;27;21;21;28;27;21;21;30;30;21;21;28;27;21;21;28;27;21;21;28;27;20;20;22;23;20;20;22;23;20;20;22;23;20;20;22;23
Expanded weather and new source;94;91;16;16;32;25;16;16;35;29;16;16;35;29;16;16;35;29;16;16;35;29;16;16;35;29;16;16;32;25;16;16;32;25;16;16;35;29;16;16;32;25;16;16;32;25;16;16;32;25;15;15;24;21;15;15;24;21;15;15;24;21;15;15;24;21
Expanded weather;93;95;21;21;32;30;21;21;37;36;20;20;37;36;20;20;37;36;20;20;37;36;20;20;37;36;20;20;32;30;21;21;32;30;20;20;37;36;20;20;32;30;20;20;32;30;20;20;32;30;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24
Weather, new source and alka;98;99;17;17;24;24;19;19;28;26;18;18;26;24;18;18;26;24;18;18;26;24;18;18;26;24;17;17;22;22;17;17;24;24;18;18;26;24;17;17;22;22;17;17;22;22;17;17;22;22;16;16;19;20;16;16;19;20;16;16;19;20;16;16;19;20
Expanded weather, new source and alka;100;97;16;16;30;28;15;15;32;30;16;16;32;30;16;16;32;30;16;16;32;30;16;16;32;30;16;16;30;28;16;16;30;28;16;16;32;30;16;16;30;28;16;16;30;28;16;16;30;28;14;14;27;27;14;14;27;27;14;14;27;27;14;14;27;27
Expanded weather and alka;94;100;24;24;26;25;24;24;31;29;24;24;32;29;24;24;31;29;24;24;31;29;24;24;31;29;24;24;25;23;24;24;26;25;24;24;31;29;24;24;25;23;24;24;25;23;24;24;25;23;21;21;18;17;21;21;18;17;21;21;18;17;21;21;18;17
Weather and alka;86;88;16;16;28;29;16;16;33;35;18;18;33;35;18;18;33;35;18;18;33;35;18;18;33;35;18;18;28;29;16;16;28;29;16;16;33;35;18;18;28;29;18;18;28;29;18;18;28;29;15;15;22;25;15;15;22;25;15;15;22;25;15;15;22;25
Expanded all sources;14;13;1;1;1;2;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;1;1;1;2;1;1;1;2;2;2;4;4;1;1;1;2;1;1;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;13;13;1;1;1;1;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3;1;1;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;12;12;1;1;1;1;1;1;4;4;0;0;4;4;0;0;4;4;1;1;4;4;0;0;4;4;0;0;1;1;0;0;1;1;0;0;4;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;11;13;1;1;0;1;1;1;2;4;1;1;2;4;1;1;2;4;1;1;2;4;1;1;2;4;1;1;0;1;1;1;0;1;1;1;2;4;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
