Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44;44;36;36;43;44;35;35;43;41;30;30;40;36;30;30;40;36;30;30;32;28;30;30;40;36;32;32;40;36;36;36;43;44;30;30;40;36;32;32;40;36;32;32;40;36;32;32;40;36;33;33;39;36;33;33;39;36;33;33;39;36;33;33;39;36
Weather and new source;27;28;34;34;33;29;35;35;33;30;30;30;29;17;30;30;29;17;15;15;25;25;30;30;29;17;29;29;29;17;34;34;33;29;30;30;29;17;29;29;29;17;29;29;29;17;29;29;29;17;22;22;29;24;22;22;29;24;22;22;29;24;22;22;29;24
Expanded weather and new source;35;35;36;36;36;32;38;38;36;33;28;28;23;24;29;29;23;24;8;8;25;27;29;29;23;24;28;28;23;24;36;36;36;32;29;29;23;24;28;28;23;24;28;28;23;24;28;28;23;24;23;23;25;25;23;23;25;25;23;23;25;25;23;23;25;25
Expanded weather;37;32;31;31;30;24;32;32;28;21;34;34;29;23;34;34;29;22;17;17;25;17;34;34;29;22;32;32;29;23;31;31;30;24;34;34;29;22;32;32;29;23;32;32;29;23;32;32;29;23;31;31;38;25;31;31;38;25;31;31;38;25;31;31;38;25
Weather, new source and alka;29;37;36;36;36;36;32;32;36;35;17;17;31;27;18;18;31;27;8;8;27;27;18;18;31;27;25;25;31;27;36;36;36;36;18;18;31;27;25;25;31;27;25;25;31;27;25;25;31;27;29;29;32;27;29;29;32;27;29;29;32;27;29;29;32;27
Expanded weather, new source and alka;35;36;41;41;29;31;41;41;29;32;23;23;22;24;24;24;22;24;8;8;27;27;24;24;22;24;23;23;22;24;41;41;29;31;24;24;22;24;23;23;22;24;23;23;22;24;23;23;22;24;23;23;22;32;23;23;22;32;23;23;22;32;23;23;22;32
Expanded weather and alka;42;39;33;33;30;29;33;33;33;31;36;36;28;26;36;36;28;26;31;31;31;31;36;36;28;26;36;36;28;26;31;31;30;29;30;30;28;26;36;36;28;26;36;36;28;26;36;36;28;26;36;36;36;34;36;36;36;34;36;36;36;34;36;36;36;34
Weather and alka;41;42;34;34;43;42;34;34;44;42;40;40;44;44;41;41;44;44;41;41;35;35;41;41;44;44;42;42;44;44;36;36;43;42;41;41;44;44;42;42;44;44;42;42;44;44;42;42;44;44;33;33;43;44;33;33;43;44;33;33;43;44;33;33;43;44
Expanded all sources;35;31;35;35;39;41;35;35;39;42;26;26;32;34;26;26;32;34;12;12;33;26;26;26;32;34;26;26;32;34;35;35;39;41;26;26;32;34;25;25;32;34;25;25;32;34;25;25;32;34;34;34;42;43;34;34;42;43;34;34;42;43;34;34;42;43
All sources;30;39;29;29;17;28;32;32;19;29;22;22;14;13;22;22;14;13;13;13;22;14;22;22;14;13;22;22;14;13;37;37;17;28;22;22;14;13;22;22;14;13;22;22;14;13;22;22;14;13;16;16;22;22;16;16;22;22;16;16;22;22;16;16;22;22
Expanded no TV;35;36;34;34;37;39;33;33;37;38;22;22;33;31;23;23;33;31;11;11;34;29;23;23;33;31;22;22;33;32;35;35;37;39;23;23;33;31;22;22;33;32;22;22;33;32;22;22;33;32;28;28;33;32;28;28;33;32;28;28;33;32;28;28;33;32
No TV;36;38;36;36;41;41;35;35;41;40;22;22;38;36;31;31;38;36;12;12;32;33;31;31;38;36;32;32;38;36;33;33;41;41;31;31;38;36;32;32;38;36;32;32;38;36;32;32;38;36;25;25;37;36;25;25;37;36;25;25;37;36;25;25;37;36
