Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.01587301587301;72.1311475409836;63.716814159292035;63.716814159292035;73.38709677419355;70.58823529411765;58.4070796460177;58.4070796460177;73.38709677419355;67.52136752136752;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;50.45871559633027;50.45871559633027;60.550458715596335;60.550458715596335;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;63.716814159292035;63.716814159292035;73.38709677419355;70.58823529411765;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;54.54545454545454;54.54545454545454;67.79661016949152;67.52136752136752;61.73913043478261;61.73913043478261;67.52136752136752;66.95652173913044;61.73913043478261;61.73913043478261;67.52136752136752;66.95652173913044;61.73913043478261;61.73913043478261;67.52136752136752;66.95652173913044;61.73913043478261;61.73913043478261;67.52136752136752;66.95652173913044
Weather and new source;59.29203539823009;58.92857142857143;70.0;70.0;62.28070175438597;55.96330275229357;69.42148760330579;69.42148760330579;64.03508771929825;55.55555555555556;53.70370370370371;53.70370370370371;60.71428571428571;50.943396226415096;53.271028037383175;53.271028037383175;60.71428571428571;50.943396226415096;37.37373737373738;37.37373737373738;52.83018867924528;50.0;53.271028037383175;53.271028037383175;60.71428571428571;50.943396226415096;54.20560747663551;54.20560747663551;60.71428571428571;52.83018867924528;69.74789915966386;69.74789915966386;62.28070175438597;55.96330275229357;53.271028037383175;53.271028037383175;60.71428571428571;50.943396226415096;54.20560747663551;54.20560747663551;60.71428571428571;52.83018867924528;54.20560747663551;54.20560747663551;60.71428571428571;52.83018867924528;54.20560747663551;54.20560747663551;60.71428571428571;52.83018867924528;49.03846153846153;49.03846153846153;59.45945945945946;55.04587155963303;49.03846153846153;49.03846153846153;59.45945945945946;55.04587155963303;49.03846153846153;49.03846153846153;59.45945945945946;55.04587155963303;49.03846153846153;49.03846153846153;59.45945945945946;55.04587155963303
Expanded weather and new source;62.28070175438597;63.716814159292035;61.94690265486725;61.94690265486725;67.2566371681416;67.2566371681416;62.28070175438597;62.28070175438597;67.2566371681416;64.60176991150442;53.70370370370371;53.70370370370371;63.888888888888886;63.63636363636363;53.70370370370371;53.70370370370371;63.888888888888886;63.63636363636363;32.97872340425532;32.97872340425532;54.807692307692314;55.660377358490564;53.70370370370371;53.70370370370371;63.888888888888886;63.63636363636363;53.70370370370371;53.70370370370371;64.81481481481481;64.54545454545455;61.94690265486725;61.94690265486725;67.2566371681416;67.2566371681416;53.70370370370371;53.70370370370371;63.888888888888886;63.63636363636363;53.70370370370371;53.70370370370371;64.81481481481481;64.54545454545455;53.70370370370371;53.70370370370371;64.81481481481481;64.54545454545455;53.70370370370371;53.70370370370371;64.81481481481481;64.54545454545455;54.12844036697248;54.12844036697248;64.22018348623854;63.30275229357798;54.12844036697248;54.12844036697248;64.22018348623854;63.30275229357798;54.12844036697248;54.12844036697248;64.22018348623854;63.30275229357798;54.12844036697248;54.12844036697248;64.22018348623854;63.30275229357798
Expanded weather;62.727272727272734;60.909090909090914;53.21100917431193;53.21100917431193;65.76576576576578;56.60377358490566;54.46428571428571;54.46428571428571;65.76576576576578;53.333333333333336;50.0;50.0;67.56756756756756;56.481481481481474;50.0;50.0;67.56756756756756;56.481481481481474;40.4040404040404;40.4040404040404;54.629629629629626;53.333333333333336;50.0;50.0;67.56756756756756;56.481481481481474;50.0;50.0;67.56756756756756;58.333333333333336;52.293577981651374;52.293577981651374;65.76576576576578;56.60377358490566;50.0;50.0;67.56756756756756;56.481481481481474;50.0;50.0;67.56756756756756;58.333333333333336;50.0;50.0;67.56756756756756;58.333333333333336;50.0;50.0;67.56756756756756;58.333333333333336;59.82142857142857;59.82142857142857;67.85714285714286;58.71559633027523;59.82142857142857;59.82142857142857;67.85714285714286;58.71559633027523;59.82142857142857;59.82142857142857;67.85714285714286;58.71559633027523;59.82142857142857;59.82142857142857;67.85714285714286;58.71559633027523
Weather, new source and alka;65.78947368421053;67.82608695652173;68.90756302521008;68.90756302521008;66.66666666666666;60.0;69.42148760330579;69.42148760330579;66.66666666666666;60.0;49.523809523809526;49.523809523809526;65.45454545454545;60.909090909090914;49.03846153846153;49.03846153846153;65.45454545454545;63.63636363636363;31.25;31.25;54.807692307692314;54.36893203883495;49.03846153846153;49.03846153846153;65.45454545454545;63.63636363636363;56.36363636363636;56.36363636363636;65.45454545454545;63.63636363636363;68.64406779661016;68.64406779661016;66.66666666666666;63.06306306306306;49.03846153846153;49.03846153846153;65.45454545454545;63.63636363636363;55.96330275229357;55.96330275229357;65.45454545454545;63.63636363636363;55.96330275229357;55.96330275229357;65.45454545454545;63.63636363636363;55.96330275229357;55.96330275229357;65.45454545454545;63.63636363636363;53.70370370370371;53.70370370370371;62.38532110091744;58.87850467289719;53.70370370370371;53.70370370370371;62.38532110091744;58.87850467289719;53.70370370370371;53.70370370370371;62.38532110091744;58.87850467289719;53.70370370370371;53.70370370370371;62.38532110091744;58.87850467289719
Expanded weather, new source and alka;63.47826086956522;62.16216216216216;68.59504132231406;68.59504132231406;62.727272727272734;59.25925925925925;65.54621848739495;65.54621848739495;62.727272727272734;58.87850467289719;50.0;50.0;57.14285714285714;57.14285714285714;49.532710280373834;49.532710280373834;57.14285714285714;57.14285714285714;32.631578947368425;32.631578947368425;53.84615384615385;54.807692307692314;49.532710280373834;49.532710280373834;57.14285714285714;57.14285714285714;49.532710280373834;49.532710280373834;58.0952380952381;58.0952380952381;65.8119658119658;65.8119658119658;62.727272727272734;59.25925925925925;49.532710280373834;49.532710280373834;57.14285714285714;57.14285714285714;49.532710280373834;49.532710280373834;58.0952380952381;58.0952380952381;49.532710280373834;49.532710280373834;58.0952380952381;58.0952380952381;49.532710280373834;49.532710280373834;58.0952380952381;58.0952380952381;50.92592592592593;50.92592592592593;58.0952380952381;62.38532110091744;50.92592592592593;50.92592592592593;58.0952380952381;62.38532110091744;50.92592592592593;50.92592592592593;58.0952380952381;62.38532110091744;50.92592592592593;50.92592592592593;58.0952380952381;62.38532110091744
Expanded weather and alka;74.21875;69.10569105691057;57.391304347826086;57.391304347826086;63.39285714285714;59.82142857142857;57.01754385964912;57.01754385964912;65.48672566371681;61.40350877192983;59.64912280701754;59.64912280701754;62.83185840707964;60.86956521739131;59.29203539823009;59.29203539823009;62.83185840707964;60.86956521739131;57.27272727272727;57.27272727272727;60.526315789473685;60.526315789473685;59.29203539823009;59.29203539823009;62.83185840707964;60.86956521739131;59.64912280701754;59.64912280701754;62.83185840707964;61.73913043478261;55.35714285714286;55.35714285714286;63.39285714285714;59.82142857142857;55.45454545454545;55.45454545454545;62.83185840707964;60.86956521739131;59.64912280701754;59.64912280701754;62.83185840707964;61.73913043478261;59.64912280701754;59.64912280701754;62.83185840707964;61.73913043478261;59.64912280701754;59.64912280701754;62.83185840707964;61.73913043478261;60.526315789473685;60.526315789473685;66.66666666666666;64.70588235294117;60.526315789473685;60.526315789473685;66.66666666666666;64.70588235294117;60.526315789473685;60.526315789473685;66.66666666666666;64.70588235294117;60.526315789473685;60.526315789473685;66.66666666666666;64.70588235294117
Weather and alka;76.15384615384615;76.51515151515152;60.36036036036037;60.36036036036037;76.61290322580645;73.77049180327869;60.71428571428571;60.71428571428571;76.61290322580645;73.77049180327869;60.68376068376068;60.68376068376068;76.61290322580645;73.55371900826447;60.3448275862069;60.3448275862069;76.61290322580645;73.55371900826447;58.55855855855856;58.55855855855856;68.42105263157895;67.82608695652173;60.3448275862069;60.3448275862069;76.61290322580645;73.55371900826447;61.73913043478261;61.73913043478261;76.22950819672131;73.55371900826447;60.550458715596335;60.550458715596335;76.61290322580645;73.77049180327869;59.48275862068966;59.48275862068966;76.61290322580645;73.55371900826447;61.73913043478261;61.73913043478261;76.22950819672131;73.55371900826447;61.73913043478261;61.73913043478261;76.22950819672131;73.55371900826447;61.73913043478261;61.73913043478261;76.22950819672131;73.55371900826447;56.63716814159292;56.63716814159292;71.42857142857143;73.55371900826447;56.63716814159292;56.63716814159292;71.42857142857143;73.55371900826447;56.63716814159292;56.63716814159292;71.42857142857143;73.55371900826447;56.63716814159292;56.63716814159292;71.42857142857143;73.55371900826447
Expanded all sources;67.27272727272727;60.550458715596335;64.28571428571429;64.28571428571429;66.66666666666666;63.30275229357798;64.60176991150442;64.60176991150442;66.66666666666666;65.13761467889908;57.943925233644855;57.943925233644855;64.91228070175438;60.909090909090914;57.943925233644855;57.943925233644855;64.91228070175438;60.909090909090914;35.051546391752574;35.051546391752574;53.77358490566038;58.333333333333336;57.943925233644855;57.943925233644855;64.91228070175438;60.909090909090914;57.54716981132076;57.54716981132076;64.91228070175438;61.81818181818181;64.28571428571429;64.28571428571429;66.66666666666666;63.30275229357798;57.943925233644855;57.943925233644855;64.91228070175438;60.909090909090914;54.285714285714285;54.285714285714285;64.91228070175438;61.81818181818181;54.285714285714285;54.285714285714285;64.91228070175438;61.81818181818181;54.285714285714285;54.285714285714285;64.91228070175438;61.81818181818181;60.909090909090914;60.909090909090914;70.0;66.37931034482759;60.909090909090914;60.909090909090914;70.0;66.37931034482759;60.909090909090914;60.909090909090914;70.0;66.37931034482759;60.909090909090914;60.909090909090914;70.0;66.37931034482759
All sources;63.96396396396396;62.16216216216216;60.0;60.0;48.51485148514851;55.88235294117647;62.38532110091744;62.38532110091744;50.98039215686274;55.88235294117647;55.769230769230774;55.769230769230774;57.692307692307686;53.84615384615385;55.769230769230774;55.769230769230774;57.692307692307686;53.84615384615385;38.775510204081634;38.775510204081634;51.42857142857142;49.51456310679612;55.769230769230774;55.769230769230774;57.692307692307686;53.84615384615385;55.769230769230774;55.769230769230774;55.769230769230774;54.807692307692314;65.17857142857143;65.17857142857143;48.51485148514851;55.88235294117647;55.769230769230774;55.769230769230774;57.692307692307686;53.84615384615385;55.769230769230774;55.769230769230774;55.769230769230774;54.807692307692314;55.769230769230774;55.769230769230774;55.769230769230774;54.807692307692314;55.769230769230774;55.769230769230774;55.769230769230774;54.807692307692314;52.38095238095239;52.38095238095239;57.943925233644855;57.009345794392516;52.38095238095239;52.38095238095239;57.943925233644855;57.009345794392516;52.38095238095239;52.38095238095239;57.943925233644855;57.009345794392516;52.38095238095239;52.38095238095239;57.943925233644855;57.009345794392516
