Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;130;130;87;87;115;110;89;89;116;114;94;94;113;113;97;97;113;113;97;97;112;113;97;97;113;113;89;89;112;112;85;85;115;110;98;98;113;113;88;88;112;112;88;88;112;112;88;88;112;112;88;88;103;103;88;88;103;103;88;88;103;103;88;88;103;103
Weather and new source;130;129;81;81;119;122;96;96;121;123;91;91;122;124;85;85;121;123;85;85;121;123;85;85;121;123;79;79;120;123;78;78;119;122;85;85;122;124;81;81;120;124;81;81;120;124;81;81;120;124;72;72;113;116;72;72;113;116;72;72;113;116;72;72;113;116
Expanded weather and new source;141;138;89;89;126;127;88;88;130;134;89;89;128;133;87;87;128;132;85;85;128;133;87;87;128;132;86;86;124;128;91;91;124;128;87;87;128;133;86;86;124;129;86;86;124;129;86;86;124;129;80;80;113;121;80;80;113;121;80;80;113;121;80;80;113;121
Expanded weather;144;150;81;81;124;125;80;80;124;127;94;94;122;129;93;93;122;127;92;92;122;127;93;93;122;127;90;90;122;125;85;85;124;123;92;92;122;127;88;88;122;125;88;88;122;125;88;88;122;125;85;85;115;118;85;85;115;118;85;85;115;118;85;85;115;118
Weather, new source and alka;130;135;82;82;118;124;87;87;121;129;89;89;121;130;98;98;121;130;98;98;121;130;98;98;121;130;83;83;118;126;84;84;118;125;96;96;121;130;85;85;118;126;85;85;118;126;85;85;118;126;81;81;108;118;81;81;108;118;81;81;108;118;81;81;108;118
Expanded weather, new source and alka;111;117;77;77;116;126;86;86;119;128;83;83;118;123;83;83;118;124;85;85;119;124;83;83;118;124;76;76;118;123;81;81;117;127;82;82;117;123;75;75;118;123;75;75;118;123;75;75;118;123;71;71;101;111;71;71;101;111;71;71;101;111;71;71;101;111
Expanded weather and alka;136;144;91;91;143;139;90;90;145;141;97;97;145;139;93;93;144;137;95;95;144;137;93;93;144;137;93;93;142;135;91;91;142;136;94;94;144;139;92;92;142;136;92;92;142;136;92;92;142;136;78;78;131;128;78;78;131;128;78;78;131;128;78;78;131;128
Weather and alka;145;142;88;88;141;138;85;85;138;136;86;86;139;133;95;95;138;131;95;95;138;131;95;95;138;131;98;98;141;135;91;91;140;136;94;94;139;133;97;97;142;137;97;97;142;137;97;97;142;137;75;75;126;133;75;75;126;133;75;75;126;133;75;75;126;133
Expanded all sources;3;3;6;6;5;4;6;6;5;4;7;7;5;4;7;7;5;4;7;7;5;4;7;7;5;4;6;6;5;4;6;6;5;4;7;7;5;4;6;6;5;4;6;6;5;4;6;6;5;4;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;7;5;7;7;8;7;5;5;8;7;6;6;8;7;6;6;8;7;5;5;8;7;6;6;8;7;5;5;8;7;6;6;8;7;6;6;8;7;5;5;8;7;5;5;8;7;5;5;8;7;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
Expanded no TV;6;6;5;5;7;7;5;5;7;7;5;5;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
No TV;7;7;5;5;7;6;6;6;7;6;6;6;7;6;5;5;7;6;5;5;7;6;5;5;7;6;4;4;7;6;4;4;7;6;5;5;7;6;4;4;7;6;4;4;7;6;4;4;7;6;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
