Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3320;3312;3227;3227;3229;3228;3229;3229;3229;3230;3225;3225;3229;3231;3227;3227;3229;3231;3226;3226;3229;3231;3227;3227;3229;3231;3225;3225;3229;3228;3227;3227;3229;3228;3227;3227;3229;3231;3225;3225;3229;3228;3225;3225;3229;3228;3225;3225;3229;3228;3224;3224;3228;3228;3224;3224;3228;3228;3224;3224;3228;3228;3224;3224;3228;3228
Weather and new source;3321;3318;3228;3228;3229;3232;3232;3232;3234;3235;3229;3229;3233;3232;3230;3230;3233;3232;3229;3229;3233;3232;3230;3230;3233;3232;3227;3227;3228;3230;3228;3228;3229;3232;3229;3229;3233;3232;3228;3228;3228;3230;3228;3228;3228;3230;3228;3228;3228;3230;3224;3224;3229;3231;3224;3224;3229;3231;3224;3224;3229;3231;3224;3224;3229;3231
Expanded weather and new source;3324;3323;3234;3234;3231;3232;3228;3228;3230;3231;3231;3231;3230;3231;3230;3230;3230;3231;3230;3230;3230;3231;3230;3230;3230;3231;3229;3229;3231;3229;3231;3231;3231;3232;3230;3230;3230;3231;3229;3229;3231;3229;3229;3229;3231;3229;3229;3229;3231;3229;3231;3232;3229;3231;3231;3232;3229;3231;3231;3232;3229;3231;3231;3232;3229;3231
Expanded weather;3329;3328;3236;3236;3234;3236;3230;3230;3234;3238;3232;3232;3234;3238;3233;3233;3234;3238;3232;3232;3234;3238;3233;3233;3234;3238;3236;3236;3235;3236;3237;3237;3234;3236;3232;3232;3234;3238;3236;3236;3235;3236;3236;3236;3235;3236;3236;3236;3235;3236;3231;3230;3232;3234;3231;3230;3232;3234;3231;3230;3232;3234;3231;3230;3232;3234
Weather, new source and alka;3319;3319;3225;3225;3230;3232;3231;3231;3227;3229;3230;3230;3225;3228;3230;3230;3225;3228;3229;3229;3225;3228;3230;3230;3225;3228;3228;3227;3226;3227;3227;3226;3230;3232;3230;3230;3225;3228;3228;3227;3226;3227;3228;3227;3226;3227;3228;3227;3226;3227;3220;3220;3226;3229;3220;3220;3226;3229;3220;3220;3226;3229;3220;3220;3226;3229
Expanded weather, new source and alka;3320;3330;3223;3223;3234;3244;3226;3226;3234;3245;3226;3226;3234;3244;3225;3225;3234;3244;3223;3223;3234;3244;3225;3225;3234;3244;3223;3223;3234;3242;3222;3222;3234;3244;3225;3225;3234;3244;3223;3223;3234;3242;3223;3223;3234;3242;3223;3223;3234;3242;3221;3221;3233;3233;3221;3221;3233;3233;3221;3221;3233;3233;3221;3221;3233;3233
Expanded weather and alka;3322;3323;3222;3222;3229;3228;3214;3214;3231;3229;3216;3215;3231;3229;3216;3215;3231;3229;3214;3213;3231;3229;3216;3215;3231;3229;3218;3218;3228;3228;3218;3218;3229;3228;3215;3214;3231;3229;3216;3216;3228;3228;3216;3216;3228;3228;3216;3216;3228;3228;3220;3220;3229;3225;3220;3220;3229;3225;3220;3220;3229;3225;3220;3220;3229;3225
Weather and alka;3316;3325;3220;3220;3231;3229;3222;3222;3237;3236;3220;3220;3238;3236;3222;3222;3238;3236;3223;3223;3238;3236;3222;3222;3238;3236;3214;3214;3231;3228;3220;3220;3231;3229;3223;3223;3238;3236;3216;3216;3231;3228;3216;3216;3231;3228;3216;3216;3231;3228;3218;3218;3229;3231;3218;3218;3229;3231;3218;3218;3229;3231;3218;3218;3229;3231
Expanded all sources;3298;3307;3223;3223;3231;3232;3226;3226;3233;3231;3228;3229;3233;3231;3230;3230;3233;3231;3230;3230;3233;3231;3230;3230;3233;3231;3231;3230;3231;3234;3220;3220;3231;3232;3230;3230;3233;3231;3231;3230;3231;3234;3231;3230;3231;3234;3231;3230;3231;3234;3221;3221;3228;3226;3221;3221;3228;3226;3221;3221;3228;3226;3221;3221;3228;3226
All sources;3338;3334;3214;3214;3233;3233;3215;3215;3233;3233;3214;3214;3234;3232;3211;3211;3234;3232;3211;3211;3234;3232;3211;3211;3234;3232;3220;3220;3234;3232;3215;3215;3233;3233;3212;3212;3234;3232;3219;3219;3234;3232;3219;3219;3234;3232;3219;3219;3234;3232;3221;3223;3229;3237;3221;3223;3229;3237;3221;3223;3229;3237;3221;3223;3229;3237
Expanded no TV;3316;3316;3227;3228;3231;3231;3228;3228;3232;3234;3232;3231;3230;3235;3233;3232;3232;3235;3233;3232;3232;3235;3233;3232;3232;3235;3231;3232;3232;3232;3224;3225;3231;3231;3232;3231;3232;3235;3231;3232;3232;3232;3231;3232;3232;3232;3231;3232;3232;3232;3222;3222;3230;3230;3222;3222;3230;3230;3222;3222;3230;3230;3222;3222;3230;3230
No TV;3316;3312;3227;3227;3229;3229;3227;3226;3230;3228;3234;3234;3230;3227;3227;3227;3230;3227;3226;3226;3230;3227;3227;3227;3230;3227;3225;3225;3231;3225;3228;3228;3229;3229;3226;3226;3230;3227;3225;3225;3231;3225;3225;3225;3231;3225;3225;3225;3231;3225;3226;3226;3229;3227;3226;3226;3229;3227;3226;3226;3229;3227;3226;3226;3229;3227
