Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93;90;80;80;87;89;71;71;88;89;69;69;88;89;67;67;88;89;67;67;88;89;67;67;88;89;70;70;86;88;80;80;87;89;68;68;88;88;71;71;86;88;71;71;86;88;71;71;86;88;65;65;82;88;65;65;82;88;65;65;82;88;65;65;82;88
Weather and new source;80;79;74;74;73;71;74;74;74;72;70;70;76;73;73;73;76;73;72;72;75;72;73;73;76;73;71;71;75;72;74;74;73;71;71;71;76;73;71;71;75;71;71;71;75;71;71;71;75;71;72;72;75;67;72;72;75;67;72;72;75;67;72;72;75;67
Expanded weather and new source;81;82;67;67;77;76;73;73;78;76;66;66;78;74;70;70;78;74;69;69;78;74;70;70;78;74;62;62;77;74;65;65;77;76;69;69;78;74;64;64;77;74;64;64;77;74;64;64;77;74;66;66;77;72;66;66;77;72;66;66;77;72;66;66;77;72
Expanded weather;87;78;67;67;81;78;70;70;81;79;69;69;81;80;69;69;81;80;68;68;81;80;69;69;81;80;65;65;81;78;67;67;81;78;69;69;81;80;63;63;81;78;63;63;81;78;63;63;81;78;66;66;81;75;66;66;81;75;66;66;81;75;66;66;81;75
Weather, new source and alka;90;94;78;78;84;86;73;73;85;89;72;72;85;92;70;70;85;92;72;72;85;92;70;70;85;92;67;67;84;89;74;74;84;86;70;70;85;92;67;67;84;89;67;67;84;89;67;67;84;89;68;68;86;91;68;68;86;91;68;68;86;91;68;68;86;91
Expanded weather, new source and alka;95;92;78;78;97;92;76;76;96;93;76;76;96;91;74;74;96;91;77;77;96;91;74;74;96;91;77;77;97;89;82;82;97;92;73;73;96;91;76;76;97;89;76;76;97;89;76;76;97;89;73;73;92;89;73;73;92;89;73;73;92;89;73;73;92;89
Expanded weather and alka;98;96;69;69;96;98;76;76;96;98;71;71;95;98;75;75;95;98;74;74;95;98;75;75;95;98;71;71;95;98;70;70;96;98;71;71;95;98;68;68;95;98;68;68;95;98;68;68;95;98;72;72;97;98;72;72;97;98;72;72;97;98;72;72;97;98
Weather and alka;81;81;69;69;76;74;70;70;77;74;69;69;77;76;71;71;78;77;69;69;78;77;71;71;78;77;70;70;77;77;72;72;77;75;69;69;78;77;68;68;77;77;68;68;77;77;68;68;77;77;68;68;77;77;68;68;77;77;68;68;77;77;68;68;77;77
Expanded all sources;12;12;11;11;13;13;13;13;13;13;12;12;13;13;11;11;13;13;12;12;13;13;11;11;13;13;10;10;13;13;11;11;13;13;12;12;13;13;10;10;13;13;10;10;13;13;10;10;13;13;7;7;10;11;7;7;10;11;7;7;10;11;7;7;10;11
All sources;13;15;9;9;15;18;8;8;15;18;9;9;14;17;10;10;13;16;10;10;13;16;10;10;13;16;10;10;13;16;11;11;14;17;10;10;14;17;10;10;14;17;10;10;14;17;10;10;14;17;7;7;11;15;7;7;11;15;7;7;11;15;7;7;11;15
Expanded no TV;84;92;77;77;88;96;79;79;90;97;74;74;86;91;77;77;86;91;79;79;86;91;77;77;86;91;75;75;84;91;82;82;88;96;76;76;86;92;74;74;84;91;74;74;84;91;74;74;84;91;84;84;81;93;84;84;81;93;84;84;81;93;84;84;81;93
No TV;101;97;77;77;100;98;74;74;101;98;68;68;98;96;71;71;99;97;71;71;99;97;71;71;99;97;68;68;100;97;80;80;101;99;66;66;99;97;70;70;100;98;70;70;100;98;70;70;100;98;76;76;93;91;76;76;93;91;76;76;93;91;76;76;93;91
