Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.82352941176471;35.82089552238806;41.269841269841265;41.269841269841265;35.82089552238806;35.82089552238806;44.44444444444444;44.44444444444444;35.82089552238806;37.3134328358209;48.38709677419355;48.38709677419355;39.39393939393939;37.878787878787875;48.38709677419355;48.38709677419355;39.39393939393939;37.878787878787875;54.83870967741935;54.83870967741935;39.39393939393939;35.38461538461539;48.38709677419355;48.38709677419355;39.39393939393939;37.878787878787875;46.774193548387096;46.774193548387096;40.909090909090914;37.878787878787875;41.269841269841265;41.269841269841265;35.82089552238806;35.82089552238806;48.38709677419355;48.38709677419355;39.39393939393939;37.878787878787875;46.774193548387096;46.774193548387096;40.909090909090914;37.878787878787875;46.774193548387096;46.774193548387096;40.909090909090914;37.878787878787875;46.774193548387096;46.774193548387096;40.909090909090914;37.878787878787875;46.875;46.875;40.909090909090914;39.39393939393939;46.875;46.875;40.909090909090914;39.39393939393939;46.875;46.875;40.909090909090914;39.39393939393939;46.875;46.875;40.909090909090914;39.39393939393939
Weather and new source;43.93939393939394;46.875;34.72222222222222;34.72222222222222;49.23076923076923;52.38095238095239;36.11111111111111;36.11111111111111;49.23076923076923;53.96825396825397;47.76119402985074;47.76119402985074;52.38095238095239;51.5625;47.76119402985074;47.76119402985074;52.38095238095239;51.5625;65.57377049180327;65.57377049180327;57.377049180327866;57.377049180327866;47.76119402985074;47.76119402985074;52.38095238095239;51.5625;46.26865671641791;46.26865671641791;52.38095238095239;51.5625;34.72222222222222;34.72222222222222;49.23076923076923;52.38095238095239;47.76119402985074;47.76119402985074;52.38095238095239;51.5625;46.26865671641791;46.26865671641791;52.38095238095239;51.5625;46.26865671641791;46.26865671641791;52.38095238095239;51.5625;46.26865671641791;46.26865671641791;52.38095238095239;51.5625;50.0;50.0;52.38095238095239;47.69230769230769;50.0;50.0;52.38095238095239;47.69230769230769;50.0;50.0;52.38095238095239;47.69230769230769;50.0;50.0;52.38095238095239;47.69230769230769
Expanded weather and new source;41.53846153846154;41.53846153846154;41.17647058823529;41.17647058823529;40.909090909090914;40.0;39.705882352941174;39.705882352941174;40.909090909090914;41.53846153846154;48.484848484848484;48.484848484848484;43.75;43.75;48.484848484848484;48.484848484848484;43.75;43.75;72.88135593220339;72.88135593220339;54.09836065573771;49.2063492063492;48.484848484848484;48.484848484848484;43.75;43.75;48.484848484848484;48.484848484848484;43.75;43.75;41.17647058823529;41.17647058823529;40.909090909090914;40.0;48.484848484848484;48.484848484848484;43.75;43.75;48.484848484848484;48.484848484848484;43.75;43.75;48.484848484848484;48.484848484848484;43.75;43.75;48.484848484848484;48.484848484848484;43.75;43.75;50.0;50.0;46.774193548387096;46.774193548387096;50.0;50.0;46.774193548387096;46.774193548387096;50.0;50.0;46.774193548387096;46.774193548387096;50.0;50.0;46.774193548387096;46.774193548387096
Expanded weather;48.38709677419355;48.38709677419355;54.09836065573771;54.09836065573771;42.1875;49.2063492063492;53.2258064516129;53.2258064516129;42.857142857142854;49.2063492063492;51.61290322580645;51.61290322580645;46.774193548387096;52.38095238095239;51.61290322580645;51.61290322580645;46.774193548387096;52.38095238095239;61.66666666666667;61.66666666666667;53.2258064516129;56.451612903225815;51.61290322580645;51.61290322580645;46.774193548387096;52.38095238095239;48.38709677419355;48.38709677419355;46.03174603174603;52.38095238095239;54.83870967741935;54.83870967741935;42.1875;49.2063492063492;51.61290322580645;51.61290322580645;46.774193548387096;52.38095238095239;48.38709677419355;48.38709677419355;46.03174603174603;52.38095238095239;48.38709677419355;48.38709677419355;46.03174603174603;52.38095238095239;48.38709677419355;48.38709677419355;46.03174603174603;52.38095238095239;43.07692307692308;43.07692307692308;43.75;48.4375;43.07692307692308;43.07692307692308;43.75;48.4375;43.07692307692308;43.07692307692308;43.75;48.4375;43.07692307692308;43.07692307692308;43.75;48.4375
Weather, new source and alka;43.54838709677419;40.625;42.028985507246375;42.028985507246375;42.1875;46.875;41.7910447761194;41.7910447761194;43.75;48.4375;54.6875;54.6875;42.1875;42.42424242424242;56.25;56.25;42.1875;37.3134328358209;72.88135593220339;72.88135593220339;50.0;50.0;56.25;56.25;42.1875;37.3134328358209;46.96969696969697;46.96969696969697;40.625;37.878787878787875;42.028985507246375;42.028985507246375;42.1875;43.75;56.25;56.25;42.1875;37.3134328358209;46.96969696969697;46.96969696969697;40.625;35.82089552238806;46.96969696969697;46.96969696969697;40.625;35.82089552238806;46.96969696969697;46.96969696969697;40.625;35.82089552238806;47.76119402985074;47.76119402985074;45.16129032258064;43.75;47.76119402985074;47.76119402985074;45.16129032258064;43.75;47.76119402985074;47.76119402985074;45.16129032258064;43.75;47.76119402985074;47.76119402985074;45.16129032258064;43.75
Expanded weather, new source and alka;43.75;43.75;40.0;40.0;50.0;50.0;43.07692307692308;43.07692307692308;50.79365079365079;50.79365079365079;56.451612903225815;56.451612903225815;53.96825396825397;53.96825396825397;58.06451612903226;58.06451612903226;53.96825396825397;53.96825396825397;72.88135593220339;72.88135593220339;55.73770491803278;55.73770491803278;58.06451612903226;58.06451612903226;53.96825396825397;53.96825396825397;56.451612903225815;56.451612903225815;53.96825396825397;53.96825396825397;41.53846153846154;41.53846153846154;50.0;50.0;58.06451612903226;58.06451612903226;53.96825396825397;53.96825396825397;56.451612903225815;56.451612903225815;53.96825396825397;53.96825396825397;56.451612903225815;56.451612903225815;53.96825396825397;53.96825396825397;56.451612903225815;56.451612903225815;53.96825396825397;53.96825396825397;56.451612903225815;56.451612903225815;54.83870967741935;50.79365079365079;56.451612903225815;56.451612903225815;54.83870967741935;50.79365079365079;56.451612903225815;56.451612903225815;54.83870967741935;50.79365079365079;56.451612903225815;56.451612903225815;54.83870967741935;50.79365079365079
Expanded weather and alka;36.92307692307693;40.909090909090914;49.2063492063492;49.2063492063492;44.44444444444444;46.03174603174603;51.61290322580645;51.61290322580645;44.44444444444444;46.03174603174603;49.18032786885246;49.18032786885246;44.44444444444444;45.3125;49.18032786885246;49.18032786885246;44.44444444444444;45.3125;54.09836065573771;54.09836065573771;49.2063492063492;44.44444444444444;49.18032786885246;49.18032786885246;44.44444444444444;45.3125;46.03174603174603;46.03174603174603;44.44444444444444;45.3125;51.61290322580645;51.61290322580645;44.44444444444444;46.03174603174603;53.333333333333336;53.333333333333336;44.44444444444444;45.3125;46.03174603174603;46.03174603174603;44.44444444444444;45.3125;46.03174603174603;46.03174603174603;44.44444444444444;45.3125;46.03174603174603;46.03174603174603;44.44444444444444;45.3125;48.38709677419355;48.38709677419355;40.625;41.53846153846154;48.38709677419355;48.38709677419355;40.625;41.53846153846154;48.38709677419355;48.38709677419355;40.625;41.53846153846154;48.38709677419355;48.38709677419355;40.625;41.53846153846154
Weather and alka;36.231884057971016;32.3943661971831;40.625;40.625;35.294117647058826;35.294117647058826;42.1875;42.1875;35.294117647058826;35.294117647058826;44.61538461538462;44.61538461538462;35.294117647058826;35.294117647058826;43.93939393939394;43.93939393939394;35.294117647058826;35.294117647058826;43.93939393939394;43.93939393939394;38.46153846153847;31.343283582089555;43.93939393939394;43.93939393939394;35.294117647058826;35.294117647058826;43.07692307692308;43.07692307692308;35.294117647058826;35.294117647058826;43.75;43.75;35.294117647058826;35.294117647058826;43.28358208955223;43.28358208955223;35.294117647058826;35.294117647058826;43.07692307692308;43.07692307692308;35.294117647058826;35.294117647058826;43.07692307692308;43.07692307692308;35.294117647058826;35.294117647058826;43.07692307692308;43.07692307692308;35.294117647058826;35.294117647058826;46.875;46.875;40.909090909090914;36.76470588235294;46.875;46.875;40.909090909090914;36.76470588235294;46.875;46.875;40.909090909090914;36.76470588235294;46.875;46.875;40.909090909090914;36.76470588235294
Expanded all sources;46.875;46.875;42.1875;42.1875;46.96969696969697;51.5625;43.75;43.75;46.96969696969697;51.5625;50.79365079365079;50.79365079365079;52.307692307692314;57.14285714285714;50.79365079365079;50.79365079365079;52.307692307692314;57.14285714285714;67.79661016949152;67.79661016949152;55.55555555555556;50.79365079365079;50.79365079365079;50.79365079365079;52.307692307692314;57.14285714285714;47.61904761904761;47.61904761904761;50.76923076923077;55.55555555555556;42.857142857142854;42.857142857142854;46.96969696969697;51.5625;50.79365079365079;50.79365079365079;52.307692307692314;57.14285714285714;52.459016393442624;52.459016393442624;50.76923076923077;55.55555555555556;52.459016393442624;52.459016393442624;50.76923076923077;55.55555555555556;52.459016393442624;52.459016393442624;50.76923076923077;55.55555555555556;42.1875;42.1875;42.64705882352941;48.484848484848484;42.1875;42.1875;42.64705882352941;48.484848484848484;42.1875;42.1875;42.64705882352941;48.484848484848484;42.1875;42.1875;42.64705882352941;48.484848484848484
All sources;50.0;47.61904761904761;54.83870967741935;54.83870967741935;51.61290322580645;46.774193548387096;50.79365079365079;50.79365079365079;54.83870967741935;48.38709677419355;53.125;53.125;54.83870967741935;53.2258064516129;53.125;53.125;54.83870967741935;53.2258064516129;67.21311475409836;67.21311475409836;54.6875;60.317460317460316;53.125;53.125;54.83870967741935;53.2258064516129;53.125;53.125;53.2258064516129;51.61290322580645;49.2063492063492;49.2063492063492;51.61290322580645;46.774193548387096;53.125;53.125;54.83870967741935;53.2258064516129;53.125;53.125;53.2258064516129;51.61290322580645;53.125;53.125;53.2258064516129;51.61290322580645;53.125;53.125;53.2258064516129;51.61290322580645;57.14285714285714;57.14285714285714;48.4375;48.4375;57.14285714285714;57.14285714285714;48.4375;48.4375;57.14285714285714;57.14285714285714;48.4375;48.4375;57.14285714285714;57.14285714285714;48.4375;48.4375
