Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5916;5935;5691;5691;5913;5837;5722;5722;5899;5822;5715;5715;5878;5805;5721;5721;5878;5809;5706;5706;5878;5813;5721;5721;5878;5809;5700;5700;5893;5825;5715;5715;5914;5840;5719;5719;5878;5806;5685;5685;5889;5826;5685;5685;5889;5826;5685;5685;5889;5826;5543;5543;5804;5863;5543;5543;5804;5863;5543;5543;5804;5863;5543;5543;5804;5863
Weather and new source;5785;5800;5681;5681;5807;5866;5744;5744;5783;5858;5733;5733;5746;5820;5737;5737;5748;5819;5728;5728;5750;5807;5737;5737;5748;5819;5662;5662;5770;5822;5658;5658;5795;5866;5727;5727;5747;5820;5656;5656;5770;5819;5656;5656;5770;5819;5656;5656;5770;5819;5543;5543;5683;5731;5543;5543;5683;5731;5543;5543;5683;5731;5543;5543;5683;5731
Expanded weather and new source;5887;5911;5700;5700;5808;5769;5724;5724;5801;5782;5755;5755;5793;5785;5736;5736;5793;5790;5722;5722;5797;5790;5736;5736;5793;5790;5632;5632;5785;5785;5664;5664;5811;5784;5744;5744;5793;5781;5631;5631;5785;5776;5631;5631;5785;5776;5631;5631;5785;5776;5440;5440;5755;5743;5440;5440;5755;5743;5440;5440;5755;5743;5440;5440;5755;5743
Expanded weather;5913;5907;5747;5747;5814;5816;5820;5820;5816;5794;5741;5741;5793;5791;5754;5754;5790;5793;5765;5765;5794;5789;5754;5754;5790;5793;5771;5771;5782;5797;5729;5729;5814;5814;5753;5753;5793;5795;5768;5768;5785;5798;5768;5768;5785;5798;5768;5768;5785;5798;5625;5629;5796;5793;5625;5629;5796;5793;5625;5629;5796;5793;5625;5629;5796;5793
Weather, new source and alka;5835;5863;5724;5724;5816;5870;5782;5782;5808;5855;5657;5657;5835;5874;5633;5633;5823;5872;5651;5651;5817;5872;5633;5633;5823;5872;5606;5605;5842;5872;5691;5691;5818;5868;5667;5667;5834;5872;5622;5621;5842;5872;5622;5621;5842;5872;5622;5621;5842;5872;5459;5459;5786;5824;5459;5459;5786;5824;5459;5459;5786;5824;5459;5459;5786;5824
Expanded weather, new source and alka;5911;5897;5747;5747;5843;5874;5698;5698;5869;5888;5672;5672;5850;5867;5644;5644;5850;5864;5646;5646;5850;5856;5644;5644;5850;5864;5576;5576;5827;5854;5746;5746;5824;5859;5643;5643;5850;5867;5603;5603;5827;5854;5603;5603;5827;5854;5603;5603;5827;5854;5464;5464;5740;5867;5464;5464;5740;5867;5464;5464;5740;5867;5464;5464;5740;5867
Expanded weather and alka;5879;5879;5748;5748;5812;5806;5802;5802;5827;5808;5764;5764;5809;5805;5735;5735;5810;5810;5704;5704;5810;5810;5735;5735;5810;5810;5752;5752;5796;5804;5738;5738;5808;5806;5739;5739;5811;5811;5734;5734;5797;5805;5734;5734;5797;5805;5734;5734;5797;5805;5627;5627;5801;5837;5627;5627;5801;5837;5627;5627;5801;5837;5627;5627;5801;5837
Weather and alka;5844;5887;5708;5708;5760;5813;5752;5752;5759;5789;5766;5766;5726;5782;5763;5763;5712;5787;5748;5748;5712;5784;5763;5763;5712;5787;5736;5736;5713;5799;5699;5699;5733;5798;5757;5757;5705;5786;5738;5738;5706;5804;5738;5738;5706;5804;5738;5738;5706;5804;5556;5558;5729;5750;5556;5558;5729;5750;5556;5558;5729;5750;5556;5558;5729;5750
Expanded all sources;516;527;524;524;526;530;530;530;529;530;527;527;523;527;531;531;523;527;530;530;523;527;531;531;523;527;526;526;520;527;543;543;526;530;531;531;523;527;530;530;520;527;530;530;520;527;530;530;520;527;325;325;422;445;325;325;422;445;325;325;422;445;325;325;422;445
All sources;527;531;537;537;526;535;544;544;526;535;538;538;521;533;525;525;521;533;522;522;521;533;525;525;521;533;512;512;521;533;534;534;526;535;525;525;521;533;520;520;521;533;520;520;521;533;520;520;521;533;313;313;481;484;313;313;481;484;313;313;481;484;313;313;481;484
Expanded no TV;5826;5877;5802;5802;5744;5743;5837;5837;5750;5741;5798;5798;5755;5725;5805;5805;5751;5728;5786;5786;5749;5726;5805;5805;5751;5728;5722;5722;5743;5729;5839;5839;5747;5746;5787;5787;5745;5735;5739;5739;5743;5730;5739;5739;5743;5730;5739;5739;5743;5730;5492;5492;5642;5705;5492;5492;5642;5705;5492;5492;5642;5705;5492;5492;5642;5705
No TV;5815;5783;5849;5849;5790;5759;5828;5828;5769;5754;5717;5717;5727;5721;5690;5690;5726;5720;5728;5728;5729;5718;5690;5690;5726;5720;5731;5731;5749;5727;5828;5828;5786;5755;5694;5694;5723;5721;5768;5768;5749;5726;5768;5768;5749;5726;5768;5768;5749;5726;5473;5473;5712;5704;5473;5473;5712;5704;5473;5473;5712;5704;5473;5473;5712;5704
