Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1609;1591;1699;1699;1624;1603;1736;1736;1620;1588;1731;1731;1613;1596;1740;1740;1613;1597;1735;1735;1612;1600;1740;1740;1613;1597;1723;1723;1620;1603;1706;1706;1625;1605;1731;1731;1613;1596;1720;1720;1619;1603;1720;1720;1619;1603;1720;1720;1619;1603;1653;1653;1586;1590;1653;1653;1586;1590;1653;1653;1586;1590;1653;1653;1586;1590
Weather and new source;1561;1568;1650;1650;1579;1590;1687;1689;1572;1598;1679;1679;1562;1596;1674;1674;1563;1598;1667;1667;1563;1599;1674;1674;1563;1598;1645;1645;1570;1589;1646;1646;1577;1591;1675;1675;1562;1596;1644;1644;1571;1588;1644;1644;1571;1588;1644;1644;1571;1588;1641;1641;1533;1545;1641;1641;1533;1545;1641;1641;1533;1545;1641;1641;1533;1545
Expanded weather and new source;1590;1594;1671;1671;1548;1563;1707;1707;1539;1560;1725;1725;1539;1574;1719;1719;1539;1577;1707;1707;1539;1577;1719;1719;1539;1577;1639;1639;1543;1580;1674;1674;1548;1566;1725;1725;1539;1576;1632;1632;1541;1579;1632;1632;1541;1579;1632;1632;1541;1579;1590;1590;1526;1550;1590;1590;1526;1550;1590;1590;1526;1550;1590;1590;1526;1550
Expanded weather;1582;1565;1660;1659;1554;1562;1683;1683;1563;1558;1675;1675;1559;1545;1696;1696;1557;1546;1680;1681;1557;1545;1696;1696;1557;1546;1685;1685;1554;1548;1659;1659;1553;1565;1687;1687;1558;1543;1681;1681;1555;1546;1681;1681;1555;1546;1681;1681;1555;1546;1626;1627;1552;1555;1626;1627;1552;1555;1626;1627;1552;1555;1626;1627;1552;1555
Weather, new source and alka;1561;1591;1692;1692;1560;1562;1704;1704;1567;1560;1676;1676;1577;1563;1651;1651;1576;1566;1646;1646;1580;1572;1651;1651;1576;1566;1638;1638;1575;1563;1663;1663;1559;1565;1670;1670;1576;1565;1657;1657;1575;1564;1657;1657;1575;1564;1657;1657;1575;1564;1623;1623;1560;1549;1623;1623;1560;1549;1623;1623;1560;1549;1623;1623;1560;1549
Expanded weather, new source and alka;1592;1580;1727;1727;1551;1565;1721;1721;1559;1566;1703;1703;1560;1576;1694;1694;1561;1572;1685;1685;1561;1568;1694;1694;1561;1572;1664;1664;1549;1572;1704;1704;1549;1564;1700;1700;1561;1574;1671;1671;1549;1571;1671;1671;1549;1571;1671;1671;1549;1571;1643;1643;1520;1532;1643;1643;1520;1532;1643;1643;1520;1532;1643;1643;1520;1532
Expanded weather and alka;1589;1580;1712;1712;1584;1552;1760;1760;1581;1556;1750;1750;1576;1555;1715;1715;1575;1554;1714;1714;1574;1554;1715;1715;1575;1554;1697;1697;1582;1549;1701;1701;1585;1550;1712;1712;1576;1556;1697;1697;1583;1550;1697;1697;1583;1550;1697;1697;1583;1550;1625;1625;1568;1559;1625;1625;1568;1559;1625;1625;1568;1559;1625;1625;1568;1559
Weather and alka;1601;1601;1682;1682;1591;1584;1694;1694;1588;1570;1711;1711;1578;1581;1699;1699;1579;1578;1691;1691;1578;1581;1699;1699;1579;1578;1680;1680;1577;1582;1676;1676;1582;1576;1701;1701;1576;1577;1685;1685;1575;1582;1685;1685;1575;1582;1685;1685;1575;1582;1606;1606;1564;1560;1606;1606;1564;1560;1606;1606;1564;1560;1606;1606;1564;1560
Expanded all sources;184;194;195;195;194;194;210;210;192;193;204;204;188;191;206;206;188;191;203;203;188;191;206;206;188;191;202;202;188;191;209;209;194;194;202;202;188;191;200;200;188;191;200;200;188;191;200;200;188;191;110;110;154;163;110;110;154;163;110;110;154;163;110;110;154;163
All sources;186;190;205;205;189;192;211;211;188;192;195;195;185;190;193;193;185;190;192;192;185;190;193;193;185;190;185;185;186;190;206;206;189;192;191;191;185;190;186;186;186;190;186;186;186;190;186;186;186;190;112;112;169;165;112;112;169;165;112;112;169;165;112;112;169;165
