Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5476;5508;5730;5730;5630;5612;5732;5732;5626;5611;5722;5722;5631;5609;5720;5720;5630;5610;5719;5719;5632;5613;5720;5720;5630;5610;5722;5722;5636;5614;5725;5725;5631;5611;5721;5721;5630;5610;5722;5722;5636;5613;5722;5722;5636;5613;5722;5722;5636;5613;5773;5773;5675;5665;5773;5773;5675;5665;5773;5773;5675;5665;5773;5773;5675;5665
Weather and new source;5430;5472;5717;5717;5613;5585;5719;5719;5611;5582;5704;5704;5614;5590;5709;5709;5612;5591;5708;5708;5612;5591;5709;5709;5612;5591;5728;5728;5614;5591;5724;5724;5612;5585;5710;5710;5614;5591;5730;5730;5615;5591;5730;5730;5615;5591;5730;5730;5615;5591;5779;5779;5649;5639;5779;5779;5649;5639;5779;5779;5649;5639;5779;5779;5649;5639
Expanded weather and new source;5445;5484;5736;5736;5624;5615;5720;5720;5631;5619;5708;5708;5634;5621;5710;5710;5634;5621;5710;5710;5633;5622;5710;5710;5634;5621;5736;5736;5626;5618;5742;5742;5625;5616;5711;5711;5634;5621;5734;5734;5626;5617;5734;5734;5626;5617;5734;5734;5626;5617;5785;5784;5645;5637;5785;5784;5645;5637;5785;5784;5645;5637;5785;5784;5645;5637
Expanded weather;5495;5517;5733;5733;5641;5618;5723;5723;5637;5611;5717;5717;5640;5618;5722;5722;5639;5619;5725;5725;5639;5619;5722;5722;5639;5619;5731;5731;5642;5622;5732;5732;5640;5618;5724;5724;5639;5619;5727;5727;5642;5621;5727;5727;5642;5621;5727;5727;5642;5621;5765;5765;5679;5667;5765;5765;5679;5667;5765;5765;5679;5667;5765;5765;5679;5667
Weather, new source and alka;5464;5498;5723;5723;5619;5607;5716;5716;5617;5606;5705;5705;5627;5613;5696;5696;5626;5614;5702;5702;5625;5614;5696;5696;5626;5614;5708;5708;5626;5614;5716;5716;5618;5609;5694;5694;5626;5614;5706;5706;5626;5614;5706;5706;5626;5614;5706;5706;5626;5614;5770;5770;5658;5667;5770;5770;5658;5667;5770;5770;5658;5667;5770;5770;5658;5667
Expanded weather, new source and alka;5436;5478;5719;5719;5608;5594;5716;5716;5607;5595;5712;5712;5611;5601;5700;5700;5613;5602;5697;5697;5613;5602;5700;5700;5613;5602;5717;5717;5615;5601;5720;5720;5609;5594;5696;5696;5612;5601;5717;5717;5614;5599;5717;5717;5614;5599;5717;5717;5614;5599;5753;5753;5636;5641;5753;5753;5636;5641;5753;5753;5636;5641;5753;5753;5636;5641
Expanded weather and alka;5464;5493;5763;5763;5620;5613;5752;5752;5619;5613;5741;5741;5616;5613;5742;5742;5616;5614;5737;5737;5618;5615;5742;5742;5616;5614;5751;5751;5620;5618;5764;5764;5618;5614;5738;5738;5616;5615;5747;5747;5620;5618;5747;5747;5620;5618;5747;5747;5620;5618;5786;5786;5659;5658;5786;5786;5659;5658;5786;5786;5659;5658;5786;5786;5659;5658
Weather and alka;5464;5500;5744;5744;5608;5612;5738;5738;5608;5612;5728;5728;5608;5616;5725;5725;5605;5614;5726;5726;5603;5612;5725;5725;5605;5614;5736;5736;5607;5613;5747;5747;5605;5609;5732;5732;5605;5614;5738;5738;5607;5611;5738;5738;5607;5611;5738;5738;5607;5611;5790;5790;5625;5640;5790;5790;5625;5640;5790;5790;5625;5640;5790;5790;5625;5640
Expanded all sources;535;536;516;516;549;546;518;518;549;546;516;516;549;547;518;518;549;547;518;518;549;547;518;518;549;547;518;518;549;547;516;516;549;546;518;518;549;547;517;517;549;547;517;517;549;547;517;517;549;547;562;562;558;556;562;562;558;556;562;562;558;556;562;562;558;556
All sources;527;527;520;520;546;543;518;518;546;544;519;519;546;544;521;521;546;544;521;521;546;544;521;521;546;544;517;517;546;543;518;518;546;543;521;521;546;544;517;517;546;543;517;517;546;543;517;517;546;543;562;562;556;557;562;562;556;557;562;562;556;557;562;562;556;557
Expanded no TV;532;531;515;515;548;545;514;514;548;545;514;514;548;546;517;517;548;546;517;517;548;546;517;517;548;546;517;517;548;546;516;516;548;545;517;517;548;546;517;517;548;546;517;517;548;546;517;517;548;546;560;560;558;554;560;560;558;554;560;560;558;554;560;560;558;554
No TV;530;530;525;525;542;539;519;519;543;540;522;522;543;541;523;523;543;541;523;523;543;541;523;523;543;541;526;526;542;540;527;527;542;539;523;523;543;541;526;526;542;540;526;526;542;540;526;526;542;540;560;560;554;550;560;560;554;550;560;560;554;550;560;560;554;550
