Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20325;20489;20237;20238;20429;20346;20202;20201;20394;20298;20118;20117;20352;20293;20135;20135;20360;20305;20123;20123;20362;20306;20135;20135;20360;20305;20170;20170;20387;20331;20314;20314;20433;20359;20136;20135;20358;20293;20156;20156;20384;20330;20156;20156;20384;20330;20156;20156;20384;20330;19860;19859;20260;20333;19860;19859;20260;20333;19860;19859;20260;20333;19860;19859;20260;20333
Weather and new source;20191;20300;20112;20112;20204;20325;20221;20220;20174;20315;20160;20160;20071;20251;20177;20177;20071;20244;20209;20209;20070;20221;20177;20177;20071;20244;20086;20086;20083;20239;20053;20053;20159;20319;20169;20169;20070;20253;20105;20105;20086;20240;20105;20105;20086;20240;20105;20105;20086;20240;19850;19849;20031;20081;19850;19849;20031;20081;19850;19849;20031;20081;19850;19849;20031;20081
Expanded weather and new source;20402;20454;20267;20267;20238;20166;20247;20247;20198;20172;20254;20254;20197;20196;20199;20199;20198;20204;20146;20146;20207;20203;20199;20199;20198;20204;20039;20039;20202;20201;20190;20190;20247;20186;20243;20243;20200;20193;20028;20028;20204;20191;20028;20028;20204;20191;20028;20028;20204;20191;19654;19654;20113;20089;19654;19654;20113;20089;19654;19654;20113;20089;19654;19654;20113;20089
Expanded weather;20351;20394;20186;20184;20297;20325;20343;20343;20292;20284;20158;20158;20223;20242;20112;20111;20224;20249;20153;20155;20231;20245;20112;20111;20224;20249;20122;20122;20220;20257;20148;20148;20301;20322;20149;20149;20221;20250;20152;20152;20217;20250;20152;20152;20217;20250;20152;20152;20217;20250;20058;20061;20249;20227;20058;20061;20249;20227;20058;20061;20249;20227;20058;20061;20249;20227
Weather, new source and alka;20297;20389;20284;20284;20240;20308;20308;20308;20238;20279;20067;20067;20308;20337;20007;20007;20305;20343;20044;20044;20290;20346;20007;20007;20305;20343;19977;19977;20334;20344;20179;20179;20240;20306;20120;20120;20314;20343;20000;20000;20332;20344;20000;20000;20332;20344;20000;20000;20332;20344;19789;19788;20190;20239;19789;19788;20190;20239;19789;19788;20190;20239;19789;19788;20190;20239
Expanded weather, new source and alka;20344;20348;20286;20286;20252;20312;20241;20238;20309;20326;20070;20066;20276;20302;20023;20018;20283;20309;20029;20025;20282;20291;20023;20018;20283;20309;19901;19901;20218;20293;20248;20248;20198;20284;20037;20033;20280;20309;19941;19941;20215;20293;19941;19941;20215;20293;19941;19941;20215;20293;19725;19727;20153;20306;19725;19727;20153;20306;19725;19727;20153;20306;19725;19727;20153;20306
Expanded weather and alka;20493;20563;20316;20316;20400;20373;20486;20485;20410;20373;20358;20358;20388;20364;20270;20270;20396;20388;20182;20182;20393;20389;20270;20270;20396;20388;20258;20258;20399;20387;20297;20297;20402;20384;20310;20310;20384;20383;20221;20221;20389;20380;20221;20221;20389;20380;20221;20221;20389;20380;20026;20027;20302;20317;20026;20027;20302;20317;20026;20027;20302;20317;20026;20027;20302;20317
Weather and alka;20440;20569;20207;20207;20365;20438;20344;20344;20361;20348;20319;20319;20279;20318;20325;20325;20255;20328;20326;20326;20253;20327;20325;20325;20255;20328;20233;20233;20251;20397;20216;20216;20296;20394;20288;20288;20245;20324;20233;20233;20239;20400;20233;20233;20239;20400;20233;20233;20239;20400;19984;19985;20249;20317;19984;19985;20249;20317;19984;19985;20249;20317;19984;19985;20249;20317
Expanded all sources;2112;2119;2098;2098;2138;2125;2122;2122;2144;2127;2117;2117;2127;2117;2129;2129;2127;2118;2125;2125;2126;2117;2129;2129;2127;2118;2087;2087;2124;2116;2130;2130;2140;2124;2127;2127;2127;2118;2099;2099;2124;2116;2099;2099;2124;2116;2099;2099;2124;2116;1339;1339;1797;1862;1339;1339;1797;1862;1339;1339;1797;1862;1339;1339;1797;1862
All sources;2081;2095;2112;2112;2089;2111;2164;2164;2090;2111;2154;2154;2073;2105;2133;2133;2074;2106;2128;2128;2074;2106;2133;2133;2074;2106;2099;2099;2074;2106;2119;2119;2090;2112;2134;2134;2073;2105;2110;2110;2073;2105;2110;2110;2073;2105;2110;2110;2073;2105;1349;1349;1884;1921;1349;1349;1884;1921;1349;1349;1884;1921;1349;1349;1884;1921
Expanded no TV;20523;20640;20310;20310;20378;20375;20437;20437;20376;20365;20193;20193;20367;20349;20198;20198;20346;20349;20122;20122;20345;20342;20198;20198;20346;20349;20035;20035;20349;20355;20323;20323;20380;20384;20190;20190;20337;20364;20078;20078;20348;20362;20078;20078;20348;20362;20078;20078;20348;20362;19647;19647;20111;20232;19647;19647;20111;20232;19647;19647;20111;20232;19647;19647;20111;20232
No TV;20258;20252;20406;20405;20182;20230;20336;20336;20154;20227;20173;20173;20082;20168;20174;20174;20075;20167;20274;20274;20084;20162;20174;20174;20075;20167;20219;20219;20108;20168;20293;20292;20171;20218;20200;20200;20074;20171;20298;20298;20109;20165;20298;20298;20109;20165;20298;20298;20109;20165;19566;19565;19972;20088;19566;19565;19972;20088;19566;19565;19972;20088;19566;19565;19972;20088
