Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;170;160;169;169;156;159;170;170;163;166;162;162;163;167;158;158;163;168;158;158;162;168;158;158;163;168;171;171;157;160;167;167;156;160;159;159;163;167;172;172;157;159;172;172;157;159;172;172;157;159;167;167;156;165;167;167;156;165;167;167;156;165;167;167;156;165
Weather and new source;171;173;159;159;162;160;160;160;164;159;152;152;162;162;146;146;161;161;143;143;161;164;146;146;161;161;149;149;160;162;165;165;161;160;146;146;161;162;149;149;160;162;149;149;160;162;149;149;160;162;154;154;166;161;154;154;166;161;154;154;166;161;154;154;166;161
Expanded weather and new source;165;161;169;169;156;167;179;179;152;168;178;178;152;163;182;182;152;164;181;181;152;163;182;182;152;164;177;177;154;162;172;172;156;166;183;183;152;164;176;176;153;162;176;176;153;162;176;176;153;162;160;160;164;156;160;160;164;156;160;160;164;156;160;160;164;156
Expanded weather;150;168;177;177;167;178;174;174;171;181;167;167;167;177;160;160;167;177;168;168;167;177;160;160;167;177;165;165;163;174;178;178;167;177;165;165;167;177;169;169;163;171;169;169;163;171;169;169;163;171;165;165;159;154;165;165;159;154;165;165;159;154;165;165;159;154
Weather, new source and alka;166;177;180;180;147;142;177;177;146;143;184;184;152;146;190;190;153;145;188;188;155;148;190;190;153;145;187;187;156;147;178;178;146;141;191;191;151;144;190;190;156;147;190;190;156;147;190;190;156;147;179;179;139;137;179;179;139;137;179;179;139;137;179;179;139;137
Expanded weather, new source and alka;175;176;170;170;177;171;182;182;162;161;173;173;164;159;174;174;163;160;170;170;163;159;174;174;163;160;180;180;173;168;176;176;177;171;176;176;163;159;179;179;173;169;179;179;173;169;179;179;173;169;152;152;176;153;152;152;176;153;152;152;176;153;152;152;176;153
Expanded weather and alka;156;165;170;170;152;168;145;145;154;167;159;159;155;155;177;177;154;155;179;179;154;156;177;177;154;155;173;173;153;156;173;173;152;169;176;176;154;155;169;169;153;156;169;169;153;156;169;169;153;156;179;179;160;149;179;179;160;149;179;179;160;149;179;179;160;149
Weather and alka;169;171;166;166;170;168;157;157;164;165;155;155;165;162;166;166;170;164;165;165;170;163;166;166;170;164;157;157;175;166;159;159;176;169;167;167;171;164;158;158;176;168;158;158;176;168;158;158;176;168;175;175;160;163;175;175;160;163;175;175;160;163;175;175;160;163
Expanded all sources;15;11;20;20;15;13;22;22;15;13;17;17;17;14;17;17;17;14;17;17;17;14;17;17;17;14;20;20;17;14;17;17;15;13;17;17;17;14;20;20;17;14;20;20;17;14;20;20;17;14;15;15;17;24;15;15;17;24;15;15;17;24;15;15;17;24
All sources;13;13;20;20;11;12;23;23;11;12;20;20;15;11;15;15;15;11;12;12;15;11;15;15;15;11;20;20;15;11;21;21;11;12;19;19;15;11;20;20;15;11;20;20;15;11;20;20;15;11;15;15;16;19;15;15;16;19;15;15;16;19;15;15;16;19
Expanded no TV;168;153;165;165;161;156;163;163;166;156;158;158;167;155;145;145;166;154;149;149;167;155;145;145;166;154;159;159;162;154;163;163;161;157;151;151;167;152;162;162;162;153;162;162;162;153;162;162;162;153;155;155;159;155;155;155;159;155;155;155;159;155;155;155;159;155
No TV;176;184;150;150;164;181;153;153;172;185;157;157;171;186;156;156;173;184;149;149;173;184;156;156;173;184;151;151;164;182;165;165;166;179;157;157;173;187;148;148;164;179;148;148;164;179;148;148;164;179;175;175;172;165;175;175;172;165;175;175;172;165;175;175;172;165
