Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3189;3172;3127;3127;3145;3146;3129;3129;3145;3148;3135;3135;3145;3149;3135;3135;3146;3151;3132;3132;3146;3151;3135;3135;3146;3151;3129;3129;3145;3146;3129;3129;3145;3146;3137;3137;3146;3151;3128;3128;3145;3146;3128;3128;3145;3146;3128;3128;3145;3146;3127;3127;3140;3143;3127;3127;3140;3143;3127;3127;3140;3143;3127;3127;3140;3143
Weather and new source;3156;3158;3129;3129;3129;3129;3128;3128;3127;3123;3118;3118;3125;3119;3121;3121;3125;3119;3122;3122;3125;3120;3121;3121;3125;3119;3122;3122;3127;3125;3127;3127;3128;3129;3120;3120;3125;3119;3122;3122;3127;3125;3122;3122;3127;3125;3122;3122;3127;3125;3124;3124;3123;3119;3124;3124;3123;3119;3124;3124;3123;3119;3124;3124;3123;3119
Expanded weather and new source;3169;3177;3126;3126;3142;3144;3120;3120;3143;3146;3119;3119;3144;3145;3120;3120;3144;3145;3120;3120;3144;3146;3120;3120;3144;3145;3125;3125;3143;3144;3126;3126;3142;3144;3118;3118;3144;3145;3124;3124;3143;3144;3124;3124;3143;3144;3124;3124;3143;3144;3120;3120;3141;3139;3120;3120;3141;3139;3120;3120;3141;3139;3120;3120;3141;3139
Expanded weather;3179;3184;3134;3134;3133;3140;3126;3126;3136;3141;3120;3120;3136;3141;3124;3124;3136;3141;3126;3126;3136;3141;3124;3124;3136;3141;3124;3124;3132;3138;3134;3134;3133;3140;3122;3122;3136;3141;3125;3125;3132;3138;3125;3125;3132;3138;3125;3125;3132;3138;3129;3129;3133;3135;3129;3129;3133;3135;3129;3129;3133;3135;3129;3129;3133;3135
Weather, new source and alka;3198;3209;3139;3139;3151;3154;3137;3137;3152;3153;3127;3127;3149;3150;3131;3131;3150;3150;3130;3130;3150;3150;3131;3131;3150;3150;3132;3129;3153;3149;3139;3136;3152;3154;3129;3129;3149;3150;3134;3131;3152;3149;3134;3131;3152;3149;3134;3131;3152;3149;3127;3127;3147;3144;3127;3127;3147;3144;3127;3127;3147;3144;3127;3127;3147;3144
Expanded weather, new source and alka;3183;3190;3124;3124;3137;3141;3126;3126;3133;3138;3124;3124;3133;3135;3127;3127;3133;3135;3126;3126;3133;3135;3127;3127;3133;3135;3125;3125;3137;3138;3128;3128;3137;3141;3128;3128;3133;3135;3126;3126;3137;3138;3126;3126;3137;3138;3126;3126;3137;3138;3122;3121;3137;3136;3122;3121;3137;3136;3122;3121;3137;3136;3122;3121;3137;3136
Expanded weather and alka;3165;3157;3130;3130;3128;3131;3130;3130;3135;3131;3128;3128;3135;3133;3135;3135;3135;3133;3139;3139;3135;3133;3135;3135;3135;3133;3131;3131;3127;3133;3133;3133;3128;3131;3130;3130;3135;3133;3130;3130;3127;3133;3130;3130;3127;3133;3130;3130;3127;3133;3143;3143;3126;3134;3143;3143;3126;3134;3143;3143;3126;3134;3143;3143;3126;3134
Weather and alka;3192;3193;3127;3127;3143;3137;3135;3135;3142;3136;3128;3128;3142;3134;3129;3129;3142;3134;3129;3129;3142;3134;3129;3129;3142;3134;3125;3125;3142;3136;3125;3125;3143;3137;3129;3129;3142;3134;3124;3124;3142;3136;3124;3124;3142;3136;3124;3124;3142;3136;3130;3129;3145;3139;3130;3129;3145;3139;3130;3129;3145;3139;3130;3129;3145;3139
Expanded all sources;3142;3144;3136;3136;3111;3113;3151;3151;3106;3110;3146;3147;3106;3108;3148;3148;3106;3108;3148;3148;3106;3108;3148;3148;3106;3108;3137;3137;3109;3111;3134;3134;3111;3113;3147;3147;3106;3108;3136;3136;3109;3111;3136;3136;3109;3111;3136;3136;3109;3111;3097;3097;3113;3109;3097;3097;3113;3109;3097;3097;3113;3109;3097;3097;3113;3109
All sources;3141;3143;3103;3103;3108;3103;3111;3111;3107;3102;3118;3118;3106;3103;3114;3114;3106;3103;3115;3115;3106;3103;3114;3114;3106;3103;3117;3117;3107;3104;3114;3114;3108;3103;3113;3113;3106;3103;3114;3114;3107;3104;3114;3114;3107;3104;3114;3114;3107;3104;3069;3070;3100;3102;3069;3070;3100;3102;3069;3070;3100;3102;3069;3070;3100;3102
Expanded no TV;3171;3171;3132;3132;3120;3123;3137;3137;3125;3120;3133;3133;3128;3119;3137;3137;3127;3119;3136;3136;3127;3119;3137;3137;3127;3119;3130;3130;3122;3121;3133;3133;3120;3124;3138;3138;3127;3119;3132;3132;3122;3121;3132;3132;3122;3121;3132;3132;3122;3121;3102;3102;3122;3121;3102;3102;3122;3121;3102;3102;3122;3121;3102;3102;3122;3121
No TV;3158;3155;3129;3129;3117;3114;3134;3134;3120;3112;3135;3135;3118;3109;3136;3136;3120;3109;3135;3135;3120;3107;3136;3136;3120;3109;3127;3127;3119;3110;3132;3132;3117;3112;3136;3136;3118;3109;3125;3125;3117;3108;3125;3125;3117;3108;3125;3125;3117;3108;3089;3089;3108;3113;3089;3089;3108;3113;3089;3089;3108;3113;3089;3089;3108;3113
