Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46;45;18;18;22;25;17;17;26;27;19;19;26;27;19;19;26;27;19;19;26;27;19;19;26;27;16;16;22;25;18;18;22;25;19;19;26;27;16;16;22;25;16;16;22;25;16;16;22;25;14;14;17;20;14;14;17;20;14;14;17;20;14;14;17;20
Weather and new source;33;35;14;14;23;22;14;14;28;26;13;13;28;26;13;13;28;26;13;13;28;26;13;13;28;26;14;14;23;22;14;14;23;22;13;13;28;26;14;14;23;22;14;14;23;22;14;14;23;22;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14
Expanded weather and new source;34;38;17;17;29;25;17;17;31;27;16;16;31;27;16;16;31;27;17;17;31;27;16;16;31;27;16;16;28;25;18;18;29;25;16;16;31;27;16;16;28;25;16;16;28;25;16;16;28;25;16;16;19;16;16;16;19;16;16;16;19;16;16;16;19;16
Expanded weather;40;39;20;20;20;21;21;21;23;24;15;15;23;24;15;15;23;24;15;15;23;24;15;15;23;24;17;17;20;21;20;20;20;21;15;15;23;24;17;17;20;21;17;17;20;21;17;17;20;21;16;16;15;15;16;16;15;15;16;16;15;15;16;16;15;15
Weather, new source and alka;44;45;23;23;22;22;21;21;27;29;20;20;27;28;20;20;27;28;20;20;27;28;20;20;27;28;21;21;22;22;23;23;22;22;20;20;27;28;21;21;22;22;21;21;22;22;21;21;22;22;19;19;18;17;19;19;18;17;19;19;18;17;19;19;18;17
Expanded weather, new source and alka;42;44;21;21;26;28;21;21;30;34;16;16;30;33;16;16;30;33;16;16;30;33;16;16;30;33;20;20;26;28;21;21;26;28;16;16;30;33;20;20;26;28;20;20;26;28;20;20;26;28;16;16;22;21;16;16;22;21;16;16;22;21;16;16;22;21
Expanded weather and alka;47;50;19;19;24;30;21;21;29;34;21;21;31;34;21;21;29;34;21;21;29;34;21;21;29;34;19;19;24;31;19;19;24;30;21;21;29;34;19;19;24;31;19;19;24;31;19;19;24;31;16;16;16;18;16;16;16;18;16;16;16;18;16;16;16;18
Weather and alka;48;50;20;20;29;30;20;20;31;34;20;20;31;34;21;21;31;34;21;21;31;33;21;21;31;34;21;21;29;30;21;21;29;30;21;21;31;34;21;21;29;30;21;21;29;30;21;21;29;30;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17
Expanded all sources;4;4;1;1;0;0;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;1;1;0;0;1;1;0;0;3;3;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;3;3;0;0;0;2;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;0;0;0;2;0;0;0;2;2;2;3;3;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;6;6;1;1;3;4;3;3;4;6;3;3;4;6;3;3;4;6;3;3;4;6;3;3;4;6;1;1;3;4;1;1;3;4;3;3;4;6;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
No TV;5;5;1;1;1;2;3;3;2;3;3;3;2;3;3;3;2;3;3;3;2;3;3;3;2;3;1;1;1;2;1;1;1;2;3;3;2;3;1;1;1;2;1;1;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
