Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15;17;19;19;21;17;17;17;21;17;20;20;21;22;20;20;21;22;19;19;19;22;20;20;21;22;21;21;21;22;19;19;21;17;20;20;21;22;21;21;21;22;21;21;21;22;21;21;21;22;20;20;21;22;20;20;21;22;20;20;21;22;20;20;21;22
Weather and new source;18;17;21;21;22;22;21;21;21;22;23;23;22;20;23;23;22;20;12;12;19;18;23;23;22;20;23;23;23;20;21;21;22;22;23;23;22;20;23;23;23;20;23;23;23;20;23;23;23;20;16;16;22;20;16;16;22;20;16;16;22;20;16;16;22;20
Expanded weather and new source;19;20;23;23;21;20;22;22;21;19;18;18;24;23;18;18;24;23;11;11;20;21;18;18;24;23;18;18;24;23;23;23;21;20;18;18;24;23;18;18;24;23;18;18;24;23;18;18;24;23;17;17;24;23;17;17;24;23;17;17;24;23;17;17;24;23
Expanded weather;17;21;20;20;18;15;15;15;20;17;21;21;20;15;21;21;20;14;15;15;14;15;21;21;20;14;21;21;20;15;17;17;18;15;21;21;20;14;21;21;20;15;21;21;20;15;21;21;20;15;22;22;23;14;22;22;23;14;22;22;23;14;22;22;23;14
Weather, new source and alka;24;19;27;27;21;18;30;30;20;17;20;20;23;20;20;20;23;21;12;12;20;20;20;20;23;21;20;20;24;22;27;27;21;19;20;20;23;21;20;20;24;22;20;20;24;22;20;20;24;22;17;17;23;21;17;17;23;21;17;17;23;21;17;17;23;21
Expanded weather, new source and alka;20;18;26;26;19;17;24;24;19;17;17;17;20;20;16;16;20;20;13;13;20;20;16;16;20;20;17;17;20;20;25;25;19;17;17;17;20;20;16;16;20;20;16;16;20;20;16;16;20;20;16;16;21;22;16;16;21;22;16;16;21;22;16;16;21;22
Expanded weather and alka;20;20;15;15;24;23;17;17;24;23;21;21;24;21;21;21;24;21;18;18;18;20;21;21;24;21;18;18;24;21;15;15;24;23;19;19;24;21;18;18;24;21;18;18;24;21;18;18;24;21;21;21;23;20;21;21;23;20;21;21;23;20;21;21;23;20
Weather and alka;23;22;26;26;24;22;25;25;24;22;18;18;24;24;18;18;24;24;19;19;26;25;18;18;24;24;21;21;24;24;25;25;24;22;18;18;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;23;24;21;21;23;24;21;21;23;24;21;21;23;24
Expanded all sources;22;16;21;21;17;16;21;21;17;16;18;18;13;14;18;18;13;14;11;11;13;15;18;18;13;14;19;19;14;15;21;21;17;16;18;18;13;14;17;17;14;15;17;17;14;15;17;17;14;15;22;22;13;13;22;22;13;13;22;22;13;13;22;22;13;13
All sources;23;20;23;23;19;21;22;22;17;20;18;18;21;20;18;18;21;20;12;12;15;15;18;18;21;20;18;18;22;21;21;21;19;21;18;18;21;20;18;18;22;21;18;18;22;21;18;18;22;21;15;15;23;22;15;15;23;22;15;15;23;22;15;15;23;22
Expanded no TV;23;19;21;21;23;18;22;22;23;18;17;17;23;21;19;19;23;21;17;17;19;20;19;19;23;21;19;19;24;22;21;21;23;18;19;19;23;21;19;19;24;22;19;19;24;22;19;19;24;22;19;19;24;22;19;19;24;22;19;19;24;22;19;19;24;22
No TV;20;20;20;20;20;19;19;19;20;19;17;17;23;18;18;18;23;18;17;17;15;17;18;18;23;18;18;18;24;19;22;22;20;19;18;18;23;18;18;18;24;19;18;18;24;19;18;18;24;19;15;15;18;18;15;15;18;18;15;15;18;18;15;15;18;18
