Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23847;23776;23404;23404;23634;23533;23378;23378;23622;23519;23408;23409;23594;23491;23441;23441;23589;23499;23430;23430;23579;23487;23441;23441;23589;23499;23455;23455;23607;23510;23429;23430;23634;23536;23449;23450;23590;23492;23436;23436;23604;23501;23436;23436;23604;23501;23436;23436;23604;23501;23267;23267;23559;23568;23267;23267;23559;23568;23267;23267;23559;23568;23267;23267;23559;23568
Weather and new source;23571;23576;23222;23222;23440;23469;23257;23258;23406;23448;23193;23193;23362;23389;23199;23199;23364;23388;23197;23197;23355;23381;23199;23199;23364;23388;23132;23132;23395;23411;23192;23193;23422;23465;23199;23199;23364;23391;23131;23131;23396;23407;23131;23131;23396;23407;23131;23131;23396;23407;23147;23148;23320;23325;23147;23148;23320;23325;23147;23148;23320;23325;23147;23148;23320;23325
Expanded weather and new source;23721;23748;23278;23278;23503;23483;23270;23270;23482;23480;23217;23217;23472;23482;23192;23192;23473;23489;23161;23161;23471;23484;23192;23192;23473;23489;23156;23156;23467;23497;23235;23235;23510;23496;23208;23208;23473;23482;23152;23152;23466;23492;23152;23152;23466;23492;23152;23152;23466;23492;23094;23095;23415;23412;23094;23095;23415;23412;23094;23095;23415;23412;23094;23095;23415;23412
Expanded weather;23835;23868;23340;23338;23650;23706;23386;23386;23653;23693;23301;23301;23627;23660;23298;23298;23628;23661;23299;23301;23618;23647;23298;23298;23628;23661;23354;23354;23614;23647;23358;23358;23654;23714;23300;23300;23632;23666;23355;23355;23618;23651;23355;23355;23618;23651;23355;23355;23618;23651;23326;23332;23629;23638;23326;23332;23629;23638;23326;23332;23629;23638;23326;23332;23629;23638
Weather, new source and alka;23817;23833;23313;23312;23630;23658;23372;23372;23635;23651;23210;23210;23664;23668;23160;23160;23662;23665;23162;23162;23642;23660;23160;23160;23662;23665;23163;23156;23665;23652;23299;23293;23633;23663;23203;23203;23672;23666;23187;23180;23665;23654;23187;23180;23665;23654;23187;23180;23665;23654;23123;23123;23585;23592;23123;23123;23585;23592;23123;23123;23585;23592;23123;23123;23585;23592
Expanded weather, new source and alka;23774;23724;23268;23268;23518;23556;23273;23269;23537;23567;23153;23149;23501;23536;23109;23104;23495;23539;23113;23109;23493;23526;23109;23104;23495;23539;23033;23033;23479;23521;23231;23231;23491;23529;23132;23128;23497;23543;23068;23068;23480;23522;23068;23068;23480;23522;23068;23068;23480;23522;23145;23147;23424;23537;23145;23147;23424;23537;23145;23147;23424;23537;23145;23147;23424;23537
Expanded weather and alka;23763;23794;23380;23380;23482;23517;23431;23431;23526;23548;23391;23391;23510;23542;23315;23315;23510;23550;23271;23271;23508;23543;23315;23315;23510;23550;23321;23321;23473;23515;23346;23346;23477;23515;23315;23315;23507;23541;23324;23324;23469;23511;23324;23324;23469;23511;23324;23324;23469;23511;23298;23298;23476;23526;23298;23298;23476;23526;23298;23298;23476;23526;23298;23298;23476;23526
Weather and alka;23631;23763;23241;23241;23370;23526;23302;23302;23370;23498;23311;23311;23331;23481;23294;23294;23315;23476;23295;23295;23301;23459;23294;23294;23315;23476;23281;23281;23302;23480;23227;23227;23332;23486;23283;23283;23313;23482;23292;23292;23300;23486;23292;23292;23300;23486;23292;23292;23300;23486;23134;23133;23280;23374;23134;23133;23280;23374;23134;23133;23280;23374;23134;23133;23280;23374
Expanded all sources;7105;7118;7044;7044;7063;7055;7068;7068;7056;7049;7054;7056;7044;7036;7067;7067;7044;7037;7050;7050;7034;7037;7067;7067;7044;7037;7043;7043;7046;7045;7056;7056;7063;7058;7068;7068;7044;7035;7049;7049;7046;7043;7049;7049;7046;7043;7049;7049;7046;7043;6768;6768;6928;6947;6768;6768;6928;6947;6768;6768;6928;6947;6768;6768;6928;6947
All sources;7091;7094;6965;6965;7001;7002;7009;7009;7003;6998;6984;6984;6989;6985;6976;6976;6990;6986;6964;6964;6997;6985;6976;6976;6990;6986;6972;6972;6994;6990;6991;6991;7005;7005;6965;6965;6989;6985;6970;6970;6992;6989;6970;6970;6992;6989;6970;6970;6992;6989;6714;6716;6950;6942;6714;6716;6950;6942;6714;6716;6950;6942;6714;6716;6950;6942
Expanded no TV;18197;18243;17900;17900;18043;18008;18003;18003;18051;18018;17873;17873;18045;18016;17877;17877;18042;18024;17854;17854;18043;18015;17877;17877;18042;18024;17775;17775;18027;18016;17932;17932;18047;18021;17895;17895;18038;18035;17800;17800;18029;18019;17800;17800;18029;18019;17800;17800;18029;18019;17693;17692;17897;17955;17693;17692;17897;17955;17693;17692;17897;17955;17693;17692;17897;17955
No TV;18212;18206;17980;17980;18114;18070;17929;17929;18098;18067;17870;17870;18062;18035;17821;17821;18063;18033;17867;17867;18047;18021;17821;17821;18063;18033;17834;17834;18091;18033;17907;17907;18111;18068;17846;17846;18060;18035;17888;17888;18091;18028;17888;17888;18091;18028;17888;17888;18091;18028;17570;17570;18009;17998;17570;17570;18009;17998;17570;17570;18009;17998;17570;17570;18009;17998
