Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.622516556291391;7.023411371237458;6.920415224913495;6.920415224913495;6.756756756756757;6.375838926174497;6.428571428571428;6.428571428571428;6.7340067340067336;6.375838926174497;6.474820143884892;6.474820143884892;6.7340067340067336;6.375838926174497;6.884057971014493;6.884057971014493;6.7340067340067336;6.375838926174497;6.884057971014493;6.884057971014493;6.7340067340067336;6.375838926174497;6.884057971014493;6.884057971014493;6.7340067340067336;6.375838926174497;8.24372759856631;8.24372759856631;6.779661016949152;6.397306397306397;7.26643598615917;7.26643598615917;6.756756756756757;6.375838926174497;6.859205776173286;6.859205776173286;6.7340067340067336;6.397306397306397;8.214285714285714;8.214285714285714;6.779661016949152;6.397306397306397;8.214285714285714;8.214285714285714;6.779661016949152;6.397306397306397;8.214285714285714;8.214285714285714;6.779661016949152;6.397306397306397;10.583941605839415;10.583941605839415;6.872852233676976;6.397306397306397;10.583941605839415;10.583941605839415;6.872852233676976;6.397306397306397;10.583941605839415;10.583941605839415;6.872852233676976;6.397306397306397;10.583941605839415;10.583941605839415;6.872852233676976;6.397306397306397
Weather and new source;6.920415224913495;7.291666666666667;6.713780918727916;6.713780918727916;6.73758865248227;7.142857142857142;6.36042402826855;6.36042402826855;6.713780918727916;7.11743772241993;7.168458781362006;7.168458781362006;6.666666666666667;6.73758865248227;5.673758865248227;5.673758865248227;6.666666666666667;7.092198581560284;5.6939501779359425;5.6939501779359425;6.690140845070422;7.11743772241993;5.673758865248227;5.673758865248227;6.666666666666667;7.092198581560284;7.142857142857142;7.142857142857142;6.690140845070422;6.761565836298933;6.36042402826855;6.36042402826855;6.73758865248227;7.5;6.428571428571428;6.428571428571428;6.666666666666667;6.73758865248227;7.142857142857142;7.142857142857142;6.690140845070422;6.785714285714286;7.142857142857142;7.142857142857142;6.690140845070422;6.785714285714286;7.142857142857142;7.142857142857142;6.690140845070422;6.785714285714286;8.540925266903916;8.540925266903916;6.338028169014084;6.521739130434782;8.540925266903916;8.540925266903916;6.338028169014084;6.521739130434782;8.540925266903916;8.540925266903916;6.338028169014084;6.521739130434782;8.540925266903916;8.540925266903916;6.338028169014084;6.521739130434782
Expanded weather and new source;6.551724137931035;7.216494845360824;8.695652173913043;8.695652173913043;7.3426573426573425;8.421052631578947;7.092198581560284;7.092198581560284;7.317073170731707;8.421052631578947;8.363636363636363;8.363636363636363;7.317073170731707;8.480565371024735;6.810035842293908;6.810035842293908;7.317073170731707;8.480565371024735;7.194244604316546;7.194244604316546;7.317073170731707;8.480565371024735;6.810035842293908;6.810035842293908;7.317073170731707;8.480565371024735;8.118081180811808;8.118081180811808;7.3426573426573425;8.480565371024735;9.48905109489051;9.48905109489051;7.3426573426573425;8.421052631578947;6.83453237410072;6.83453237410072;7.317073170731707;8.480565371024735;8.058608058608058;8.058608058608058;7.3426573426573425;8.480565371024735;8.058608058608058;8.058608058608058;7.3426573426573425;8.480565371024735;8.058608058608058;8.058608058608058;7.3426573426573425;8.480565371024735;9.454545454545455;9.454545454545455;7.3426573426573425;8.540925266903916;9.454545454545455;9.454545454545455;7.3426573426573425;8.540925266903916;9.454545454545455;9.454545454545455;7.3426573426573425;8.540925266903916;9.454545454545455;9.454545454545455;7.3426573426573425;8.540925266903916
Expanded weather;5.743243243243244;5.574912891986063;7.608695652173914;7.608695652173914;6.206896551724138;5.574912891986063;7.168458781362006;7.168458781362006;6.206896551724138;5.555555555555555;7.194244604316546;7.194244604316546;6.206896551724138;5.536332179930796;7.553956834532374;7.553956834532374;6.206896551724138;5.536332179930796;7.581227436823104;7.581227436823104;6.206896551724138;5.536332179930796;7.553956834532374;7.553956834532374;6.206896551724138;5.536332179930796;8.75912408759124;8.75912408759124;6.206896551724138;5.574912891986063;7.608695652173914;7.608695652173914;6.206896551724138;5.574912891986063;7.913669064748201;7.913669064748201;6.206896551724138;5.536332179930796;8.823529411764707;8.823529411764707;6.206896551724138;5.574912891986063;8.823529411764707;8.823529411764707;6.206896551724138;5.574912891986063;8.823529411764707;8.823529411764707;6.206896551724138;5.574912891986063;8.727272727272728;8.727272727272728;6.551724137931035;5.633802816901409;8.727272727272728;8.727272727272728;6.551724137931035;5.633802816901409;8.727272727272728;8.727272727272728;6.551724137931035;5.633802816901409;8.727272727272728;8.727272727272728;6.551724137931035;5.633802816901409
Weather, new source and alka;7.023411371237458;6.6006600660066;5.923344947735192;5.923344947735192;7.849829351535837;7.118644067796611;6.028368794326241;6.028368794326241;7.8231292517006805;7.046979865771812;5.6939501779359425;5.6939501779359425;7.8231292517006805;6.976744186046512;6.451612903225806;6.451612903225806;7.8231292517006805;6.976744186046512;6.405693950177936;6.405693950177936;7.8231292517006805;6.976744186046512;6.451612903225806;6.451612903225806;7.8231292517006805;6.976744186046512;7.246376811594203;7.246376811594203;7.849829351535837;7.046979865771812;5.6537102473498235;5.6537102473498235;7.849829351535837;7.118644067796611;6.451612903225806;6.451612903225806;7.8231292517006805;6.976744186046512;7.246376811594203;7.246376811594203;7.849829351535837;7.046979865771812;7.246376811594203;7.246376811594203;7.849829351535837;7.046979865771812;7.246376811594203;7.246376811594203;7.849829351535837;7.046979865771812;9.747292418772563;9.747292418772563;7.457627118644068;6.666666666666667;9.747292418772563;9.747292418772563;7.457627118644068;6.666666666666667;9.747292418772563;9.747292418772563;7.457627118644068;6.666666666666667;9.747292418772563;9.747292418772563;7.457627118644068;6.666666666666667
Expanded weather, new source and alka;6.578947368421052;5.647840531561462;6.620209059233449;6.620209059233449;5.88235294117647;5.647840531561462;6.315789473684211;6.315789473684211;5.901639344262295;5.629139072847682;6.315789473684211;6.315789473684211;5.901639344262295;6.0;6.007067137809187;6.007067137809187;5.901639344262295;6.0;5.594405594405594;5.594405594405594;5.901639344262295;6.0;6.007067137809187;6.007067137809187;5.901639344262295;6.0;6.293706293706294;6.293706293706294;5.88235294117647;6.0402684563758395;5.841924398625429;5.841924398625429;5.88235294117647;5.647840531561462;6.028368794326241;6.028368794326241;5.901639344262295;6.0;6.315789473684211;6.315789473684211;5.88235294117647;6.0402684563758395;6.315789473684211;6.315789473684211;5.88235294117647;6.0402684563758395;6.315789473684211;6.315789473684211;5.88235294117647;6.0402684563758395;9.219858156028367;9.219858156028367;5.980066445182724;6.375838926174497;9.219858156028367;9.219858156028367;5.980066445182724;6.375838926174497;9.219858156028367;9.219858156028367;5.980066445182724;6.375838926174497;9.219858156028367;9.219858156028367;5.980066445182724;6.375838926174497
Expanded weather and alka;4.88599348534202;4.918032786885246;7.913669064748201;7.913669064748201;5.573770491803279;5.537459283387622;6.315789473684211;6.315789473684211;5.573770491803279;5.537459283387622;6.428571428571428;6.428571428571428;5.592105263157895;5.537459283387622;6.338028169014084;6.338028169014084;5.592105263157895;5.537459283387622;6.007067137809187;6.007067137809187;5.592105263157895;5.537459283387622;6.338028169014084;6.338028169014084;5.592105263157895;5.537459283387622;7.142857142857142;7.142857142857142;5.592105263157895;5.537459283387622;7.168458781362006;7.168458781362006;5.573770491803279;5.537459283387622;6.071428571428571;6.071428571428571;5.263157894736842;5.211726384364821;7.2202166064981945;7.2202166064981945;5.263157894736842;5.211726384364821;7.2202166064981945;7.2202166064981945;5.263157894736842;5.211726384364821;7.2202166064981945;7.2202166064981945;5.263157894736842;5.211726384364821;7.473309608540925;7.473309608540925;4.901960784313726;5.211726384364821;7.473309608540925;7.473309608540925;4.901960784313726;5.211726384364821;7.473309608540925;7.473309608540925;4.901960784313726;5.211726384364821;7.473309608540925;7.473309608540925;4.901960784313726;5.211726384364821
Weather and alka;7.241379310344828;6.551724137931035;8.273381294964029;8.273381294964029;7.017543859649122;6.007067137809187;6.810035842293908;6.810035842293908;6.993006993006993;6.36042402826855;6.83453237410072;6.83453237410072;7.3426573426573425;6.315789473684211;7.5;7.5;7.317073170731707;6.293706293706294;7.553956834532374;7.553956834532374;7.317073170731707;6.293706293706294;7.5;7.5;7.317073170731707;6.293706293706294;8.60215053763441;8.60215053763441;7.3426573426573425;5.944055944055944;8.185053380782918;8.185053380782918;6.993006993006993;5.985915492957746;7.913669064748201;7.913669064748201;7.317073170731707;6.293706293706294;9.025270758122744;9.025270758122744;7.3426573426573425;5.944055944055944;9.025270758122744;9.025270758122744;7.3426573426573425;5.944055944055944;9.025270758122744;9.025270758122744;7.3426573426573425;5.944055944055944;9.025270758122744;9.025270758122744;7.3426573426573425;5.594405594405594;9.025270758122744;9.025270758122744;7.3426573426573425;5.594405594405594;9.025270758122744;9.025270758122744;7.3426573426573425;5.594405594405594;9.025270758122744;9.025270758122744;7.3426573426573425;5.594405594405594
Expanded all sources;10.0;10.0;10.344827586206897;10.344827586206897;3.225806451612903;6.451612903225806;9.67741935483871;9.67741935483871;3.225806451612903;6.451612903225806;6.666666666666667;6.666666666666667;6.451612903225806;6.451612903225806;6.896551724137931;6.896551724137931;6.451612903225806;6.451612903225806;6.666666666666667;6.666666666666667;6.451612903225806;6.451612903225806;6.896551724137931;6.896551724137931;6.451612903225806;6.451612903225806;7.142857142857142;7.142857142857142;6.451612903225806;6.451612903225806;10.344827586206897;10.344827586206897;3.225806451612903;6.451612903225806;6.666666666666667;6.666666666666667;6.451612903225806;6.451612903225806;7.142857142857142;7.142857142857142;6.451612903225806;6.451612903225806;7.142857142857142;7.142857142857142;6.451612903225806;6.451612903225806;7.142857142857142;7.142857142857142;6.451612903225806;6.451612903225806;36.0;36.0;14.285714285714285;10.344827586206897;36.0;36.0;14.285714285714285;10.344827586206897;36.0;36.0;14.285714285714285;10.344827586206897;36.0;36.0;14.285714285714285;10.344827586206897
All sources;0.0;3.0303030303030303;3.7037037037037033;3.7037037037037033;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.7037037037037033;3.7037037037037033;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;3.571428571428571;3.571428571428571;0.0;0.0;28.000000000000004;28.000000000000004;10.344827586206897;0.0;28.000000000000004;28.000000000000004;10.344827586206897;0.0;28.000000000000004;28.000000000000004;10.344827586206897;0.0;28.000000000000004;28.000000000000004;10.344827586206897;0.0
