Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2144;2110;1960;1960;1874;1913;1957;1957;1876;1913;1915;1915;1883;1924;1925;1925;1883;1920;1909;1909;1889;1917;1925;1925;1883;1920;1950;1950;1886;1919;1929;1929;1874;1909;1904;1904;1883;1920;1953;1953;1886;1918;1953;1953;1886;1918;1953;1953;1886;1918;1895;1893;1890;1847;1895;1893;1890;1847;1895;1893;1890;1847;1895;1893;1890;1847
Weather and new source;2204;2228;1906;1906;1913;1924;1924;1924;1929;1929;1855;1855;1980;1965;1871;1871;1980;1966;1856;1856;1968;1958;1871;1871;1980;1966;1900;1900;1964;1961;1952;1952;1925;1926;1877;1877;1981;1966;1887;1887;1965;1964;1887;1887;1965;1964;1887;1887;1965;1964;1866;1865;1974;1958;1866;1865;1974;1958;1866;1865;1974;1958;1866;1865;1974;1958
Expanded weather and new source;2193;2142;1844;1844;1896;1897;1830;1830;1893;1885;1783;1783;1925;1901;1820;1820;1925;1898;1821;1821;1905;1890;1820;1820;1925;1898;1903;1903;1938;1897;1863;1863;1897;1895;1816;1816;1925;1903;1910;1910;1937;1902;1910;1910;1937;1902;1910;1910;1937;1902;1821;1821;1858;1881;1821;1821;1858;1881;1821;1821;1858;1881;1821;1821;1858;1881
Expanded weather;2177;2170;1876;1876;1905;1897;1822;1822;1906;1910;1891;1891;1881;1907;1887;1885;1881;1910;1880;1880;1864;1900;1887;1885;1881;1910;1878;1878;1895;1898;1902;1902;1903;1904;1892;1890;1881;1909;1886;1886;1895;1898;1886;1886;1895;1898;1886;1886;1895;1898;1870;1866;1872;1896;1870;1866;1872;1896;1870;1866;1872;1896;1870;1866;1872;1896
Weather, new source and alka;2163;2134;1892;1892;1876;1833;1868;1868;1865;1837;1890;1890;1856;1839;1906;1906;1858;1842;1904;1904;1855;1841;1906;1906;1858;1842;1907;1907;1861;1851;1924;1924;1870;1833;1905;1905;1856;1838;1940;1940;1862;1855;1940;1940;1862;1855;1940;1940;1862;1855;1798;1799;1805;1822;1798;1799;1805;1822;1798;1799;1805;1822;1798;1799;1805;1822
Expanded weather, new source and alka;2118;2118;1881;1881;1883;1858;1870;1870;1871;1851;1826;1826;1868;1849;1876;1876;1869;1856;1865;1865;1865;1854;1876;1876;1869;1856;1923;1923;1875;1860;1894;1894;1882;1855;1862;1862;1868;1850;1915;1915;1874;1858;1915;1915;1874;1858;1915;1915;1874;1858;1801;1802;1845;1781;1801;1802;1845;1781;1801;1802;1845;1781;1801;1802;1845;1781
Expanded weather and alka;2135;2132;1882;1882;1896;1923;1824;1824;1891;1904;1801;1799;1882;1877;1817;1815;1881;1876;1847;1845;1873;1876;1817;1815;1881;1876;1810;1810;1879;1895;1861;1861;1893;1923;1814;1812;1880;1877;1840;1840;1878;1895;1840;1840;1878;1895;1840;1840;1878;1895;1831;1831;1787;1798;1831;1831;1787;1798;1831;1831;1787;1798;1831;1831;1787;1798
Weather and alka;2213;2133;1887;1887;1974;1942;1792;1792;1990;1959;1824;1824;1988;1952;1807;1807;1989;1950;1801;1801;1984;1947;1807;1807;1989;1950;1849;1849;1972;1933;1868;1868;1972;1939;1829;1829;1995;1950;1833;1833;1978;1928;1833;1833;1978;1928;1833;1833;1978;1928;1861;1861;1901;1902;1861;1861;1901;1902;1861;1861;1901;1902;1861;1861;1901;1902
Expanded all sources;467;458;384;384;303;330;375;375;310;322;370;370;322;319;363;363;322;317;338;338;309;316;363;363;322;317;379;383;320;325;379;379;303;329;367;367;322;318;366;370;320;326;366;370;320;326;366;370;320;326;302;302;326;351;302;302;326;351;302;302;326;351;302;302;326;351
All sources;488;499;371;371;342;348;347;347;342;347;356;356;342;335;363;363;342;336;356;356;330;327;363;363;342;336;367;367;341;340;371;371;342;347;359;359;342;337;361;361;341;341;361;361;341;341;361;361;341;341;274;274;323;350;274;274;323;350;274;274;323;350;274;274;323;350
Expanded no TV;1666;1643;1536;1536;1518;1554;1448;1448;1513;1547;1532;1530;1507;1537;1552;1550;1512;1535;1543;1541;1508;1536;1552;1550;1512;1535;1618;1618;1515;1537;1541;1541;1519;1540;1562;1560;1512;1530;1612;1612;1513;1534;1612;1612;1513;1534;1612;1612;1513;1534;1498;1498;1546;1531;1498;1498;1546;1531;1498;1498;1546;1531;1498;1498;1546;1531
No TV;1714;1734;1569;1569;1561;1563;1576;1574;1570;1572;1610;1610;1571;1570;1596;1596;1576;1569;1582;1582;1559;1574;1596;1596;1576;1569;1615;1615;1559;1558;1561;1561;1566;1561;1600;1600;1576;1567;1603;1603;1559;1559;1603;1603;1559;1559;1603;1603;1559;1559;1529;1529;1508;1524;1529;1529;1508;1524;1529;1529;1508;1524;1529;1529;1508;1524
