Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5507;5524;5383;5383;5551;5494;5348;5348;5531;5474;5380;5380;5510;5463;5398;5398;5510;5467;5380;5380;5510;5469;5398;5398;5510;5467;5374;5374;5533;5489;5406;5406;5551;5497;5389;5389;5510;5469;5362;5362;5532;5488;5362;5362;5532;5488;5362;5362;5532;5488;5173;5174;5452;5494;5173;5174;5452;5494;5173;5174;5452;5494;5173;5174;5452;5494
Weather and new source;5451;5428;5311;5311;5428;5470;5366;5366;5408;5463;5377;5377;5378;5439;5361;5361;5380;5440;5389;5389;5379;5432;5361;5361;5380;5440;5308;5308;5399;5438;5279;5279;5416;5468;5366;5366;5378;5439;5313;5313;5398;5435;5313;5313;5398;5435;5313;5313;5398;5435;5181;5181;5350;5370;5181;5181;5350;5370;5181;5181;5350;5370;5181;5181;5350;5370
Expanded weather and new source;5510;5543;5351;5351;5470;5433;5374;5374;5464;5434;5396;5396;5464;5438;5390;5390;5464;5443;5376;5376;5465;5439;5390;5390;5464;5443;5306;5306;5451;5445;5340;5340;5473;5442;5395;5395;5463;5437;5310;5310;5450;5439;5310;5310;5450;5439;5310;5310;5450;5439;5085;5085;5394;5402;5085;5085;5394;5402;5085;5085;5394;5402;5085;5085;5394;5402
Expanded weather;5561;5594;5324;5323;5526;5563;5377;5377;5526;5548;5318;5318;5508;5528;5307;5307;5511;5526;5317;5318;5515;5528;5307;5307;5511;5526;5303;5303;5499;5533;5319;5319;5527;5559;5313;5313;5508;5530;5298;5298;5496;5538;5298;5298;5496;5538;5298;5298;5496;5538;5279;5280;5476;5507;5279;5280;5476;5507;5279;5280;5476;5507;5279;5280;5476;5507
Weather, new source and alka;5475;5495;5380;5380;5449;5455;5419;5419;5466;5458;5329;5329;5496;5471;5289;5289;5487;5474;5309;5309;5482;5473;5289;5289;5487;5474;5287;5287;5483;5470;5355;5355;5452;5458;5313;5313;5496;5477;5278;5278;5484;5470;5278;5278;5484;5470;5278;5278;5484;5470;5147;5147;5442;5440;5147;5147;5442;5440;5147;5147;5442;5440;5147;5147;5442;5440
Expanded weather, new source and alka;5465;5473;5349;5349;5402;5463;5318;5318;5430;5475;5297;5297;5409;5465;5278;5278;5410;5464;5276;5276;5410;5461;5278;5278;5410;5464;5198;5198;5387;5452;5317;5317;5382;5449;5274;5274;5410;5466;5211;5211;5387;5452;5211;5211;5387;5452;5211;5211;5387;5452;5155;5155;5349;5461;5155;5155;5349;5461;5155;5155;5349;5461;5155;5155;5349;5461
Expanded weather and alka;5534;5548;5422;5422;5497;5495;5448;5448;5507;5498;5455;5455;5493;5498;5440;5440;5490;5504;5401;5401;5490;5503;5440;5440;5490;5504;5431;5431;5493;5500;5409;5409;5493;5494;5445;5445;5491;5504;5408;5408;5494;5501;5408;5408;5494;5501;5408;5408;5494;5501;5252;5252;5456;5498;5252;5252;5456;5498;5252;5252;5456;5498;5252;5252;5456;5498
Weather and alka;5468;5516;5356;5356;5428;5446;5426;5426;5425;5436;5403;5403;5392;5428;5401;5401;5383;5432;5403;5403;5383;5432;5401;5401;5383;5432;5372;5372;5381;5430;5318;5318;5401;5428;5387;5387;5378;5432;5378;5378;5376;5435;5378;5378;5376;5435;5378;5378;5376;5435;5234;5237;5375;5371;5234;5237;5375;5371;5234;5237;5375;5371;5234;5237;5375;5371
Expanded all sources;523;541;546;546;531;540;549;549;532;540;541;541;528;538;543;543;528;538;543;543;528;538;543;543;528;538;546;546;527;538;567;567;531;540;547;547;528;538;550;550;527;538;550;550;527;538;550;550;527;538;269;269;429;453;269;269;429;453;269;269;429;453;269;269;429;453
All sources;534;542;552;552;538;547;571;571;538;547;554;554;532;546;540;540;532;546;541;541;532;546;540;540;532;546;536;536;532;546;551;551;538;547;540;540;532;546;542;542;532;546;542;542;532;546;542;542;532;546;288;288;473;488;288;288;473;488;288;288;473;488;288;288;473;488
Expanded no TV;5448;5512;5420;5420;5441;5388;5488;5488;5441;5389;5434;5434;5444;5374;5443;5443;5443;5379;5442;5442;5442;5379;5443;5443;5443;5379;5363;5363;5443;5389;5481;5481;5447;5394;5430;5430;5441;5394;5369;5369;5443;5389;5369;5369;5443;5389;5369;5369;5443;5389;5157;5157;5298;5326;5157;5157;5298;5326;5157;5157;5298;5326;5157;5157;5298;5326
No TV;5467;5475;5464;5464;5448;5438;5447;5447;5426;5433;5358;5358;5390;5410;5375;5375;5388;5412;5391;5391;5389;5409;5375;5375;5388;5412;5368;5368;5420;5415;5438;5438;5445;5438;5368;5368;5387;5411;5389;5389;5420;5414;5389;5389;5420;5414;5389;5389;5420;5414;5157;5157;5352;5408;5157;5157;5352;5408;5157;5157;5352;5408;5157;5157;5352;5408
